Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,15.76635,15.8254,15.2349,15.53015,11.561396,1237500
2000-02-11,15.353,15.353,14.46725,14.969175,11.14378,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,11.275661,1118100
2000-02-15,15.205375,15.4711,15.1168,15.353,11.429516,940000
2000-02-16,15.353,15.353,14.9987,15.087275,11.231702,1076800
2000-02-17,15.028225,15.1168,14.732975,14.93965,11.121799000000001,548200
2000-02-18,14.910125,14.969175,14.7625,14.8806,11.077844,307700
2000-02-22,14.58535,14.58535,13.64055,14.496775,10.792106,1098200
2000-02-23,14.378675,14.8806,14.142475,14.2901,10.638245,2277900
2000-02-24,14.437725,15.1168,14.4082,14.93965,11.121799000000001,1919900
2000-02-25,14.8806,14.9987,14.732975,14.910125,11.099822999999999,1227100
2000-02-28,14.8806,14.8806,14.496775,14.673925,10.92398,430100
2000-02-29,14.8806,15.05775,14.614875,15.05775,11.209721,1037600
2000-03-01,14.9987,15.1168,14.555825,14.614875,10.880024,951500
2000-03-02,14.496775,16.120649,14.496775,16.120649,12.000994,1219500
2000-03-03,16.091125,16.35685,15.7073,16.00255,11.930556,773700
2000-03-06,15.88445,16.622576000000002,15.8254,16.35685,12.194696,602000
2000-03-07,16.35685,16.740675,15.7073,15.76635,11.754457,647500
2000-03-08,15.76635,16.032076,15.29395,15.736825,11.732444000000001,772400
2000-03-09,15.8254,17.006399,15.76635,17.006399,12.678971,3496400
2000-03-10,17.006399,17.655951,16.94735,17.301648999999998,12.899089,1456300
2000-03-13,16.94735,18.3055,16.740675,17.892151000000002,13.339332999999998,1491100
2000-03-14,18.24645,18.60075,16.82925,16.858774,12.568907000000001,1601300
2000-03-15,17.065451,18.36455,17.065451,17.921675,13.361341,1726700
2000-03-16,18.128349,18.5417,18.098825,18.423599,13.735551999999998,1842700
2000-03-17,17.9512,18.423599,17.4788,17.508326,13.053172,600700
2000-03-20,17.626425,17.744526,16.740675,17.18355,12.811038,614500
2000-03-21,17.006399,17.18355,16.770201,16.94735,12.634941,727500
2000-03-22,17.006399,18.482651,16.976875,17.685474,13.185241,2460200
2000-03-23,17.655951,18.5417,17.449274,18.423599,13.735551999999998,1016200
2000-03-24,18.394075,18.394075,17.655951,17.862625,13.317313,1253300
2000-03-27,17.833099,17.862625,16.799725,16.917826,12.612936999999999,624600
2000-03-28,16.8883,16.976875,16.0616,16.474951,12.282749,1290600
2000-03-29,16.179701,16.415899,15.64825,15.736825,11.732444000000001,1412300
2000-03-30,15.677775,15.88445,15.500625,15.854925,11.820495,1578500
2000-03-31,15.88445,16.415899,15.854925,16.327326,12.17269,1723500
2000-04-03,16.209225,16.209225,14.5263,15.1168,11.270188000000001,892000
2000-04-04,15.5892,15.5892,13.40435,14.2901,10.653853,1720900
2000-04-05,14.260575,14.93965,14.260575,14.673925,10.940011,1347700
2000-04-06,14.673925,15.1168,14.4082,14.6444,10.917997999999999,1432000
2000-04-07,14.8806,15.087275,14.70345,15.028225,11.204156,1099700
2000-04-10,14.732975,15.353,14.2901,14.437725,10.763914,807500
2000-04-11,14.70345,14.732975,14.172,14.260575,10.631843,636100
2000-04-12,14.0539,14.172,13.64055,13.64055,10.169585000000001,401500
2000-04-13,13.75865,14.172,13.551975,13.611025,10.147577,815600
2000-04-14,13.315775,13.40435,12.6367,13.16815,9.817393,1420800
2000-04-17,13.16815,13.2272,12.57765,13.197675,9.83941,746100
2000-04-18,13.197675,13.492925,13.05005,13.315775,9.927453,780000
2000-04-19,13.433875,13.75865,13.256725,13.374825,9.971477,589900
2000-04-20,13.6996,13.847225,13.28625,13.492925,10.059528,643900
2000-04-24,13.433875,13.4634,12.902425,13.05005,9.729349000000001,549300
2000-04-25,13.2272,13.52245,13.2272,13.40435,9.993491,641800
2000-04-26,13.28625,14.82155,13.28625,14.70345,10.962019999999999,1929900
2000-04-27,14.46725,14.70345,14.142475,14.46725,10.785927000000001,1112800
2000-04-28,14.2901,15.382525,14.2901,15.264425,11.380256,963500
2000-05-01,15.146325,15.441575,15.028225,15.264425,11.380256,443000
2000-05-02,15.205375,15.41205,14.8806,14.93965,11.138119999999999,612400
2000-05-03,14.6444,14.9987,14.58535,14.792025,11.028057,969300
2000-05-04,14.851075,16.534,14.82155,16.268273999999998,12.128664,1497800
2000-05-05,16.150175,17.006399,16.120649,16.917826,12.612936999999999,898300
2000-05-08,17.006399,17.360701000000002,16.711149,16.770201,12.502868,1716900
2000-05-09,16.415899,16.563523999999997,15.913975,16.150175,12.040619,626500
2000-05-10,15.88445,15.88445,14.9987,15.05775,11.226168,899200
2000-05-11,15.17585,15.500625,15.05775,15.353,11.446285000000001,708700
2000-05-12,15.53015,15.913975,15.500625,15.559675,11.600375999999999,435800
2000-05-15,15.441575,15.441575,14.732975,15.1168,11.270188000000001,685800
2000-05-16,15.353,15.559675,15.205375,15.29395,11.402267,338400
2000-05-17,15.17585,15.205375,14.969175,15.05775,11.226168,518600
2000-05-18,15.087275,15.087275,14.93965,14.93965,11.138119999999999,247000
2000-05-19,14.7625,14.792025,14.11295,14.172,10.565802,730300
2000-05-22,14.172,14.172,13.5815,13.87675,10.345683,440900
2000-05-23,13.99485,14.11295,13.64055,13.64055,10.169585000000001,566400
2000-05-24,13.64055,13.847225,13.433875,13.52245,10.081541,769800
2000-05-25,13.1091,14.11295,13.1091,13.906275,10.367702,1163800
2000-05-26,13.87675,14.024375,13.5815,13.625764000000002,10.175847000000001,681600
2000-05-30,13.64055,14.23105,13.64055,14.083425,10.517635,520100
2000-05-31,14.172,14.5263,14.142475,14.437725,10.782228,759900
2000-06-01,14.34915,15.146325,14.319625,15.087275,11.267315,784700
2000-06-02,15.9435,16.0616,15.4711,15.53015,11.598061999999999,1126100
2000-06-05,15.41205,15.4711,14.82155,14.8806,11.112967,469700
2000-06-06,14.9987,15.17585,14.93965,15.087275,11.267315,578100
2000-06-07,15.146325,15.146325,14.7625,14.969175,11.179119,299500
2000-06-08,15.146325,15.146325,14.732975,14.93965,11.157071,496800
2000-06-09,14.910125,15.1168,14.82155,15.05775,11.245264,710200
2000-06-12,15.087275,15.087275,14.2901,14.437725,10.782228,838000
2000-06-13,14.34915,14.496775,13.906275,14.452464,10.793234,806300
2000-06-14,14.732975,14.7625,14.216264,14.216264,10.61684,260700
2000-06-15,14.083425,14.496775,13.9358,14.34915,10.716080999999999,472000
2000-06-16,14.2901,14.614875,14.2901,14.4082,10.760178,923500
2000-06-19,14.319625,14.496775,14.172,14.260575,10.649928,530400
2000-06-20,14.260575,14.5263,14.11295,14.496775,10.826324000000001,973500
2000-06-21,14.496775,15.2349,14.496775,14.93965,11.157071,992300
2000-06-22,14.8806,15.1168,14.82155,14.93965,11.157071,867600
2000-06-23,14.82155,15.4711,14.82155,15.29395,11.421662,1425200
2000-06-26,15.353,15.441575,14.792025,14.851075,11.090923,805000
2000-06-27,14.8806,15.17585,14.851075,15.087275,11.267315,885200
2000-06-28,15.1168,16.268273999999998,15.1168,15.8254,11.818553999999999,1095800
2000-06-29,15.7073,15.7073,15.353,15.4711,11.553963000000001,598600
2000-06-30,15.500625,15.88445,15.382525,15.4711,11.553963000000001,735100
2000-07-03,15.64825,15.9435,15.559675,15.8254,11.818553999999999,205500
2000-07-05,15.88445,15.88445,15.17585,15.353,11.465767999999999,544800
2000-07-06,15.41205,15.88445,15.41205,15.677775,11.708307000000001,412500
2000-07-07,15.618725,16.534,15.618725,16.209225,12.105199,403400
2000-07-10,16.032076,16.740675,16.032076,16.504475,12.325693,812400
2000-07-11,16.415899,16.415899,15.973025,16.120649,12.039049,562800
2000-07-12,16.23875,16.8883,16.179701,16.799725,12.54619,640900
2000-07-13,16.740675,17.4788,16.740675,17.4788,13.053327000000001,897300
2000-07-14,17.567375,17.892151000000002,17.272125,17.655951,13.185626999999998,538300
2000-07-17,17.537848999999998,17.567375,17.301648999999998,17.390224,12.987185,279600
2000-07-18,17.390224,17.390224,16.858774,16.8883,12.612341,337000
2000-07-19,16.94735,17.006399,16.2978,16.504475,12.325693,736000
2000-07-20,16.504475,17.1245,16.445425,16.474951,12.303644,390500
2000-07-21,16.474951,16.534,15.854925,16.179701,12.083153999999999,346300
2000-07-24,16.0616,16.209225,16.032076,16.0616,11.994955000000001,286800
2000-07-25,16.0616,16.0616,15.795875,15.854925,11.840608999999999,381000
2000-07-26,15.973025,16.0616,15.05775,15.7073,11.730356,1401100
2000-07-27,15.76635,15.88445,15.64825,15.795875,11.796505999999999,514600
2000-07-28,15.76635,16.2978,15.7073,16.268273999999998,12.1493,795900
2000-07-31,16.091125,16.534,16.091125,16.179701,12.083153999999999,1709900
2000-08-01,16.23875,16.23875,15.795875,15.8254,11.818553999999999,1177100
2000-08-02,15.5892,15.64825,14.7625,14.9987,11.20117,1182800
2000-08-03,14.8806,14.8806,14.172,14.6444,10.936575,1206300
2000-08-04,14.9987,14.9987,14.555825,14.910125,11.135019,978800
2000-08-07,15.05775,15.2349,14.82155,15.028225,11.22322,438600
2000-08-08,14.7625,14.7625,14.0539,14.083425,10.517635,1207400
2000-08-09,13.788175,14.083425,13.6996,14.024375,10.473533999999999,1601600
2000-08-10,14.142475,14.2901,14.024375,14.024375,10.473533999999999,419500
2000-08-11,14.024375,14.142475,13.906275,14.083425,10.517635,573800
2000-08-14,14.201525,14.34915,13.965325,14.0539,10.495582,422000
2000-08-15,14.172,14.614875,14.142475,14.142475,10.561735,781900
2000-08-16,14.142475,14.378675,14.083425,14.11295,10.539683,204200
2000-08-17,14.23105,14.5263,14.172,14.172,10.583783,810700
2000-08-18,14.172,14.437725,14.172,14.4082,10.760178,374800
2000-08-21,14.2901,14.34915,14.083425,14.172,10.583783,278700
2000-08-22,14.172,14.2901,14.083425,14.172,10.583783,432800
2000-08-23,14.172,14.172,13.87675,13.906275,10.385338,324300
2000-08-24,14.024375,14.172,13.6996,13.6996,10.230989,412900
2000-08-25,13.75865,13.906275,13.729125,13.75865,10.275089,487200
2000-08-28,13.75865,14.378675,13.75865,14.0539,10.495582,866200
2000-08-29,13.9358,14.378675,13.9358,14.319625,10.694028,601800
2000-08-30,14.2901,14.2901,13.729125,14.142475,10.561735,687300
2000-08-31,14.142475,14.58535,14.142475,14.201525,10.605831,579500
2000-09-01,14.34915,14.792025,14.34915,14.4082,10.760178,581000
2000-09-05,14.2901,14.34915,13.965325,14.260575,10.649928,594400
2000-09-06,14.11295,14.378675,13.906275,14.23105,10.645508,1282100
2000-09-07,14.2901,14.46725,14.23105,14.260575,10.667601,357700
2000-09-08,14.260575,14.378675,13.5815,13.670075,10.225881,569400
2000-09-11,13.670075,14.378675,13.670075,14.2901,10.689688,560500
2000-09-12,14.2901,14.46725,13.6996,13.6996,10.247961,716100
2000-09-13,13.6996,13.6996,13.197675,13.433875,10.049186,385900
2000-09-14,13.492925,13.99485,13.492925,13.75865,10.292131,350100
2000-09-15,13.52245,13.670075,13.3453,13.52245,10.115444,334200
2000-09-18,13.64055,13.64055,12.725275,12.7548,9.541205,545500
2000-09-19,12.81385,12.961475,12.7548,12.902425,9.651637,518800
2000-09-20,12.961475,13.138625,12.69575,12.991,9.717895,709500
2000-09-21,12.961475,12.961475,12.370975,12.4005,9.276176,407700
2000-09-22,12.2824,12.370975,11.6919,12.2824,9.187832,1520100
2000-09-25,12.4005,12.784325,12.370975,12.489075,9.34243,588200
2000-09-26,12.430025,12.93195,12.430025,12.902425,9.651637,1090800
2000-09-27,12.93195,13.670075,12.902425,13.197675,9.872497000000001,1158500
2000-09-28,13.079575,13.4634,12.93195,13.4634,10.071277,1317900
2000-09-29,13.492925,13.5815,12.991,13.433875,10.049186,1746800
2000-10-02,13.551975,13.847225,13.374825,13.4634,10.071277,939600
2000-10-03,13.4634,13.906275,13.256725,13.28625,9.93876,1206800
2000-10-04,13.28625,13.28625,12.7548,12.8729,9.62955,780900
2000-10-05,12.8729,12.991,12.57765,12.666225,9.47495,530400
2000-10-06,12.6367,12.6367,11.86905,11.957625,8.944877,1147700
2000-10-09,11.957625,12.1643,11.51475,12.1643,9.099482,1369100
2000-10-10,12.10525,12.10525,11.603325,11.63285,8.701934,449100
2000-10-11,11.2195,11.2195,10.33375,10.8652,8.127695,2247400
2000-10-12,11.04235,11.189975,10.599475,10.717575,8.017263,841200
2000-10-13,10.629,10.92425,10.56995,10.835675,8.105609,1504600
2000-10-16,10.835675,11.071875,10.599475,10.8652,8.127695,1765600
2000-10-17,10.80615,10.835675,10.3928,10.5109,7.862659,594400
2000-10-18,10.33375,10.33375,9.8023,10.1566,7.5976289999999995,1185800
2000-10-19,10.45185,10.835675,10.3928,10.835675,8.105609,738700
2000-10-20,10.894725,11.4557,10.56995,11.27855,8.436899,989600
2000-10-23,11.3376,11.367125,11.04235,11.3376,8.481072,1218000
2000-10-24,11.81,11.898575,11.249025,11.426175,8.547333,700400
2000-10-25,11.367125,12.57765,10.80615,12.45955,9.320344,2251600
2000-10-26,12.45955,13.9358,11.98715,13.611025,10.181705000000001,2763300
2000-10-27,13.8177,14.5263,13.611025,14.2901,10.689688,2298600
2000-10-30,14.142475,14.2901,14.024375,14.11295,10.557172,1630100
2000-10-31,14.11295,14.969175,14.11295,14.969175,11.197669,1407000
2000-11-01,14.851075,14.969175,14.23105,14.851075,11.10932,716700
2000-11-02,14.910125,15.264425,14.8806,15.1168,11.308096,662300
2000-11-03,15.17585,15.441575,14.8806,15.41205,11.528958,342000
2000-11-06,15.29395,15.323475,14.496775,14.792025,11.065149,515600
2000-11-07,14.732975,14.732975,14.5263,14.614875,10.932631,356000
2000-11-08,14.614875,14.6444,14.4082,14.46725,10.822204,614500
2000-11-09,14.46725,14.70345,13.99485,14.6444,10.95472,1662500
2000-11-10,14.6444,14.6444,14.23105,14.46725,10.822204,870200
2000-11-13,14.23105,14.4082,13.965325,14.34915,10.733861,621000
2000-11-14,14.2901,15.29395,14.2901,14.70345,10.998891,1113200
2000-11-15,14.70345,15.2349,14.70345,14.851075,11.127198,429700
2000-11-16,14.969175,15.087275,14.732975,14.93965,11.19356,517900
2000-11-17,14.8806,15.1168,14.614875,14.7625,11.060829,654300
2000-11-20,14.7625,14.82155,14.46725,14.614875,10.950224,901500
2000-11-21,14.614875,15.353,14.614875,15.323475,11.481143,820400
2000-11-22,15.323475,15.323475,14.5263,15.05775,11.282046000000001,456100
2000-11-24,15.05775,15.441575,14.851075,15.353,11.503264,204200
2000-11-27,15.4711,15.7073,15.382525,15.41205,11.547507000000001,371000
2000-11-28,15.4711,15.4711,14.614875,14.792025,11.082952,420800
2000-11-29,14.792025,15.028225,14.34915,14.555825,10.90598,599000
2000-11-30,14.378675,14.732975,13.8177,14.5263,10.883861999999999,1064500
2000-12-01,14.555825,15.05775,14.4082,14.732975,11.038712,820700
2000-12-04,14.792025,14.851075,14.437725,14.673925,10.994468,758600
2000-12-05,14.792025,14.969175,14.673925,14.82155,11.105074,1243000
2000-12-06,14.82155,14.82155,14.58535,14.70345,11.016587,1060100
2000-12-07,14.70345,14.70345,14.172,14.5263,10.883861999999999,1308800
2000-12-08,14.58535,15.087275,14.58535,15.087275,11.304169,1302200
2000-12-11,15.382525,15.382525,15.05775,15.1168,11.326291000000001,1310900
2000-12-12,15.087275,15.087275,14.82155,14.969175,11.215685,928400
2000-12-13,14.9987,15.087275,14.673925,14.93965,11.19356,1442600
2000-12-14,14.8806,14.8806,14.34915,14.437725,10.817494,682000
2000-12-15,14.23105,14.23105,13.847225,14.0539,10.529912,1046500
2000-12-18,14.083425,14.11295,13.6996,14.024375,10.50779,1113200
2000-12-19,14.024375,14.11295,13.374825,13.4634,10.087475999999999,1089700
2000-12-20,13.1091,13.315775,12.725275,13.020525,9.755654,1823200
2000-12-21,12.991,13.197675,12.666225,12.991,9.733532,768200
2000-12-22,12.991,13.8177,12.991,13.670075,10.242332000000001,532300
2000-12-26,13.64055,14.23105,13.551975,14.0539,10.529912,878000
2000-12-27,14.11295,14.46725,13.847225,14.378675,10.773252000000001,388800
2000-12-28,14.172,14.82155,14.142475,14.496775,10.861732,681600
2000-12-29,14.496775,14.82155,14.319625,14.46725,10.839611999999999,484500
2001-01-02,14.378675,14.378675,13.40435,13.52245,10.131721,486800
2001-01-03,13.40435,14.555825,13.40435,14.5263,10.883861999999999,533200
2001-01-04,14.673925,14.8806,14.496775,14.82155,11.105074,474800
2001-01-05,14.6444,14.6444,13.965325,14.024375,10.50779,691300
2001-01-08,14.024375,14.024375,13.670075,13.906275,10.419303999999999,653600
2001-01-09,13.906275,13.906275,12.8729,13.138625,9.844142,1305400
2001-01-10,12.5186,13.40435,12.45955,13.256725,9.932624,2290800
2001-01-11,13.374825,13.906275,13.315775,13.64055,10.220211,1030200
2001-01-12,13.64055,13.64055,13.28625,13.3453,9.998992999999999,552000
2001-01-16,13.3453,13.4634,12.991,13.05005,9.77778,766000
2001-01-17,13.1091,13.433875,12.843375,13.079575,9.799896,1291000
2001-01-18,13.2272,13.374825,13.079575,13.3453,9.998992999999999,1102000
2001-01-19,13.3453,13.3453,12.4005,12.4005,9.291101,589300
2001-01-22,12.5186,13.05005,12.252875,12.991,9.733532,1232800
2001-01-23,12.991,13.197675,12.902425,13.197675,9.888384,983400
2001-01-24,13.16815,13.64055,12.7548,13.138625,9.844142,2438100
2001-01-25,13.197675,13.197675,12.843375,13.197675,9.888384,792500
2001-01-26,13.05005,13.197675,12.784325,13.079575,9.799896,601300
2001-01-29,12.962655999999999,13.53426,12.962655999999999,13.4634,10.087475999999999,855600
2001-01-30,13.4634,14.143656,13.298060000000001,13.9358,10.441427000000001,1173500
2001-01-31,13.992488,14.4082,13.992488,14.26648,10.68919,1079300
2001-02-01,14.14838,14.162552,13.67598,13.88856,10.40603,1265200
2001-02-02,14.00666,14.086967999999999,13.307507999999999,13.397264000000002,10.037925,839700
2001-02-05,13.515364000000002,13.746839999999999,13.416160000000001,13.482296,10.101635,283800
2001-02-06,13.65236,13.77046,13.53426,13.77046,10.317546,1037800
2001-02-07,13.65236,13.789356,13.279164000000002,13.420884,10.055624,579300
2001-02-08,13.538984,13.614567999999998,13.335852,13.472848,10.094557,589900
2001-02-09,13.472848,13.65236,12.991,12.991,9.733532,774700
2001-02-12,13.03824,13.321679999999999,12.877624,13.014619999999999,9.751227,939800
2001-02-13,13.2272,13.6996,13.179960000000001,13.472848,10.094557,930300
2001-02-14,13.472848,13.784632,13.293335999999998,13.482296,10.101635,881400
2001-02-15,13.364196,14.24286,13.364196,13.751564000000002,10.303384,908900
2001-02-16,13.756288,13.841320000000001,13.165788000000001,13.283888000000001,9.952979,1470300
2001-02-20,13.283888000000001,13.557879999999999,12.70756,12.70756,9.521163,1531700
2001-02-21,12.70756,12.797316,12.320192,12.320192,9.230927000000001,1029000
2001-02-22,12.438292,12.6367,11.99896,12.14068,9.096432,1045700
2001-02-23,12.21154,12.21154,11.663556,11.97534,8.972548,1235100
2001-02-26,12.09344,12.334364,11.9281,12.30602,9.220309,984700
2001-02-27,11.1014,11.76276,10.572312,11.71552,8.777878,3889500
2001-02-28,11.720244000000001,11.989512,11.59742,11.861964,8.887602000000001,1400200
2001-03-01,11.76276,11.76276,11.3376,11.654108,8.731866,898100
2001-03-02,11.536008,11.6919,11.19588,11.370667999999998,8.536799,1350900
2001-03-05,11.621039999999999,11.621039999999999,11.24312,11.24312,8.441036,1209100
2001-03-06,11.432080000000001,11.460424,11.19588,11.29036,8.476506,1096500
2001-03-07,11.31398,11.606867999999999,10.969128,11.517112,8.646741,1046900
2001-03-08,11.517112,11.739139999999999,11.384839999999999,11.564352,8.682213,781900
2001-03-09,11.3376,11.512388,11.24312,11.422632,8.575813,1954200
2001-03-12,11.1014,11.47932,11.011644,11.252568,8.448134,2009900
2001-03-13,11.3376,11.365944,10.770719999999999,10.921888000000001,8.199867999999999,1447000
2001-03-14,10.79434,11.214775999999999,10.690412,10.988024000000001,8.249518,953600
2001-03-15,11.24312,11.323428,11.00692,11.096675999999999,8.331088000000001,1074300
2001-03-16,11.12502,11.24312,10.832132000000001,11.19588,8.405572,1995900
2001-03-19,11.19588,11.19588,10.8652,11.19588,8.405572,1469300
2001-03-20,11.24312,11.4557,11.011644,11.039988000000001,8.28853,582500
2001-03-21,11.29036,11.365944,10.9833,11.266739999999999,8.458774,1533800
2001-03-22,11.2195,11.332875999999999,10.822683999999999,11.266739999999999,8.458774,1368300
2001-03-23,11.266739999999999,11.753312,11.247844,11.673003999999999,8.763784,1399400
2001-03-26,11.729692,11.83362,11.3376,11.40846,8.565171000000001,871700
2001-03-27,11.3376,11.621039999999999,11.2195,11.521836,8.650292,523400
2001-03-28,11.29036,11.29036,10.799064,10.936060000000001,8.210506,1139900
2001-03-29,10.936060000000001,11.233672,10.8652,10.884096000000001,8.171494000000001,738100
2001-03-30,10.91244,11.6919,10.893544,11.6919,8.777967,1122300
2001-04-02,11.621039999999999,11.621039999999999,10.680964,10.751824000000001,8.072185000000001,882900
2001-04-03,10.572312,10.577036,9.82592,10.019604,7.522453,1618700
2001-04-04,10.019604,10.36918,9.958192,10.047948,7.543734,1185800
2001-04-05,10.1566,10.732928,10.118808,10.572312,7.9374139999999995,936000
2001-04-06,10.3928,10.5109,10.066844,10.199116,7.657228,734500
2001-04-09,10.34556,10.884096000000001,10.34556,10.67624,8.015439,685800
2001-04-10,10.751824000000001,11.29036,10.751824000000001,11.1014,8.33464,639200
2001-04-11,11.172260000000001,11.3376,10.846304,11.00692,8.263708,611100
2001-04-12,11.025816,11.554903999999999,10.770719999999999,11.536008,8.660929,786600
2001-04-16,11.47932,11.484044,11.148639999999999,11.36122,8.529703,567100
2001-04-17,11.3376,11.630488,11.309256,11.427356,8.579353,522800
2001-04-18,11.6919,12.70756,11.6919,12.272952,9.214211,1520100
2001-04-19,12.23516,12.77842,12.192644,12.745352,9.568873,694500
2001-04-20,12.745352,12.84928,12.2824,12.56584,9.434099,689200
2001-04-23,12.56584,12.56584,12.272952,12.310744,9.242579,984100
2001-04-24,12.32964,12.764248,12.315468,12.419396,9.324158,638200
2001-04-25,12.4005,12.650872,12.395776,12.641424,9.490843,476200
2001-04-26,12.66032,12.986276,12.537496,12.84928,9.646901,581700
2001-04-27,12.92014,13.014619999999999,12.759524,13.014619999999999,9.771035000000001,688100
2001-04-30,13.099652,13.5815,13.099652,13.5815,10.196631,820700
2001-05-01,13.510639999999999,13.510639999999999,13.213028,13.401988000000001,10.061857,1025100
2001-05-02,13.605120000000001,13.79408,13.482296,13.633464000000002,10.235643,751400
2001-05-03,13.53426,13.6996,13.279164000000002,13.6996,10.285297,788900
2001-05-04,13.65236,14.313720000000002,13.605120000000001,14.308995999999999,10.742815,1243000
2001-05-07,14.24286,14.502679999999998,14.24286,14.431820000000002,10.835030999999999,1371000
2001-05-08,14.59716,14.7625,14.57354,14.6444,10.994627000000001,1198100
2001-05-09,14.38458,14.38458,13.860216000000001,13.898007999999999,10.434256,1321500
2001-05-10,14.2901,14.6444,14.195620000000002,14.464888,10.859857,1387100
2001-05-11,14.582988,14.611332,14.143656,14.398751999999998,10.810202,578300
2001-05-14,14.38458,14.38458,14.011384,14.058623999999998,10.554841999999999,279000
2001-05-15,14.001935999999999,14.200344,13.921628,14.162552,10.63287,682000
2001-05-16,14.115312,14.115312,13.803528,14.072795999999999,10.565486,733000
2001-05-17,14.172,14.4082,14.172,14.4082,10.817291,997600
2001-05-18,14.4082,14.464888,14.190895999999999,14.323167999999999,10.753457000000001,515000
2001-05-21,14.38458,15.031768,14.356235999999999,15.031768,11.285454,656600
2001-05-22,15.16404,15.211279999999999,14.852256,14.913668,11.196785,1444900
2001-05-23,14.885323999999999,14.885323999999999,14.36096,14.45544,10.85276,493000
2001-05-24,14.45544,14.521576000000001,14.10114,14.176723999999998,10.643508,650900
2001-05-25,14.172,14.21924,14.001935999999999,14.21924,10.693247,394300
2001-05-29,14.14838,14.14838,13.713772,13.737392000000002,10.330882,426100
2001-05-30,13.65236,13.65236,13.142168,13.146892000000001,9.886814999999999,486000
2001-05-31,13.27444,13.605120000000001,13.236648,13.425607999999999,10.096414,660200
2001-06-01,13.468124,13.775184,13.439779999999999,13.761012,10.348642,470500
2001-06-04,13.761012,13.8177,13.67598,13.803528,10.38062,241500
2001-06-05,13.803528,14.33734,13.79408,14.294823999999998,10.750088,376500
2001-06-06,14.181448000000001,14.370408,14.068072,14.176723999999998,10.661271000000001,729400
2001-06-07,14.176723999999998,14.209792000000002,13.9358,13.940524,10.483642,429200
2001-06-08,13.945248000000001,13.945248000000001,13.605120000000001,13.680704,10.288250999999999,412900
2001-06-11,13.680704,13.690152,13.312232,13.53426,10.178121,686400
2001-06-12,13.312232,13.6996,13.014619999999999,13.65236,10.266936,646400
2001-06-13,13.746839999999999,14.57354,13.709048000000001,14.134208,10.629299000000001,1649400
2001-06-14,14.086967999999999,14.086967999999999,13.472848,13.472848,10.131941000000001,539300
2001-06-15,13.298060000000001,13.378368,13.1091,13.250820000000001,9.964967999999999,493000
2001-06-18,13.269716,13.27444,12.650872,12.726455999999999,9.570633,574300
2001-06-19,12.792591999999999,12.92014,12.428844,12.428844,9.346821,760100
2001-06-20,12.44774,12.68394,12.23516,12.627252,9.496027999999999,890500
2001-06-21,12.627252,12.981552,12.56584,12.77842,9.609711,393900
2001-06-22,12.84928,13.179960000000001,12.126508,12.154852,9.140772,1983000
2001-06-25,12.216264,12.466636,12.150128,12.18792,9.165636,323200
2001-06-26,12.192644,12.315468,11.99896,12.225712,9.194061,478400
2001-06-27,12.131232,12.32964,12.041476,12.21154,9.183399,620800
2001-06-28,12.2824,12.712284,12.2824,12.54222,9.432081,369300
2001-06-29,12.56584,12.943760000000001,12.5186,12.854004,9.666552000000001,392600
2001-07-02,12.80204,13.033516,12.70756,12.995724000000001,9.773128999999999,498000
