Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,143.75,143.75,129.25,137.3125,130.984879,4872400
2000-03-09,138.21875,139.8125,133.5625,138.0,131.640701,4309000
2000-03-10,137.5,150.625,135.5,141.21875,134.711121,4848000
2000-03-13,134.0,139.03125,131.1875,131.9375,125.857552,4513600
2000-03-14,137.6875,137.71875,122.5,122.78125,117.123253,3861600
2000-03-15,121.25,126.5,111.0,114.875,109.581337,8105200
2000-03-16,117.5,122.5,103.75,118.5,113.03929099999999,6631200
2000-03-17,120.0,131.75,118.757797,124.96875,119.209938,3786600
2000-03-20,127.125,127.125,116.28125,117.53125,112.115181,2331600
2000-03-21,115.15625,130.0,106.5,128.5,122.57846799999999,5706800
2000-03-22,131.5,138.0,131.0,133.125,126.990349,3926000
2000-03-23,135.4375,137.3125,127.6875,135.0,128.778961,2597000
2000-03-24,135.875,139.75,133.125,134.5,128.30198700000003,2638400
2000-03-27,137.0625,141.5,135.25,138.21875,131.84935,3816800
2000-03-28,143.75,154.25,140.8125,153.5,146.42643700000002,12803200
2000-03-29,156.0,156.46875,143.875,144.0,137.364197,7584200
2000-03-30,137.5,144.0,125.0,133.5,127.34806100000002,8701000
2000-03-31,136.75,138.3125,123.015602,131.78125,125.708496,7362000
2000-04-03,132.0,135.75,108.125,116.5,111.131477,6884800
2000-04-04,118.9375,118.96875,93.375,105.25,100.399879,17826000
2000-04-05,100.5,119.9375,100.0,109.375,104.334785,7253000
2000-04-06,111.34375,122.4375,110.5,120.625,115.066376,5139200
2000-04-07,122.570297,135.5,122.5,134.71090700000002,128.503204,6313200
2000-04-10,136.75,137.0,117.125,119.0,113.51623500000001,7904600
2000-04-11,113.5,123.8125,108.125,111.625,106.481102,10761400
2000-04-12,111.21875,115.0,99.1875,102.0625,97.359261,12961000
2000-04-13,102.25,104.0,87.3125,87.5,83.467827,17059200
2000-04-14,84.5,95.25,75.75,79.03125,75.38934300000001,21403200
2000-04-17,76.5,89.46875,76.0,86.28125,82.30524399999999,14248800
2000-04-18,88.4375,100.875,87.5,99.0,94.43789699999999,11058400
2000-04-19,101.625,103.125,91.0,91.375,87.164253,8001000
2000-04-20,94.21875,97.375,88.15625,93.0625,88.774002,6118200
2000-04-24,86.5,91.15625,77.84375,87.28125,83.259163,8853600
2000-04-25,90.625,96.4375,88.5,96.25,91.81460600000001,5931200
2000-04-26,96.5625,101.5,92.5,97.8125,93.305099,6391000
2000-04-27,91.5625,104.5,91.0,104.46875,99.65464,9508400
2000-04-28,105.75,111.25,103.5,106.34375,101.443214,7273600
2000-05-01,108.96875,113.8125,107.625,109.46875,104.424217,6014000
2000-05-02,107.03125,109.25,98.375,98.9375,94.378265,5825000
2000-05-03,98.625,102.6875,90.40625,97.4375,92.947395,7680200
2000-05-04,95.6875,97.4375,91.0,91.5,87.283501,8804400
2000-05-05,92.375,97.75,91.625,96.6875,92.23195600000001,6642400
2000-05-08,94.125,97.5,93.03125,94.5,90.145264,4730000
2000-05-09,96.0,96.5,85.3125,88.5,84.42175300000001,12697600
2000-05-10,86.5,87.5,76.5625,78.1875,74.58448,14759000
2000-05-11,80.625,82.1875,72.0,74.0,70.589935,11490400
2000-05-12,76.375,83.8125,75.15625,81.6875,77.923187,12547600
2000-05-15,81.125,85.5,76.125,84.34375,80.457039,8760000
2000-05-16,88.875,91.5,82.0,87.53125,83.49764300000001,11458600
2000-05-17,84.1875,87.5,82.125,83.90625,80.03968,7177800
2000-05-18,83.6875,87.1875,82.5,85.03125,81.11283900000001,6874000
2000-05-19,82.75,84.75,80.1875,81.5,77.744324,7336600
2000-05-22,80.0,86.5,75.03125,84.5,80.60607900000001,10856200
2000-05-23,83.03125,85.5,75.007797,75.6875,72.199669,7817800
2000-05-24,74.625,80.25,70.0,78.5,74.882568,12780000
2000-05-25,79.625,83.0,75.5,77.65625,74.077698,8442800
2000-05-26,77.4375,78.5,73.3125,76.5,72.974739,3940600
2000-05-30,78.5,87.5,78.25,87.1875,83.169731,7883200
2000-05-31,84.625,90.0,84.0,87.59375,83.557259,9128200
2000-06-01,89.78125,97.0,89.75,94.75,90.383728,9951600
2000-06-02,100.5,108.4375,100.0,107.25,102.307716,10168600
2000-06-05,104.96875,108.03125,103.0,107.5,102.546188,6832800
2000-06-06,107.5,109.6875,100.46875,100.6875,96.04763,6638400
2000-06-07,101.875,112.71875,101.5,112.34375,107.166725,11563800
2000-06-08,113.1875,121.28125,112.75,119.0,113.51623500000001,13738000
2000-06-09,124.28125,124.3125,111.9375,112.03125,106.868637,9396200
2000-06-12,115.84375,119.875,112.9375,117.15625,111.75746200000002,7054600
2000-06-13,114.84375,119.53125,108.125,118.5,113.03929099999999,12229600
2000-06-14,117.84375,118.0,112.875,113.3125,108.09084299999999,8339400
2000-06-15,112.65625,116.4375,108.65625,115.53125,110.20734399999999,8267600
2000-06-16,116.3125,116.9375,112.875,113.0,107.79274699999999,3081900
2000-06-19,113.75,125.625,110.0,125.25,119.478241,7908000
2000-06-20,128.0625,130.375,123.0,128.0,122.10150900000001,6211400
2000-06-21,123.5,132.5,123.4375,131.5625,125.499847,3639400
2000-06-22,133.625,135.0,128.0,128.9375,122.995819,3835900
2000-06-23,129.4375,131.125,121.0,122.8125,117.15306100000001,3605300
2000-06-26,126.0625,131.125,125.5,129.3125,123.353531,3237100
2000-06-27,128.75,134.125,125.5,126.4375,120.611023,3180100
2000-06-28,130.875,139.75,130.0,136.4375,130.150223,8237900
2000-06-29,135.75,149.875,135.625,147.9375,141.12025500000001,10438200
2000-06-30,149.75,150.5,137.9375,145.5625,138.854691,9978600
2000-07-03,145.125,148.0625,144.0,145.0,138.3181,1817200
2000-07-05,140.875,144.5,138.75,141.375,134.860184,4229300
2000-07-06,140.375,144.0,127.75,140.3125,133.84660300000002,5863400
2000-07-07,142.25,151.0,141.5,147.3125,140.524078,6349000
2000-07-10,149.125,154.6875,144.75,147.5625,140.762527,5260400
2000-07-11,148.875,155.375,144.0,148.75,141.89527900000002,6120400
2000-07-12,154.875,154.875,148.5,151.9375,144.935898,6418200
2000-07-13,159.0625,177.0,157.0,169.5,161.689087,10248000
2000-07-14,181.25,181.25,162.5,174.75,166.69718899999998,13557100
2000-07-17,169.5,177.4375,169.4375,174.125,166.100983,5640600
2000-07-18,169.015594,169.25,161.0,162.5625,155.071304,9055100
2000-07-19,159.625,162.375,154.9375,156.0625,148.87085,5189800
2000-07-20,160.125,169.5,159.0,168.9375,161.15254199999998,5564800
2000-07-21,165.75,166.25,160.5,160.8125,153.401947,3376700
2000-07-24,162.25,165.0,148.0,149.671799,142.774643,5368700
2000-07-25,153.6875,163.8125,149.125,162.75,155.250153,5454400
2000-07-26,160.25,162.0,152.0,160.3125,152.924973,4790800
2000-07-27,153.4375,157.0,140.625,144.3125,137.662262,8150000
2000-07-28,146.75,146.9375,128.0,134.5,128.30198700000003,11536600
2000-07-31,136.9375,145.0,133.25,142.4375,135.873688,11357500
2000-08-01,139.0625,144.75,135.5,138.375,131.998413,6303700
2000-08-02,135.875,137.0,125.125,127.0,121.147598,10626700
2000-08-03,119.0,141.625,118.0625,139.125,132.713821,13633600
2000-08-04,145.0,146.5625,135.75,144.375,137.721893,9367200
2000-08-07,149.5,152.75,145.5,152.25,145.23400900000001,7610700
2000-08-08,151.9375,162.125,149.0,158.9375,151.613358,7818700
2000-08-09,169.0,170.0,162.125,165.6875,158.052292,9236500
2000-08-10,163.375,167.5,157.25,162.25,154.773193,6671000
2000-08-11,158.0625,162.9375,155.25,159.9375,152.567276,5601000
2000-08-14,163.156204,170.375,161.25,170.0,162.166077,7020000
2000-08-15,169.25,172.5625,167.75,169.75,161.927582,5177200
2000-08-16,171.0,171.0,164.4375,166.3125,158.648483,4228800
2000-08-17,165.375,175.0625,165.0,172.1875,164.25276200000002,6265900
2000-08-18,174.406204,176.0,169.125,170.8125,162.941132,3907700
2000-08-21,173.3125,175.25,171.25,173.8125,165.80291699999998,3364300
2000-08-22,174.25,187.6875,174.0,186.4375,177.8461,7828000
2000-08-23,184.5625,194.25,182.0,186.75,178.144211,8499900
2000-08-24,189.6875,193.0,185.75,189.9375,181.184799,4213200
2000-08-25,190.0625,192.0,184.75,190.9375,182.13876299999998,2901700
2000-08-28,190.25,201.125,189.5,199.0625,189.889297,6537100
2000-08-29,200.8125,201.8125,192.4375,196.125,187.087173,5403800
2000-08-30,200.125,211.5625,200.125,203.875,194.48005700000002,9658000
2000-08-31,207.75,214.375,206.25,213.75,203.899979,5162400
2000-09-01,218.5,222.625,215.0,221.625,211.412079,4451100
2000-09-05,225.5,228.0,212.3125,220.125,209.98120099999997,7598000
2000-09-06,221.25,221.625,207.625,209.6875,200.024689,15194700
2000-09-07,209.125,216.3125,207.0,214.875,204.973129,8084700
2000-09-08,211.0,211.0,195.25,197.625,188.518051,12507900
2000-09-11,192.5,199.8125,181.75,183.0625,174.62661699999998,14330400
2000-09-12,188.75,196.25,184.8125,189.75,181.005951,12636800
2000-09-13,185.5625,201.0625,185.125,198.625,189.47197,10874900
2000-09-14,204.4375,209.625,197.875,198.875,189.710464,7968400
2000-09-15,201.0,204.5,196.0,201.6875,192.393356,6781600
2000-09-18,202.25,205.0,191.0,192.0,183.152252,6617200
2000-09-19,198.375,213.0,197.875,209.92179900000002,200.248169,13481800
2000-09-20,211.9375,223.5,211.5,220.0625,209.9216,12219800
2000-09-21,218.8125,223.0,203.25,211.10929900000002,201.38098100000002,7678600
2000-09-22,202.4375,225.9375,202.25,225.640594,215.242645,12391500
2000-09-25,231.4375,240.0,224.625,227.875,217.374069,9378800
2000-09-26,231.25,234.0,224.8125,230.5,219.87812799999998,7672000
2000-09-27,237.0,237.0,218.25,225.0,214.631577,8253700
2000-09-28,218.0,231.5,217.9375,228.0,217.49333199999998,9798600
2000-09-29,230.25,234.5,218.5,218.9375,208.848434,7640200
2000-10-02,221.9375,224.0,201.5,206.125,196.626389,10617500
2000-10-03,212.625,215.0,198.0,201.4375,192.154846,13454700
2000-10-04,200.75,211.625,191.5,207.953094,198.370224,11815800
2000-10-05,205.0,209.0625,195.0,197.9375,188.816132,8657200
2000-10-06,197.125,201.5,186.9375,189.75,181.005951,9632100
2000-10-09,188.875,208.25,179.5,199.5625,190.36625700000002,12261500
2000-10-10,196.5,211.0,196.0,205.9375,196.447525,12584400
2000-10-11,201.5,219.4375,196.1875,206.0,196.507126,16484500
2000-10-12,214.5625,218.0,192.0625,199.609299,190.410934,17940600
2000-10-13,201.75,229.5,201.625,228.5,217.97027599999998,19559600
2000-10-16,226.75,244.5,224.0,243.0,231.80207799999997,17285400
2000-10-17,241.75,241.8125,224.0,229.1875,218.626099,16732700
2000-10-18,219.375,235.0,212.5,213.875,204.019211,15458400
2000-10-19,229.125,234.3125,220.0,232.578094,221.860443,11322400
2000-10-20,229.75,239.5,227.5,232.0,221.309006,9218600
2000-10-23,233.25,236.75,221.6875,224.875,214.512299,8263500
2000-10-24,224.5,228.75,215.0,218.125,208.073349,9027900
2000-10-25,208.125,213.0,189.875,195.625,186.610199,14728900
2000-10-26,195.375,195.375,159.625,190.125,181.363647,22498800
2000-10-27,199.3125,201.703094,177.0,181.0,172.65918,15140700
2000-10-30,174.3125,181.8125,165.0,166.375,158.708115,14102600
2000-10-31,169.5625,198.9375,169.0625,195.0,186.01400800000002,14626600
2000-11-01,188.5,196.125,182.125,183.375,174.924713,13023700
2000-11-02,190.0,195.25,185.0625,194.875,185.894791,10015100
2000-11-03,198.0,216.875,196.25,216.125,206.165527,13423100
2000-11-06,216.625,221.75,209.3125,218.8125,208.729172,9079200
2000-11-07,217.5625,218.5,208.5,210.6875,200.978592,9590000
2000-11-08,209.703094,214.375,188.0,188.1875,179.51544199999998,11240900
2000-11-09,181.375,184.5,169.25,179.625,171.347519,19118500
2000-11-10,173.5,181.9375,170.0,170.9375,163.060394,9419600
2000-11-13,163.3125,179.0,154.5,164.546799,156.964157,18249900
2000-11-14,175.5,184.375,172.5,184.0,175.52092,13468600
2000-11-15,180.75,183.875,171.4375,177.5,169.32045,10515900
2000-11-16,169.8125,175.0,161.75,161.8125,154.35585,8546900
2000-11-17,162.875,165.9375,148.0,154.375,147.261108,15045100
2000-11-20,127.125,135.375,121.4375,121.875,116.258766,26261000
2000-11-21,120.6875,126.0,112.8125,113.5625,108.32930800000001,18499500
2000-11-22,112.0625,120.21869699999999,112.0625,119.625,114.11245,49500
2000-11-24,127.1875,133.0,124.921799,132.375,126.274895,6483800
2000-11-27,138.968704,139.5,120.75,123.75,118.04735600000001,13790800
2000-11-28,125.3125,130.234299,104.375,106.0625,101.174934,19810600
2000-11-29,108.5,117.0,103.0,115.75,110.41601599999998,24023200
2000-11-30,112.5,132.0,110.0,124.625,118.882034,22645600
2000-12-01,128.6875,140.5,127.125,131.875,125.797951,18815400
2000-12-04,128.6875,135.5,122.296799,129.484299,123.517426,15713400
2000-12-05,137.0,156.5,134.5,156.0,148.811218,20698300
2000-12-06,145.5,156.8125,140.0,140.296799,133.83168,27286200
2000-12-07,137.25,149.421799,137.109299,148.875,142.014557,13106400
2000-12-08,158.3125,167.0,154.6875,159.25,151.91146899999998,16476700
2000-12-11,166.0,168.5,157.515594,164.0,156.442551,13395000
2000-12-12,161.5,165.75,153.0,161.0625,153.640457,7729000
2000-12-13,166.0625,167.625,153.0,155.0,147.8573,11290800
2000-12-14,153.5,154.75,135.75,136.25,129.971329,15141200
2000-12-15,133.3125,135.5,126.875,128.875,122.936172,18118700
2000-12-18,133.0,138.75,124.0625,128.875,122.936172,13120700
2000-12-19,128.4375,137.0,113.375,113.75,108.50817099999999,15080800
2000-12-20,101.640602,109.6875,96.0,98.1875,93.66282700000001,24317400
2000-12-21,96.765602,105.0,89.625,93.9375,89.608681,20802100
2000-12-22,101.875,123.375,100.375,123.125,117.451172,22614700
2000-12-26,124.0,126.75,112.0,117.0625,111.66803,13695600
2000-12-27,116.0,128.75,114.75,128.0625,122.161133,14930200
2000-12-28,127.75,139.875,127.75,138.625,132.236877,14696700
2000-12-29,140.5,144.5,124.59369699999999,126.0625,120.25328799999998,18336200
2001-01-02,123.75,123.75,98.5625,102.5625,97.836212,22142800
2001-01-03,98.0,136.0,97.25,132.0,125.917175,36720500
2001-01-04,129.375,132.9375,122.0,125.3125,119.537849,16270000
2001-01-05,124.25,124.875,109.6875,109.8125,104.752113,16469100
2001-01-08,108.1875,115.75,102.75,115.484299,110.16256000000001,20383600
2001-01-09,118.625,122.8125,113.5,117.1875,111.78726999999999,22151100
2001-01-10,110.6875,125.375,106.5,119.3125,113.814346,37699100
2001-01-11,118.0,135.0,117.5625,132.3125,126.215286,24851900
2001-01-12,129.6875,137.375,127.25,131.5,125.44023899999999,21243900
2001-01-16,132.5,135.968704,124.25,128.0,122.10150900000001,22842800
2001-01-17,144.5625,145.0,135.6875,136.1875,129.911728,26635500
2001-01-18,134.25,138.3125,130.125,136.625,130.329071,19365200
2001-01-19,140.4375,140.5625,133.5,134.3125,128.123108,15544100
2001-01-22,132.75,133.0,126.125,127.5625,121.684174,12413300
2001-01-23,126.875,137.5,121.9375,135.671799,129.419769,21417700
2001-01-24,134.875,140.156204,132.375,134.0,127.825043,17363100
2001-01-25,130.875,139.0,126.125,126.4375,120.611023,14659900
2001-01-26,121.1875,124.1875,113.75,118.75,113.277771,26734500
2001-01-29,115.5,119.4375,110.5,116.25,110.892967,24181200
2001-01-30,117.9375,118.265602,111.3125,112.4375,107.256149,19265000
2001-01-31,114.9375,117.6875,105.5,105.9375,101.055695,25160300
2001-02-01,108.0625,111.5,106.5,108.3125,103.321251,18898100
2001-02-02,110.1875,110.3125,100.5,100.6875,96.04763,17562600
2001-02-05,100.078102,107.625,99.125,104.75,99.922913,17470800
2001-02-06,103.875,106.5,100.9375,102.1875,97.4785,16248200
2001-02-07,98.96869699999999,100.125,92.0,94.375,90.02602399999999,26833600
2001-02-08,96.875,98.875,92.8125,93.0625,88.774002,17083700
2001-02-09,92.3125,94.25,83.4375,83.875,80.009872,21890900
2001-02-12,81.5,83.0,75.3125,79.875,76.19420600000001,21178300
2001-02-13,83.6875,86.9375,78.375,78.875,75.24029499999999,16910900
2001-02-14,79.375,89.5,79.0,89.375,85.25643199999999,20720900
2001-02-15,94.203102,98.3125,91.125,92.1875,87.939316,24538900
2001-02-16,81.25,84.9375,80.0,80.0,76.31343100000001,27151300
2001-02-20,82.125,82.25,74.1875,74.75,71.305367,25516400
2001-02-21,72.5,80.4375,72.25,74.875,71.42460600000001,26088300
2001-02-22,76.375,77.375,65.59369699999999,68.46869699999999,65.31352199999999,36862400
2001-02-23,68.8125,75.25,66.625,74.75,71.305367,30681100
2001-02-26,76.625,78.5,69.625,72.125,68.801346,27749400
2001-02-27,70.9375,72.5,62.125,62.859299,59.962619999999994,34313200
2001-02-28,63.6875,65.1875,57.5,64.5625,61.587334,40891500
2001-03-01,62.6875,65.25,58.5,61.8125,58.964057999999994,32334700
2001-03-02,59.75,60.5,53.25,53.609299,51.138878000000005,27891800
2001-03-05,56.25,59.3125,55.375,58.625,55.92345,20696800
2001-03-06,63.3125,67.5,62.6875,64.0625,61.110374,22901600
2001-03-07,66.3125,67.375,60.25,60.9375,58.129383,22553400
2001-03-08,60.6875,64.125,57.8125,61.75,58.904449,24524100
2001-03-09,59.953098,60.125,53.6875,54.875,52.346249,20386500
2001-03-12,49.75,52.8125,48.75,49.6875,47.397808000000005,26911700
2001-03-13,51.25,59.625,49.875,58.625,55.92345,29107400
2001-03-14,54.875,62.75,54.0,57.25,54.611813,45705400
2001-03-15,61.3125,62.0,55.0,55.5,52.942443999999995,26378000
2001-03-16,55.125,57.125,51.5,53.0625,50.617278999999996,23475100
2001-03-19,54.0625,59.0,51.015598,58.4375,55.744583,23333500
2001-03-20,58.4375,59.375,52.25,52.4375,50.021084,30683500
2001-03-21,53.0,55.5,51.5,52.875,50.438416,30487500
2001-03-22,54.3125,57.625,52.375,57.375,54.731056,36361400
2001-03-23,59.6875,60.5,54.5625,55.4375,52.88284300000001,26110600
2001-03-26,54.91,54.970001,51.459998999999996,51.490002000000004,49.117241,18029300
2001-03-27,51.580002,55.0,51.240002000000004,52.740002000000004,50.309639000000004,20844100
2001-03-28,50.529999,50.57,43.810001,43.889998999999996,41.867474,31040800
2001-03-29,42.080002,42.75,37.849998,39.400002,37.584377,34936500
2001-03-30,39.5,41.099998,35.950001,37.959998999999996,36.210728,31347200
2001-04-02,36.110001000000004,38.299999,34.849998,35.84,34.188427000000004,20370900
2001-04-03,34.5,36.389998999999996,30.4,30.6,29.189891999999997,27857900
2001-04-04,31.040001,32.849998,28.6,29.190001000000002,27.844867999999998,28146800
2001-04-05,33.400002,37.43,33.150002,37.16,35.447601,27609000
2001-04-06,35.110001000000004,35.360001000000004,32.34,33.799999,32.242428000000004,27962400
2001-04-09,36.32,36.68,32.68,33.189999,31.660538,17394700
2001-04-10,35.16,41.330002,34.75,40.470001,38.605061,36543000
2001-04-11,45.799999,48.599998,41.970001,42.759997999999996,40.789532,48514500
2001-04-12,43.34,51.200001,41.369999,50.380001,48.058395000000004,67530400
2001-04-16,47.599998,51.25,45.599998,48.380001,46.150566,43497400
2001-04-17,46.900002,51.990002000000004,46.25,50.869999,48.52581,42977200
2001-04-18,55.790001000000004,66.0,54.869999,57.41,54.764439,57668000
2001-04-19,59.200001,66.040001,57.41,65.58000200000001,62.557945,40886500
2001-04-20,64.599998,69.5,63.099998,65.349998,62.338535,34329500
2001-04-23,62.66,64.260002,58.700001,59.43,56.691349,26765800
2001-04-24,60.43,62.799999,56.0,57.0,54.373332999999995,30795700
2001-04-25,54.400002,59.470001,52.299999,57.860001000000004,55.193703,34566200
2001-04-26,59.5,59.5,51.75,51.799999,49.412949,32201100
2001-04-27,54.18,56.060001,52.099998,55.02,52.484584999999996,28079300
2001-04-30,57.900002,61.75,56.400002,59.029999,56.30978,32388700
2001-05-01,59.650002,63.880001,57.299999,63.25,60.335319999999996,30979500
2001-05-02,65.800003,67.870003,63.25,65.110001,62.109618999999995,34114200
2001-05-03,62.049999,64.449997,60.07,60.82,58.017292000000005,24245300
2001-05-04,57.650002,63.669998,57.599998,61.130001,58.313015,30346600
2001-05-07,61.689999,62.23,56.900002,57.080002,54.449642000000004,27111100
2001-05-08,59.5,59.599998,54.75,58.900002,56.18578,32453900
2001-05-09,56.290001000000004,59.75,55.209998999999996,57.369999,54.726276,26483700
2001-05-10,59.459998999999996,59.689999,53.240002000000004,53.610001000000004,51.139549,32008800
2001-05-11,54.220001,54.860001000000004,53.060001,54.259997999999996,51.759594,20677700
2001-05-14,54.290001000000004,54.779999,51.0,53.77,51.292175,15906200
2001-05-15,53.700001,56.860001000000004,52.650002,53.150002,50.700748,30294900
2001-05-16,52.209998999999996,58.0,52.029999,57.889998999999996,55.222320999999994,23654500
2001-05-17,57.869999,61.389998999999996,52.48,53.439999,50.977375,43904600
2001-05-18,53.599998,55.599998,52.799999,54.810001,52.284252,19980900
2001-05-21,55.060001,56.740002000000004,53.950001,56.529999,53.924983999999995,25114000
2001-05-22,58.060001,59.5,56.799999,56.939999,54.31609,25009100
2001-05-23,56.549999,56.740002000000004,53.200001,53.310001,50.853382,14517900
2001-05-24,54.41,55.25,53.029999,54.57,52.055309,15342800
2001-05-25,54.470001,54.869999,51.959998999999996,52.16,49.756367,12402200
2001-05-29,52.200001,52.200001,45.75,46.389998999999996,44.252258000000005,24864900
2001-05-30,44.0,44.220001,40.040001000000004,40.209998999999996,38.357040000000005,41066100
2001-05-31,41.650002,44.459998999999996,41.349998,42.529999,40.570126,29407800
2001-06-01,44.950001,45.290001000000004,42.099998,42.790001000000004,40.818157,23973300
2001-06-04,44.349998,45.630001,43.650002,44.439999,42.39212,22791000
2001-06-05,45.259997999999996,48.0,45.150002,46.580002,44.433506,22498800
2001-06-06,47.009997999999996,48.400002,44.599998,44.689999,42.630596000000004,24107200
2001-06-07,44.380001,47.380001,44.150002,46.630001,44.481201,20309100
2001-06-08,40.830002,41.34,37.990002000000004,38.02,36.267967,55087800
2001-06-11,36.740002000000004,37.73,33.959998999999996,35.330002,33.701923,33106900
2001-06-12,33.889998999999996,36.470001,33.099998,35.630001,33.988106,27248500
2001-06-13,36.09,36.380001,33.049999,33.150002,31.622384999999998,19683700
2001-06-14,32.599998,33.75,31.9,32.299999,30.81155,16987200
2001-06-15,31.41,32.099998,29.75,31.139999,29.705006,20350700
2001-06-18,31.1,32.139998999999996,28.18,28.299999,26.995882,18994100
2001-06-19,30.49,30.950001,27.860001,28.549999,27.23436,20559900
2001-06-20,28.15,31.469998999999998,28.129998999999998,31.059998999999998,29.628695,18706500
2001-06-21,31.32,31.32,29.450001,29.860001,28.483991999999997,19990800
2001-06-22,30.280001000000002,31.200001,28.85,28.99,27.654085,13588100
2001-06-25,30.1,30.700001,28.98,30.5,29.094501,10796400
2001-06-26,29.77,30.200001,28.799999,29.49,28.131044,14032700
2001-06-27,29.99,31.49,29.700001,30.219998999999998,28.8274,18053800
2001-06-28,31.110001,32.220001,29.75,30.24,28.846478,18171200
2001-06-29,30.77,31.84,29.790001,31.1,29.666853000000003,12870500
2001-07-02,30.940001000000002,32.5,30.379998999999998,31.76,30.296438000000002,11145500
2001-07-03,31.690001000000002,31.860001,31.15,31.27,29.82902,3847000
2001-07-05,30.52,30.65,28.43,28.5,27.186666,10439500
2001-07-06,28.049999,28.299999,25.969998999999998,26.65,25.421913,13267900
2001-07-09,27.35,28.25,26.5,28.049999,26.757403999999998,12449400
2001-07-10,28.84,29.0,25.0,25.17,24.010117,14959600
2001-07-11,25.059998999999998,25.58,24.01,24.530001000000002,23.399608999999998,17466100
2001-07-12,26.459999,29.0,25.65,28.469998999999998,27.158045,27996300
2001-07-13,29.01,29.99,26.75,27.440001000000002,26.175512,30820600
2001-07-16,26.959999,27.440001000000002,25.1,25.18,24.019655,14359300
2001-07-17,24.9,26.48,24.52,25.98,24.782789,15159500
2001-07-18,25.15,25.5,23.299999,23.969998999999998,22.865417,12525700
2001-07-19,25.09,26.379998999999998,24.120001000000002,24.49,23.361452,12319300
2001-07-20,24.09,25.6,24.0,24.82,23.676245,8756600
2001-07-23,25.719998999999998,26.360001,24.52,24.6,23.466383,9087700
2001-07-24,24.6,25.51,24.200001,24.959999,23.809795,9820600
2001-07-25,25.059998999999998,25.25,22.75,23.25,22.178595,14872400
2001-07-26,23.620001000000002,25.26,23.299999,24.99,23.838409,12436300
2001-07-27,25.02,26.59,24.85,25.809998999999998,24.620623000000002,12195200
