Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,11.75,11.8125,11.65625,11.8125,4.326777,78400
2000-06-07,11.75,11.78125,11.625,11.75,4.303882,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,4.269543,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,4.303882,81000
2000-06-12,11.78125,11.875,11.71875,11.75,4.303882,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,4.338223,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,4.3840069999999995,73400
2000-06-15,12.0,12.0,11.8125,12.0,4.395452,68000
2000-06-16,12.0,12.09375,11.9375,12.0,4.395452,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,4.3840069999999995,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,4.361114,37800
2000-06-21,11.875,12.0,11.78125,11.875,4.349672,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,4.50992,118400
2000-06-23,12.21875,12.21875,11.8125,11.875,4.349672,118000
2000-06-26,11.9375,12.03125,11.8125,12.0,4.395452,51600
2000-06-27,11.9375,12.03125,11.90625,11.9375,4.372561,53200
2000-06-28,12.0,12.0625,11.90625,12.0,4.395452,64200
2000-06-29,12.0,12.21875,11.90625,12.15625,4.4869,75600
2000-06-30,12.21875,12.21875,11.75,11.78905,4.351365,129000
2000-07-03,11.75,11.9375,11.75,11.90625,4.394626000000001,29600
2000-07-05,11.90625,12.21875,11.875,12.21875,4.509966,66800
2000-07-06,12.15625,12.21875,12.0,12.15625,4.4869,57000
2000-07-07,12.15625,12.1875,12.0,12.09375,4.463832,60800
2000-07-10,12.09375,12.125,11.90625,11.9375,4.406157,71600
2000-07-11,11.96875,12.0,11.90625,11.9375,4.406157,46200
2000-07-12,12.0,12.0,11.875,11.9375,4.406157,65200
2000-07-13,11.9375,12.0,11.875,11.9375,4.406157,48600
2000-07-14,12.0,12.09375,11.9375,12.09375,4.463832,51800
2000-07-17,12.03125,12.0625,11.9375,11.9375,4.406157,49200
2000-07-18,12.0,12.3125,11.9375,12.0,4.429231,99800
2000-07-19,12.0,12.125,12.0,12.0625,4.452296,41200
2000-07-20,12.0,12.25,12.0,12.1875,4.498432,38200
2000-07-21,12.0625,12.1875,12.0625,12.15625,4.4869,90400
2000-07-24,12.125,12.1875,12.0,12.0,4.429231,45400
2000-07-25,12.0,12.1875,12.0,12.0625,4.452296,55200
2000-07-26,11.96875,12.25,11.96875,12.21875,4.509966,85200
2000-07-27,12.21875,12.21875,12.0625,12.09375,4.463832,42400
2000-07-28,11.90625,12.09375,11.875,12.0,4.462994,74400
2000-07-31,11.9375,12.15625,11.90625,12.125,4.509486,74600
2000-08-01,12.125,12.15625,12.03125,12.09375,4.49786,35800
2000-08-02,12.0625,12.1875,12.0625,12.1875,4.532731,43200
2000-08-03,12.1875,12.21875,12.0625,12.21875,4.54435,96200
2000-08-04,12.21875,12.25,12.0625,12.125,4.509486,59400
2000-08-07,12.125,12.25,12.09375,12.09375,4.49786,146600
2000-08-08,12.15625,12.15625,12.0,12.09375,4.49786,63000
2000-08-09,12.15625,12.15625,12.0625,12.15625,4.521105,31800
2000-08-10,12.15625,12.15625,11.9375,12.0,4.462994,62200
2000-08-11,11.9375,12.03125,11.9375,12.03125,4.474616999999999,93000
2000-08-14,12.0625,12.0625,12.0,12.0625,4.486238,44800
2000-08-15,12.0,12.03125,12.0,12.03125,4.474616999999999,39200
2000-08-16,12.125,12.125,11.96875,11.96875,4.451373,53200
2000-08-17,12.03125,12.0625,11.875,11.9375,4.439744999999999,56000
2000-08-18,11.875,11.90625,11.875,11.875,4.416504,41400
2000-08-21,11.8125,11.875,11.5,11.5,4.277036,118400
2000-08-22,11.625,11.71875,11.5625,11.6875,4.346769999999999,54600
2000-08-23,11.625,11.65625,11.40625,11.40625,4.2421690000000005,89000
2000-08-24,11.53125,11.53125,11.375,11.4375,4.2537910000000005,87000
2000-08-25,11.4375,11.5625,11.4375,11.53125,4.288661,84200
2000-08-28,11.5,11.5625,11.375,11.5,4.277036,92400
2000-08-29,11.4375,11.5625,11.375,11.4375,4.2537910000000005,65600
2000-08-30,11.09375,11.34375,11.09375,11.25,4.217798999999999,70600
2000-08-31,11.21875,11.375,11.21875,11.3125,4.241229,67400
2000-09-01,11.4375,11.46875,11.28125,11.40625,4.276379,52000
2000-09-05,11.3125,11.53125,11.28125,11.375,4.264663,49600
2000-09-06,11.5,11.5625,11.40625,11.53125,4.323245,65400
2000-09-07,11.5,11.71875,11.5,11.6875,4.381823000000001,45000
2000-09-08,11.6875,11.6875,11.4375,11.46875,4.299816000000001,94200
2000-09-11,11.46875,11.5,11.28125,11.3125,4.241229,105200
2000-09-12,11.375,11.4375,11.3125,11.375,4.264663,102800
2000-09-13,11.3125,11.34375,11.28125,11.34375,4.252948,72200
2000-09-14,11.3125,11.4375,11.28125,11.375,4.264663,119000
2000-09-15,11.28125,11.40625,11.28125,11.3125,4.241229,94200
2000-09-18,11.34375,11.375,11.125,11.15625,4.18265,126000
2000-09-19,11.21875,11.28125,11.0625,11.1875,4.194368,101000
2000-09-20,11.125,11.4375,11.125,11.40625,4.276379,73800
2000-09-21,11.3125,11.4375,11.3125,11.375,4.264663,75000
2000-09-22,11.3125,11.4375,11.28125,11.40625,4.276379,71400
2000-09-25,11.375,11.46875,11.375,11.4375,4.288094,72000
2000-09-26,11.53125,11.59375,11.4375,11.5,4.311531,95400
2000-09-27,11.5625,11.6875,11.5,11.6875,4.381823000000001,85800
2000-09-28,11.65625,11.8125,11.5625,11.625,4.392972,69000
2000-09-29,11.59375,11.6875,11.53125,11.65625,4.404782,98200
2000-10-02,11.65625,11.6875,11.625,11.65625,4.404782,48200
2000-10-03,11.6875,11.6875,11.5625,11.625,4.392972,89000
2000-10-04,11.5625,11.625,11.5625,11.5625,4.3693550000000005,39600
2000-10-05,11.53125,11.65625,11.375,11.53125,4.357546,129000
2000-10-06,11.53125,11.5625,11.40625,11.5,4.345739,37000
2000-10-09,11.5,11.53125,11.34375,11.4375,4.322118,40200
2000-10-10,11.5,11.5,11.34375,11.375,4.298497,42000
2000-10-11,11.4375,11.5,11.3125,11.40625,4.310308,57400
2000-10-12,11.375,11.375,11.25,11.3125,4.274883,47600
2000-10-13,11.3125,11.4375,11.3125,11.4375,4.322118,70400
2000-10-16,11.46875,11.46875,11.3125,11.34375,4.286691,91200
2000-10-17,11.40625,11.4375,11.34375,11.375,4.298497,67600
2000-10-18,11.375,11.375,11.34375,11.34375,4.286691,45800
2000-10-19,11.40625,11.46875,11.375,11.4375,4.322118,98000
2000-10-20,11.46875,11.65625,11.4375,11.59375,4.381163,201000
2000-10-23,11.65625,11.65625,11.5625,11.5625,4.3693550000000005,42200
2000-10-24,11.53125,11.6875,11.53125,11.65625,4.404782,92800
2000-10-25,11.59375,11.625,11.5,11.53125,4.357546,52800
2000-10-26,11.59375,11.625,11.53125,11.59375,4.381163,54800
2000-10-27,11.59375,11.625,11.5625,11.625,4.392972,75000
2000-10-30,11.59375,11.65625,11.5,11.625,4.428016,54600
2000-10-31,11.65625,11.65625,11.5,11.5,4.380403,51200
2000-11-01,11.5625,11.65625,11.5,11.625,4.428016,34000
2000-11-02,11.625,11.65625,11.5625,11.625,4.428016,32800
2000-11-03,11.5,11.625,11.46875,11.625,4.428016,37600
2000-11-06,11.625,11.75,11.625,11.71875,4.463726,43600
2000-11-07,11.65625,11.75,11.59375,11.75,4.4756279999999995,34800
2000-11-08,11.75,11.75,11.65625,11.65625,4.439919000000001,42000
2000-11-09,11.59375,11.8125,11.5625,11.8125,4.499436,61200
2000-11-10,11.8125,11.8125,11.65625,11.71875,4.463726,41200
2000-11-13,11.71875,11.75,11.4375,11.75,4.4756279999999995,67400
2000-11-14,11.84375,11.84375,11.75,11.84375,4.511337,48000
2000-11-15,11.78125,11.96875,11.75,11.96875,4.558952,97800
2000-11-16,11.96875,12.0,11.9375,11.9375,4.5470489999999995,66400
2000-11-17,12.0,12.0,11.90625,12.0,4.570854,38000
2000-11-20,11.9375,12.0,11.875,11.9375,4.5470489999999995,29800
2000-11-21,12.0,12.0625,11.9375,12.0,4.570854,84600
2000-11-22,11.9375,12.0,11.875,11.90625,4.535142,35600
2000-11-24,11.875,12.0625,11.875,12.03125,4.582757,29000
2000-11-27,11.96875,12.25,11.96875,12.09375,4.606562,55800
2000-11-28,12.15625,12.21875,12.03125,12.15625,4.630371,40800
2000-11-29,12.125,12.15625,12.0,12.09375,4.641503,37000
2000-11-30,12.125,12.1875,12.0,12.0,4.6055209999999995,95600
2000-12-01,12.0625,12.21875,12.0625,12.1875,4.677477,57400
2000-12-04,12.125,12.25,12.0,12.09375,4.641503,48400
2000-12-05,11.875,12.28125,11.875,12.1875,4.677477,69800
2000-12-06,12.25,12.25,11.9375,11.96875,4.593527,55800
2000-12-07,12.03125,12.09375,11.9375,12.0,4.6055209999999995,73400
2000-12-08,12.0,12.4375,12.0,12.4375,4.77343,77800
2000-12-11,12.375,12.46875,12.28125,12.34375,4.7374480000000005,66400
2000-12-12,12.40625,12.40625,12.1875,12.3125,4.725455,74000
2000-12-13,12.40625,12.40625,12.3125,12.375,4.749443,53400
2000-12-14,12.375,12.375,12.1875,12.28125,4.713462,72000
2000-12-15,12.15625,12.1875,11.875,11.96875,4.593527,115600
2000-12-18,12.0,12.3125,12.0,12.3125,4.725455,92600
2000-12-19,12.375,12.40625,12.25,12.3125,4.725455,105800
2000-12-20,12.34375,12.34375,12.125,12.15625,4.665487000000001,82200
2000-12-21,12.25,12.40625,12.1875,12.40625,4.761435,72800
2000-12-22,12.40625,12.4375,12.3125,12.375,4.749443,54000
2000-12-26,12.375,12.5,12.3125,12.4375,4.77343,67600
2000-12-27,12.5,12.6875,12.4375,12.6875,4.869378,74200
2000-12-28,12.65625,12.75,12.59375,12.75,4.929302,56800
2000-12-29,12.75,12.75,12.4375,12.4375,4.808487,33200
2001-01-02,12.46875,12.46875,12.15625,12.21875,4.723916,60400
2001-01-03,12.15625,12.6875,12.15625,12.625,4.880979,82200
2001-01-04,12.625,12.71875,12.4375,12.71875,4.917219,79800
2001-01-05,12.75,12.75,12.53125,12.5625,4.856813,56000
2001-01-08,12.625,12.71875,12.5,12.65625,4.893061,41000
2001-01-09,12.59375,12.71875,12.59375,12.71875,4.917219,52400
2001-01-10,12.75,12.75,12.5625,12.75,4.929302,70800
2001-01-11,12.75,12.9375,12.65625,12.90625,4.989712,108400
2001-01-12,12.96875,12.96875,12.6875,12.8125,4.9534650000000005,83400
2001-01-16,12.90625,13.0,12.6875,13.0,5.0259540000000005,96800
2001-01-17,13.0625,13.125,12.78125,12.84375,4.965544,99200
2001-01-18,12.84375,13.0625,12.75,13.03125,5.0380400000000005,51800
2001-01-19,13.03125,13.0625,12.875,12.96875,5.013875,52000
2001-01-22,13.03125,13.09375,12.8125,13.0625,5.050117,56000
2001-01-23,13.03125,13.1875,13.0,13.0625,5.050117,49200
2001-01-24,12.875,13.0625,12.875,13.03125,5.0380400000000005,66000
2001-01-25,13.0625,13.21875,13.0625,13.125,5.074285,51000
2001-01-26,13.1875,13.1875,12.9375,13.03125,5.0380400000000005,52600
2001-01-29,13.13,13.15,12.97,13.14,5.080086,52800
2001-01-30,13.01,13.17,13.0,13.04,5.077159,51000
2001-01-31,13.09,13.15,12.95,13.005,5.063534,47000
2001-02-01,13.055,13.1,12.955,13.075,5.090788,54200
2001-02-02,13.025,13.135,12.95,12.975,5.0518529999999995,46600
2001-02-05,13.0,13.125,12.95,13.03,5.0732669999999995,37600
2001-02-06,12.98,13.12,12.98,13.055,5.083003,52000
2001-02-07,13.25,13.375,13.225,13.345,5.195915,79200
2001-02-08,13.345,13.375,12.86,12.995,5.059639,141000
2001-02-09,12.82,12.875,12.615,12.85,5.003186,100600
2001-02-12,12.9,13.105,12.765,13.05,5.081057,88600
2001-02-13,13.0,13.225,13.0,13.015,5.067428,56000
2001-02-14,13.09,13.09,12.9,13.025,5.071324,48600
2001-02-15,13.1,13.125,12.875,13.075,5.090788,72600
2001-02-16,13.1,13.175,12.995,13.025,5.071324,44000
2001-02-20,13.075,13.075,12.825,12.85,5.003186,62600
2001-02-21,12.85,12.995,12.755,12.755,4.966196,47600
2001-02-22,12.75,12.75,12.6,12.62,4.913633,52200
2001-02-23,12.62,12.745,12.375,12.49,4.863014,139400
2001-02-26,12.5,12.8,12.5,12.8,4.983719000000001,70200
2001-02-27,12.575,12.775,12.4,12.585,4.935674,96200
2001-02-28,12.675,12.725,12.395,12.6,4.941561,76200
2001-03-01,12.675,12.675,12.45,12.615,4.94744,61600
2001-03-02,12.65,12.875,12.65,12.775,5.010189,69200
2001-03-05,12.7,12.9,12.55,12.68,4.972929,92400
2001-03-06,12.75,12.94,12.725,12.85,5.0396,49400
2001-03-07,12.8,13.0,12.8,12.94,5.074902,68200
2001-03-08,12.9,12.99,12.89,12.9,5.059216999999999,24600
2001-03-09,12.9,12.91,12.7,12.825,5.029802,52800
2001-03-12,12.825,12.98,12.675,12.7,4.9807760000000005,95600
2001-03-13,12.7,12.75,12.605,12.75,5.000386,72800
2001-03-14,12.7,12.8,12.555,12.555,4.923907,74600
2001-03-15,12.625,12.625,12.425,12.575,4.931751,60600
2001-03-16,12.625,12.625,12.15,12.225,4.794489,141800
2001-03-19,12.175,12.35,12.175,12.3,4.823906,101600
2001-03-20,12.36,12.62,12.36,12.45,4.882728,82000
2001-03-21,12.5,12.695,12.48,12.675,4.970973000000001,89000
2001-03-22,12.775,12.775,12.5,12.71,4.9847,124200
2001-03-23,12.6,12.795,12.6,12.625,4.951365,50000
2001-03-26,12.56,12.98,12.515,12.98,5.0905879999999994,73200
2001-03-27,12.92,13.125,12.855,13.125,5.147454,80600
2001-03-28,13.175,13.195,13.0,13.05,5.118043,101400
2001-03-29,12.88,13.1,12.88,13.07,5.1626769999999995,72400
2001-03-30,13.05,13.25,13.05,13.25,5.233777,94200
2001-04-02,13.2,13.325,13.05,13.2,5.214025,99400
2001-04-03,13.25,13.315,13.1,13.145,5.192305,79600
2001-04-04,13.175,13.325,13.1,13.275,5.243651,118600
2001-04-05,13.225,13.375,13.21,13.375,5.28315,74600
2001-04-06,13.425,13.425,13.25,13.3,5.253523,50800
2001-04-09,13.3,13.495,13.25,13.325,5.263404,60800
2001-04-10,13.4,13.5,13.235,13.44,5.3088239999999995,75200
2001-04-11,13.45,13.5,13.255,13.285,5.247602,60000
2001-04-12,13.1,13.4,13.1,13.35,5.273276,72800
2001-04-16,13.5,13.54,13.35,13.425,5.302903,73600
2001-04-17,13.5,13.625,13.475,13.5,5.3325260000000005,60800
2001-04-18,13.55,13.95,13.45,13.775,5.441155,108400
2001-04-19,13.755,13.925,13.755,13.825,5.460904,64800
2001-04-20,13.675,13.85,13.65,13.725,5.421406,96000
2001-04-23,13.675,13.875,13.675,13.82,5.458927,98400
2001-04-24,13.75,13.875,13.675,13.875,5.480653,85000
2001-04-25,14.0,14.05,13.775,13.875,5.480653,142200
2001-04-26,14.05,14.15,13.825,14.115,5.575451999999999,118000
2001-04-27,14.03,14.2,14.0,14.2,5.646229,77200
2001-04-30,14.14,14.355,14.05,14.305,5.687981,86200
2001-05-01,14.375,14.375,13.875,13.9,5.526942,327200
2001-05-02,13.75,13.9,13.625,13.9,5.526942,1632600
2001-05-03,13.8,13.89,13.6,13.875,5.517002,701000
2001-05-04,13.865,13.865,13.65,13.8,5.487179,360800
2001-05-07,13.8,13.9,13.725,13.875,5.517002,183400
2001-05-08,13.865,13.895,13.75,13.875,5.517002,332400
2001-05-09,13.875,13.9,13.825,13.83,5.499109,199000
2001-05-10,13.89,13.895,13.8,13.825,5.497123,156600
2001-05-11,13.775,13.9,13.775,13.875,5.517002,102400
2001-05-14,13.85,13.86,13.725,13.825,5.497123,79000
2001-05-15,13.875,13.9,13.725,13.83,5.499109,145400
2001-05-16,13.875,13.875,13.725,13.745,5.465311,157400
2001-05-17,13.8,13.825,13.73,13.78,5.479232,105800
2001-05-18,13.78,13.875,13.75,13.8,5.487179,122200
2001-05-21,13.775,13.88,13.75,13.875,5.517002,146200
2001-05-22,13.825,13.9,13.735,13.825,5.497123,109400
2001-05-23,13.885,13.9,13.735,13.81,5.491155,107200
2001-05-24,13.815,13.865,13.735,13.865,5.513026,98000
2001-05-25,13.85,13.9,13.765,13.825,5.497123,64200
2001-05-29,13.875,13.875,13.755,13.755,5.469289,103000
2001-05-30,13.655,13.675,13.475,13.475,5.394425,157200
2001-05-31,13.5,13.535,13.4,13.4,5.3644050000000005,138400
2001-06-01,13.45,13.695,13.3,13.665,5.470492,160600
2001-06-04,13.715,13.735,13.5,13.685,5.478498,106600
2001-06-05,13.7,13.795,13.6,13.765,5.510521,122400
2001-06-06,13.75,13.845,13.75,13.765,5.510521,144800
2001-06-07,13.825,13.855,13.725,13.845,5.5425510000000004,145200
2001-06-08,13.85,13.865,13.74,13.825,5.534542,137800
2001-06-11,13.75,13.86,13.74,13.84,5.540546,123400
2001-06-12,13.85,13.925,13.755,13.9,5.564567,187000
2001-06-13,13.9,13.925,13.85,13.91,5.568569999999999,225800
2001-06-14,13.875,13.95,13.875,13.945,5.58258,230400
2001-06-15,13.9,14.0,13.9,13.95,5.584586,301400
2001-06-18,13.99,14.075,13.95,14.075,5.634624,266000
2001-06-19,14.075,14.175,13.85,13.85,5.544551,278000
2001-06-20,13.875,14.025,13.85,14.0,5.604597,213000
2001-06-21,14.05,14.165,14.005,14.15,5.664649,124800
2001-06-22,14.25,14.25,14.125,14.15,5.664649,170200
2001-06-25,14.21,14.25,14.115,14.125,5.6546389999999995,139800
2001-06-26,14.115,14.39,14.115,14.275,5.714691,247000
2001-06-27,14.325,14.375,14.25,14.27,5.712687,165800
2001-06-28,14.15,14.35,14.15,14.25,5.742509,117000
2001-06-29,14.2,14.78,14.2,14.78,5.956087,299800
2001-07-02,14.7,14.7,14.3,14.34,5.778776000000001,206600
2001-07-03,14.375,14.485,14.35,14.415,5.809003,61800
2001-07-05,14.5,14.55,14.36,14.4,5.802955,108200
2001-07-06,14.375,14.49,14.25,14.485,5.837205,100200
2001-07-09,14.45,14.475,14.15,14.225,5.732434,157600
2001-07-10,14.25,14.3,14.125,14.15,5.702208000000001,82400
2001-07-11,14.225,14.3,13.975,14.12,5.690122,110400
2001-07-12,13.95,14.2,13.95,14.2,5.722359,85000
2001-07-13,14.25,14.325,14.225,14.26,5.746539,69400
2001-07-16,14.325,14.4,14.3,14.335,5.7767610000000005,82200
2001-07-17,14.4,14.46,14.35,14.46,5.8271370000000005,169000
2001-07-18,14.49,14.55,14.375,14.5,5.843255,155000
2001-07-19,14.55,14.595,14.5,14.575,5.873476,83800
2001-07-20,14.5,14.75,14.485,14.75,5.944001,97800
2001-07-23,14.8,14.8,14.45,14.5,5.843255,118600
2001-07-24,14.55,14.55,14.225,14.285,5.756616,160000
2001-07-25,14.385,14.4,14.2,14.395,5.80094,73400
2001-07-26,14.4,14.575,14.275,14.555,5.8654150000000005,92400
2001-07-27,14.575,14.65,14.475,14.555,5.8654150000000005,114600
2001-07-30,14.5,14.975,14.45,14.5,5.881235,188200
2001-07-31,14.425,14.475,14.3,14.335,5.814312,131400
2001-08-01,14.275,14.305,14.21,14.3,5.80012,106200
2001-08-02,14.285,14.31,14.175,14.285,5.794034,99000
2001-08-03,14.275,14.3,14.2,14.25,5.779837000000001,84600
2001-08-06,14.275,14.425,14.225,14.375,5.830536,117800
2001-08-07,14.39,14.55,14.39,14.5,5.881235,202400
2001-08-08,14.55,14.625,14.45,14.55,5.901521,235200
2001-08-09,14.575,14.7,14.525,14.675,5.95222,134000
2001-08-10,14.75,14.85,14.625,14.69,5.958305,165800
2001-08-13,14.675,14.73,14.62,14.625,5.931935,112200
2001-08-14,14.5,14.75,14.5,14.66,5.946137,131400
2001-08-15,14.7,14.81,14.435,14.71,5.966418,165000
2001-08-16,14.8,14.8,14.55,14.555,5.903549,180000
2001-08-17,14.56,14.625,14.52,14.625,5.931935,135400
2001-08-20,14.625,14.725,14.55,14.65,5.9420779999999995,98600
2001-08-21,14.69,14.865,14.665,14.685,5.956274,97800
2001-08-22,14.65,14.75,14.545,14.75,5.982637,115600
2001-08-23,14.75,14.925,14.725,14.8,6.002918,95200
2001-08-24,14.725,14.775,14.6,14.745,5.980608999999999,115800
