Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,4.558587999999999,4.5625,4.296875,4.34375,3.610265,8996800
2000-06-01,4.351563,4.710938,4.34375,4.625,3.8440220000000003,5292000
2000-06-02,4.679688,4.6875,4.453125,4.601563,3.8245430000000002,7006400
2000-06-05,4.617188,4.671875,4.429688,4.451162,3.699539,2713600
2000-06-06,4.457025,4.875,4.421875,4.515625,3.753117,2783200
2000-06-07,4.53125,4.773438,4.523438,4.75,3.947913,4522400
2000-06-08,4.65625,4.703125,4.4375,4.601563,3.8245430000000002,7859200
2000-06-09,4.652337999999999,4.710938,4.578125,4.65625,3.869997,1384800
2000-06-12,4.652337999999999,4.734375,4.617188,4.679688,3.889475,7467200
2000-06-13,4.703125,4.734375,4.664063,4.71875,3.921942,5400000
2000-06-14,4.6875,4.890625,4.671875,4.835938,4.019341000000001,2192000
2000-06-15,4.78125,4.84375,4.765625,4.8125,3.999861,6020800
2000-06-16,4.945313,4.945313,4.515625,4.585938,3.811557,4582400
2000-06-19,4.59375,4.613275,4.326162,4.351563,3.6167569999999998,4040000
2000-06-20,4.4375,4.8125,4.375,4.625,3.8440220000000003,19478400
2000-06-21,4.609375,5.25,4.5625,4.78125,3.9738879999999996,7509600
2000-06-22,4.792962999999999,5.289063,4.789063,5.140625,4.272579,8624000
2000-06-23,5.085938,5.109375,5.023438,5.0625,4.207644,2536000
2000-06-26,5.109375,5.28125,5.0625,5.257813,4.369977,2588800
2000-06-27,5.25,5.570313,4.953125,4.960938,4.123235,6057600
2000-06-28,5.078125,5.304688,4.9375,5.179688,4.3050440000000005,6358400
2000-06-29,5.125,5.388662,5.09375,5.3125,4.4154290000000005,4060000
2000-06-30,5.375,5.375,5.15625,5.164063,4.29206,2848000
2000-07-03,5.164063,5.34375,5.046875,5.234375,4.350499,2563200
2000-07-05,5.28515,5.46875,5.21875,5.289063,4.395951,3168000
2000-07-06,5.265625,5.6875,5.25,5.617188,4.668669,2883200
2000-07-07,5.609375,5.875,5.5625,5.851563,4.863466000000001,4156000
2000-07-10,5.859375,5.890625,5.609375,5.773438,4.798535,2720800
2000-07-11,5.742188,5.992188,5.742188,5.96875,4.9608669999999995,2482400
2000-07-12,5.929688,6.09375,5.921875,6.054688,5.032292,7224800
2000-07-13,6.0625,6.09375,5.632813,5.75,4.779053,4407200
2000-07-14,5.6875,5.9375,5.65625,5.65625,4.701136,1531200
2000-07-17,5.625,5.9375,5.546875,5.703125,4.740094999999999,1513600
2000-07-18,5.671875,5.789063,5.59375,5.625,4.675161,1562400
2000-07-19,5.625,5.734375,5.570313,5.585938,4.642695,1658400
2000-07-20,5.578125,5.78125,5.578125,5.75,4.779053,1030400
2000-07-21,5.726563,5.828125,5.640625,5.742188,4.772562000000001,1644000
2000-07-24,5.625,5.796875,5.625,5.773438,4.798535,2464800
2000-07-25,5.757813,5.757813,5.5625,5.734375,4.766068,1876800
2000-07-26,5.671875,5.890625,5.671875,5.828125,4.843987,1491200
2000-07-27,5.789063,5.929688,5.734375,5.90625,4.908919999999999,1829600
2000-07-28,5.863275,5.890625,5.671875,5.71875,4.753082,2735200
2000-07-31,5.703125,5.84375,5.546875,5.585938,4.642695,2609600
2000-08-01,5.351563,5.554688,5.234375,5.46875,4.545296,6212800
2000-08-02,5.484375,5.554688,5.390625,5.414063,4.499843,3429600
2000-08-03,5.359375,5.71875,5.335938,5.664063,4.707629,2120000
2000-08-04,5.640625,5.828125,5.570313,5.742188,4.772562000000001,1405600
2000-08-07,5.78125,5.882813,5.734375,5.75,4.779053,1937600
2000-08-08,5.8125,5.84375,5.453125,5.5625,4.623216,1225600
2000-08-09,5.621087999999999,5.625,5.476563,5.515625,4.584256,3606400
2000-08-10,5.484375,5.59375,5.40625,5.414063,4.499843,1400000
2000-08-11,5.398438,5.773438,5.398438,5.609375,4.662173999999999,1960000
2000-08-14,5.609375,5.71875,5.484375,5.59375,4.649189,2394400
2000-08-15,5.59375,5.6875,5.59375,5.617188,4.668669,976800
2000-08-16,5.59375,5.890625,5.59375,5.796875,4.818013,2072000
2000-08-17,5.765625,5.953125,5.710938,5.828125,4.843987,2562400
2000-08-18,5.820313,5.828125,5.648438,5.710938,4.746588,3224800
2000-08-21,5.7539,5.835938,5.65625,5.710938,4.746588,4600800
2000-08-22,5.71875,5.9375,5.71875,5.90625,4.908919999999999,2100000
2000-08-23,5.851563,5.890625,5.703125,5.8125,4.831,3016800
2000-08-24,5.8125,6.179688,5.8125,6.125,5.090732,2676000
2000-08-25,5.96875,6.148438,5.9375,6.046875,5.025799,3476800
2000-08-28,6.0,6.203125,6.0,6.15625,5.116707,2252800
2000-08-29,6.15625,6.242188,6.085938,6.1875,5.142678,2922400
2000-08-30,6.195313,6.46875,6.125,6.414063,5.330984,3117600
2000-08-31,6.414063,6.414063,6.242188,6.3125,5.2465720000000005,2908800
2000-09-01,6.3125,6.515625,6.132813,6.460938,5.369943,1920000
2000-09-05,6.480462999999999,6.6875,6.46875,6.6015630000000005,5.486823,3685600
2000-09-06,6.6328130000000005,7.5,6.625,6.875,5.714087,19353600
2000-09-07,6.765625,6.7734380000000005,6.523438,6.6796880000000005,5.551757,3594400
2000-09-08,6.671875,6.6796880000000005,6.273438,6.4375,5.350464,13461600
2000-09-11,6.40625,6.421875,6.023438,6.125,5.090732,3924000
2000-09-12,6.234375,6.546875,6.039063,6.09375,5.06476,2064800
2000-09-13,6.109375,6.359375,6.078125,6.242188,5.18813,1306400
2000-09-14,6.25,6.335938,6.070313,6.1875,5.142678,628000
2000-09-15,6.101563,6.28125,6.085938,6.265625,5.207611,3280800
2000-09-18,6.1875,6.226563,6.054688,6.109375,5.077746,2022400
2000-09-19,6.117188,6.25,6.117188,6.195313,5.149171,1304800
2000-09-20,6.1875,6.21875,6.015625,6.023438,5.006319,1178400
2000-09-21,6.015625,6.375,6.015625,6.242188,5.18813,1542400
2000-09-22,6.164063,6.6953130000000005,6.125,6.484375,5.389422,5600800
2000-09-25,6.53515,6.71875,6.507813,6.6640630000000005,5.538766000000001,2761600
2000-09-26,6.625,6.71875,6.5,6.5,5.402411,3432000
2000-09-27,6.539063,6.875,6.539063,6.6796880000000005,5.551757,4705600
2000-09-28,6.859375,6.890625,6.71875,6.84375,5.6881129999999995,2111200
2000-09-29,6.78125,6.875,6.59375,6.7109380000000005,5.577728,1732000
2000-10-02,6.65625,6.8125,6.640625,6.703125,5.571236,1100000
2000-10-03,6.7265630000000005,6.78125,6.574213,6.625,5.506301000000001,824800
2000-10-04,6.609375,6.765625,6.507813,6.71875,5.584219,2029600
2000-10-05,6.703125,6.84375,6.625,6.7421880000000005,5.603701,1524800
2000-10-06,6.75195,6.921875,6.515625,6.515625,5.415394999999999,2904800
2000-10-09,6.5,6.5625,6.265625,6.546875,5.441371,1791200
2000-10-10,6.46875,6.7421880000000005,6.46875,6.65625,5.532276,1392800
2000-10-11,6.5859380000000005,6.703125,6.5546880000000005,6.578125,5.467343,5076000
2000-10-12,6.5859380000000005,6.587886999999999,6.328125,6.445313,5.356957,6537600
2000-10-13,6.398438,6.8359380000000005,6.390625,6.6328130000000005,5.512797,8488000
2000-10-16,6.654286999999999,6.75,6.53125,6.671875,5.545262,958400
2000-10-17,6.609375,6.734375,6.5625,6.625,5.506301000000001,1569600
2000-10-18,6.582025,6.685536999999999,6.492188,6.6171880000000005,5.499811,2356800
2000-10-19,6.6171880000000005,7.046875,6.609375,7.015625,5.830967,9330400
2000-10-20,7.021475,7.03125,6.7109380000000005,6.796875,5.649154,4865600
2000-10-23,6.828125,6.9375,6.8203130000000005,6.8671880000000005,5.707592,3754400
2000-10-24,6.828125,6.859375,6.71875,6.734375,5.597208999999999,3123200
2000-10-25,6.703125,6.7578130000000005,6.476563,6.53125,5.428382,7700800
2000-10-26,6.1875,6.195313,5.609375,5.875,4.882946,28739200
2000-10-27,5.570313,5.890625,5.53125,5.804688,4.824508,12672000
2000-10-30,5.75,5.882813,5.609375,5.734375,4.766068,5642400
2000-10-31,5.68945,5.882813,5.625,5.78125,4.805028,4443200
2000-11-01,5.765625,5.9375,5.75,5.859375,4.869962,4758400
2000-11-02,5.9121,6.203125,5.875,6.015625,4.999825,3706400
2000-11-03,6.00195,6.140625,6.0,6.109375,5.077746,1292000
2000-11-06,6.046875,6.085938,5.929688,5.992188,4.980345,985600
2000-11-07,5.96875,6.171875,5.96875,6.09375,5.06476,950400
2000-11-08,6.09375,6.132813,5.734375,5.742188,4.772562000000001,2063200
2000-11-09,5.765625,6.03125,5.75195,6.0,4.98684,1788800
2000-11-10,5.896475,5.896475,5.773438,5.859375,4.869962,3232800
2000-11-13,5.8125,5.984375,5.804688,5.875,4.882946,1705600
2000-11-14,5.945313,6.15625,5.890625,6.132813,5.097224,2559200
2000-11-15,6.132813,6.476563,6.132813,6.382813,5.305008,3778400
2000-11-16,6.328125,6.507813,6.3125,6.4375,5.350464,2972000
2000-11-17,6.498037,6.5,6.34375,6.351563,5.279037000000001,2194400
2000-11-20,6.328125,6.421875,6.3125,6.382813,5.305008,3262400
2000-11-21,6.427725,6.5546880000000005,6.359375,6.429688,5.343969,2831200
2000-11-22,6.125,6.921875,6.09375,6.859375,5.701101,13004000
2000-11-24,6.873036999999999,7.21875,6.703125,7.2109380000000005,5.9932989999999995,2912000
2000-11-27,7.15625,7.359375,6.921875,7.0234380000000005,5.837459,7560800
2000-11-28,7.0,7.2265630000000005,6.9765630000000005,7.171875,5.960833,7651200
2000-11-29,7.1796880000000005,7.3984380000000005,7.125,7.2265630000000005,6.006284,5943200
2000-11-30,7.216786999999999,7.390625,6.953125,7.3359380000000005,6.09719,6107200
2000-12-01,7.265625,7.4921880000000005,7.1875,7.375,6.129656,4681600
2000-12-04,7.359375,7.4921880000000005,7.359375,7.3984380000000005,6.149136,2056800
2000-12-05,7.4765630000000005,7.484375,7.296875,7.3125,6.077712,3246400
2000-12-06,7.298825,7.3203130000000005,7.0625,7.078125,5.8829139999999995,4710400
2000-12-07,7.0,7.0234380000000005,6.8828130000000005,6.921875,5.7530470000000005,4744000
2000-12-08,6.90625,7.2578130000000005,6.90625,7.1796880000000005,5.967326,3796800
2000-12-11,7.25,7.328125,7.1953130000000005,7.265625,6.038751,4132000
2000-12-12,7.2734380000000005,7.4140630000000005,7.25,7.3359380000000005,6.09719,3622400
2000-12-13,7.3203130000000005,7.421875,7.21875,7.265625,6.038751,1068000
2000-12-14,7.3125,7.484375,7.2578130000000005,7.453125,6.19459,2804000
2000-12-15,7.455075,7.455075,7.2734380000000005,7.4375,6.181602,3232000
2000-12-18,7.3671880000000005,7.4453130000000005,7.328125,7.4375,6.181602,2542400
2000-12-19,7.4296880000000005,7.9375,7.375,7.5625,6.285495,13608800
2000-12-20,7.375,7.46875,7.2265630000000005,7.2890630000000005,6.058229,3150400
2000-12-21,7.3203130000000005,7.59375,7.078125,7.375,6.129656,2906400
2000-12-22,7.46875,7.578125,7.4453130000000005,7.484375,6.220562,1944000
2000-12-26,7.46875,7.6640630000000005,7.46875,7.578125,6.298483999999999,1268000
2000-12-27,7.5625,7.625,7.453125,7.578125,6.298483999999999,2757600
2000-12-28,7.605463,7.65625,7.546875,7.6484380000000005,6.356922,2372000
2000-12-29,7.65625,7.96875,7.609375,7.640625,6.350429,3598400
2001-01-02,7.625,7.671875,7.046875,7.078125,5.8829139999999995,5407200
2001-01-03,7.0390630000000005,7.3515630000000005,6.9921880000000005,7.125,5.921871,5447200
2001-01-04,7.1328130000000005,7.140625,6.578125,6.625,5.506301000000001,3863200
2001-01-05,6.6171880000000005,6.90625,6.414063,6.414063,5.330984,5183200
2001-01-08,6.421875,6.8125,6.421875,6.625,5.506301000000001,5059200
2001-01-09,6.716786999999999,6.71875,6.515625,6.5703130000000005,5.460847,932000
2001-01-10,6.53125,6.75,6.484375,6.5859380000000005,5.473836,1529600
2001-01-11,6.5625,6.69335,6.507813,6.6328130000000005,5.512797,1717600
2001-01-12,6.5546880000000005,6.6875,6.46875,6.5625,5.4543550000000005,1492000
2001-01-16,6.625,6.65625,6.421875,6.46875,5.376435,1631200
2001-01-17,6.5625,6.6171880000000005,6.4375,6.453125,5.36345,1569600
2001-01-18,6.492188,6.578125,6.335938,6.453125,5.36345,3610400
2001-01-19,6.451162,6.46875,6.257813,6.351563,5.279037000000001,2032000
2001-01-22,6.34375,6.71875,6.328125,6.6953130000000005,5.564741000000001,2697600
2001-01-23,6.714838,6.9375,6.6953130000000005,6.859375,5.701101,3495200
2001-01-24,6.830075,6.921875,6.640625,6.796875,5.649154,1695200
2001-01-25,6.78125,6.794911999999999,6.6015630000000005,6.6875,5.558247,1912800
2001-01-26,6.671875,6.890625,6.59375,6.6875,5.558247,1847200
2001-01-29,6.71875,7.0,6.6875,6.8828130000000005,5.72058,1940000
2001-01-30,6.935536999999999,7.0625,6.8984380000000005,6.9921880000000005,5.8114870000000005,1701600
2001-01-31,6.9921880000000005,7.25,6.9921880000000005,7.109375,5.908885,1816800
2001-02-01,7.109375,7.2109380000000005,7.03125,7.1328130000000005,5.928367,813600
2001-02-02,7.111325,7.2421880000000005,7.109375,7.140625,5.934858,1452000
2001-02-05,7.140625,7.4140630000000005,7.109375,7.125,5.921871,1588000
2001-02-06,7.2109380000000005,7.359375,7.1484380000000005,7.203125,5.986805,1369600
2001-02-07,7.181636999999999,7.453125,7.181636999999999,7.3046880000000005,6.071218,1036000
2001-02-08,7.2890630000000005,7.390625,7.1953130000000005,7.1953130000000005,5.980313,3504000
2001-02-09,7.197261999999999,7.203125,6.90625,6.953125,5.779018,2230400
2001-02-12,6.9375,7.1484380000000005,6.8125,7.078125,5.8829139999999995,2493600
2001-02-13,7.0703130000000005,7.25,6.9921880000000005,7.0625,5.869926,1340800
2001-02-14,6.015625,6.359375,5.921875,5.945313,4.9413849999999995,25908800
2001-02-15,5.960938,6.1875,5.851563,6.109375,5.077746,6023200
2001-02-16,6.117188,6.171875,5.9375,6.039063,5.019305999999999,3518400
2001-02-20,6.0371,6.125,5.96875,6.0,4.98684,5548800
2001-02-21,5.960938,6.09375,5.9375,5.992188,4.980345,5820800
2001-02-22,5.93945,6.0,5.8125,5.945313,4.9413849999999995,6103200
2001-02-23,5.929688,5.929688,5.75,5.890625,4.895933,5448000
2001-02-26,5.882813,5.953125,5.78125,5.859375,4.869962,2075200
2001-02-27,5.7832,5.851563,5.75,5.773438,4.798535,3643200
2001-02-28,5.68945,5.695313,5.25,5.390625,4.480365,16044000
2001-03-01,5.398438,5.476563,5.335938,5.375,4.467377,8969600
2001-03-02,5.335938,5.53125,5.28125,5.429688,4.51283,8087200
2001-03-05,5.390625,5.453125,5.257813,5.382813,4.47387,2776800
2001-03-06,5.5,5.53125,5.257813,5.46875,4.545296,6329600
2001-03-07,5.476563,5.492188,5.25,5.421875,4.506336,4925600
2001-03-08,5.375,5.585938,5.359375,5.515625,4.584256,2590400
2001-03-09,5.5,5.554688,5.359375,5.423825,4.507957,2345600
2001-03-12,5.466787,5.507813,5.382813,5.421875,4.506336,4063200
2001-03-13,5.4414,5.617188,5.421875,5.578125,4.636203,3177600
2001-03-14,5.462887,5.53125,5.40625,5.5,4.571269,2893600
2001-03-15,5.490225,5.609375,5.484375,5.554688,4.616722,2491200
2001-03-16,5.609375,5.773438,5.570313,5.617188,4.668669,7088000
2001-03-19,5.640625,5.765625,5.492188,5.640625,4.688149,1495200
2001-03-20,5.632813,5.945313,5.632813,5.820313,4.837494,3920000
2001-03-21,5.796875,5.84375,5.664063,5.75,4.779053,2016000
2001-03-22,5.65625,5.703125,5.359375,5.601563,4.655684,6976000
2001-03-23,5.6875,5.773438,5.53125,5.601563,4.655684,3622400
2001-03-26,5.671875,5.789063,5.617188,5.71875,4.753082,3032000
2001-03-27,5.726563,5.734375,5.570313,5.679688,4.7206150000000004,2728800
2001-03-28,5.664063,5.664063,5.375,5.390625,4.480365,5887200
2001-03-29,5.359375,5.359375,5.0,5.226563,4.344004,6145600
2001-03-30,5.228512,5.375,5.203125,5.265625,4.376472,6206400
2001-04-02,5.296875,5.375,5.265625,5.289063,4.395951,4002400
2001-04-03,5.304688,5.359375,4.9375,5.078125,4.220633,4946400
2001-04-04,5.025387,5.179688,4.867188,4.921875,4.090766,1914400
2001-04-05,4.992188,5.3125,4.992188,5.125,4.259591,4852800
2001-04-06,5.085938,5.257813,5.0625,5.070313,4.21414,10111200
2001-04-09,5.09375,5.1875,5.00875,5.14375,4.275173000000001,2061600
2001-04-10,5.14,5.375,5.1375,5.3325,4.432053,3998400
2001-04-11,5.38,5.3825,4.99625,5.20625,4.327122,2806400
2001-04-12,5.07375,5.18,5.0125,5.1375,4.269981,3715200
2001-04-16,5.1375,5.1875,5.11,5.1475,4.278295,2284800
2001-04-17,5.115,5.2875,5.0875,5.2875,4.394653,2643200
2001-04-18,5.32,5.625,5.3,5.5375,4.602435,5143200
2001-04-19,5.4775,5.625,5.18125,5.41,4.496466000000001,10764800
2001-04-20,5.44125,5.4475,5.36375,5.39375,4.482961,2712000
2001-04-23,5.375,5.5,5.3475,5.36125,4.455946,1750400
2001-04-24,5.3475,5.3925,5.29375,5.3325,4.432053,4347200
2001-04-25,5.33875,5.8,5.3,5.64375,4.690747,3999200
2001-04-26,5.63125,5.88,5.63,5.7875,4.810219999999999,1813600
2001-04-27,5.79375,5.875,5.79125,5.87,4.878792,1006400
2001-04-30,5.85625,6.1675,5.84625,6.075,5.049176,2975200
2001-05-01,6.07625,6.07625,5.9125,6.00375,4.989958000000001,1955200
2001-05-02,5.9825,6.375,5.9275,6.2,5.153067,2796800
2001-05-03,6.165,6.3875,6.1225,6.1675,5.126056,2552800
2001-05-04,6.14625,6.1475,6.0525,6.13125,5.095927,2303200
2001-05-07,6.15,6.1625,5.785,5.8875,4.893336,2621600
2001-05-08,6.52625,6.7875,6.31375,6.36125,5.287088,11696000
2001-05-09,6.19375,6.3825,6.1875,6.295,5.2320269999999995,3283200
2001-05-10,6.36,6.425,6.2525,6.29875,5.235142,3281600
2001-05-11,6.34875,6.395,6.2625,6.3725,5.2964400000000005,2389600
2001-05-14,6.36875,6.4875,6.31375,6.4875,5.392019,4198400
2001-05-15,6.42125,6.64875,6.42,6.645,5.522925,3320800
2001-05-16,6.71875,7.2375,6.68875,7.01875,5.833564,8354400
2001-05-17,7.04375,7.22,6.99375,7.07625,5.881353,7849600
2001-05-18,7.0625,7.2775,7.06125,7.25625,6.030957,4241600
2001-05-21,7.25,7.3,7.1875,7.24875,6.024726,5548800
2001-05-22,7.2525,7.35375,7.15,7.15125,5.943689,5721600
2001-05-23,7.1375,7.13875,6.9375,6.96875,5.792006,4233600
2001-05-24,6.97625,7.0625,6.9725,7.0625,5.869926,2835200
2001-05-25,7.00125,7.1,6.985,7.0375,5.84915,2090400
2001-05-29,7.0625,7.0625,6.96875,7.0125,5.828367,3448000
2001-05-30,6.99875,7.125,6.9475,7.075,5.8803160000000005,2692800
2001-05-31,7.125,7.19375,7.085,7.15875,5.949922,4470400
2001-06-01,7.1575,7.16875,7.09375,7.145,5.938497,3959200
2001-06-04,7.1375,7.14625,6.91,6.96125,5.785773000000001,3301600
2001-06-05,6.9375,7.0875,6.905,6.9225,5.753566999999999,3526400
2001-06-06,6.9925,7.0125,6.8325,6.855,5.697464,1322400
2001-06-07,6.885,7.125,6.8525,7.0475,5.8574589999999995,1131200
2001-06-08,7.0475,7.0475,6.8275,6.905,5.739021,826800
2001-06-11,6.9725,6.9725,6.775,6.8575,5.699542,974000
2001-06-12,6.8325,6.9225,6.76,6.9125,5.745255,906800
2001-06-13,6.905,7.0425,6.8225,6.9625,5.786812,1545600
2001-06-14,7.0,7.0,6.85,6.955,5.780579,868400
2001-06-15,6.99,7.0875,6.9,6.9375,5.766032,2157600
2001-06-18,6.9125,7.075,6.8725,6.9925,5.811746,556400
2001-06-19,7.05,7.075,6.85,6.8625,5.7036940000000005,1498000
2001-06-20,6.9025,7.0075,6.75,6.755,5.614349,2234800
2001-06-21,6.8,6.825,6.6625,6.6975,5.566559,3183200
2001-06-22,6.675,6.8125,6.625,6.675,5.547858,1201200
2001-06-25,6.675,6.71,6.5125,6.555,5.448123000000001,1814400
2001-06-26,6.555,6.6975,6.5375,6.59,5.477212000000001,2462800
2001-06-27,6.6925,6.8225,6.5875,6.69,5.560327,1278000
