Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,32.4375,33.3125,30.666665999999996,32.708332,17.305704000000002,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,31.958334000000004,16.90889,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,32.666668,17.283667,2940000
2000-03-13,31.729165999999996,33.75,31.6875,33.25,17.592297,3013500
2000-03-14,33.291668,33.375,32.333332,32.416668,17.151382,2788500
2000-03-15,32.583332,35.5,32.583332,35.5,18.782753,4780200
2000-03-16,35.416668,37.395832,34.083332,37.3125,19.741732,6258600
2000-03-17,37.3125,37.3125,35.0,35.5,18.782753,4146600
2000-03-20,36.0,36.666668,35.5,36.0,19.047302,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,19.300817000000002,2599200
2000-03-22,36.479168,36.479168,34.8125,34.895832,18.463095000000003,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,18.694569,3134400
2000-03-24,35.333332,36.708332,35.0,36.125,19.113436,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,19.234678,3203700
2000-03-28,36.104168,38.0,36.104168,36.166668,19.135476999999998,3448500
2000-03-29,35.875,36.895832,35.520832,36.458332,19.445723,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,20.712479000000002,5299500
2000-03-31,39.0,39.708332,37.9375,38.0,20.267996,4189200
2000-04-03,39.0,39.958332,38.833332,39.958332,21.31251,3168600
2000-04-04,39.666668,41.833332,38.666668,39.604168,21.123606,5286300
2000-04-05,39.604168,40.3125,37.645832,38.5625,20.56802,2824500
2000-04-06,38.5625,39.708332,38.25,39.333332,20.979162,2917800
2000-04-07,39.333332,39.645832,38.166668,38.5,20.534685,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,20.59025,1988700
2000-04-11,38.0,39.625,38.0,39.229168,20.923595000000002,3782700
2000-04-12,39.229168,41.333332,39.0,39.9375,21.301401000000002,4829700
2000-04-13,40.0,40.041668,38.1875,38.4375,20.501348,5191200
2000-04-14,37.833332,38.125,35.3125,35.708332,19.045691,3931800
2000-04-17,35.5,36.75,35.333332,35.895832,19.145702,2567400
2000-04-18,35.4375,35.708332,33.333332,34.666668,18.490105,3746700
2000-04-19,35.25,35.645832,33.9375,34.0,18.134529,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125,18.734568,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,19.379047,2853600
2000-04-25,36.333332,37.208332,35.875,36.0,19.201263,3495600
2000-04-26,35.5,35.958332,35.0,35.1875,18.7679,3459300
2000-04-27,35.1875,37.0625,35.1875,36.333332,19.379047,5003700
2000-04-28,36.333332,38.5625,36.333332,37.666668,20.090216,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,20.623583,3090000
2000-05-02,38.666668,40.0625,38.25,39.9375,21.301401000000002,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,20.312448999999997,2779500
2000-05-04,38.583332,39.229168,38.25,38.734367,20.659689,2526900
2000-05-05,38.8125,39.541668,38.770832,39.406234999999995,21.018036,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,20.54579,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,20.770798000000003,2388000
2000-05-10,38.666668,38.979168,38.041668,38.1875,20.368,1680900
2000-05-11,38.375,39.458332,37.6875,39.145832,20.879148,4353300
2000-05-12,38.666668,38.895832,38.0625,38.406234999999995,20.484667,2180700
2000-05-15,38.5,39.833332,38.416668,39.5625,21.101391,1910700
2000-05-16,39.333332,39.375,37.854168,38.208332,20.379116,2611200
2000-05-17,38.291668,38.3125,37.0,37.375,19.934645,3741900
2000-05-18,37.416668,37.770832,36.5625,37.625,20.067991,2245200
2000-05-19,36.5,37.854168,36.5,37.604168,20.056870999999997,3727200
2000-05-22,38.0,38.708332,37.645832,38.020832,20.279111999999998,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,20.412451,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,19.956873,2083500
2000-05-25,36.833332,36.958332,34.6875,35.083332,18.712341000000002,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,18.323423000000002,3660300
2000-05-30,34.645832,36.0,34.208332,35.5625,18.967914999999998,2981400
2000-05-31,35.5625,36.270832,35.291668,35.6875,19.034584,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,18.879017,1901400
2000-06-02,35.75,36.479168,35.0,35.979168,19.190154999999997,2838000
2000-06-05,36.0,36.333332,35.583332,36.041668,19.223489999999998,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,18.812345999999998,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875,18.601225,1754700
2000-06-08,34.833332,35.020832,34.25,34.5,18.401208999999998,2931900
2000-06-09,34.583332,35.041668,34.458332,34.5625,18.434545999999997,2102100
2000-06-12,34.333332,35.583332,34.229168,35.0625,18.701223000000002,1860600
2000-06-13,35.9375,35.9375,34.5,34.604168,18.456770000000002,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,19.11236,3312900
2000-06-15,35.5,36.583332,35.479168,36.166668,19.290160999999998,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,19.212372,4058700
2000-06-19,35.75,36.1875,33.75,34.0,18.134529,3335900
2000-06-20,33.5,33.75,32.4375,33.25,17.734493,4373900
2000-06-21,32.5,33.75,32.5,33.75,18.001182999999997,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,17.634493,3467800
2000-06-23,33.0,33.1875,32.0625,32.4375,17.301136,3122200
2000-06-26,32.0,32.25,30.1875,30.75,16.401076999999997,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,17.201124,3889500
2000-06-28,31.375,32.625,30.625,31.5312,16.97035,3099100
2000-06-29,31.5,32.25,30.375,31.3125,16.85264,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,16.24715,2712600
2000-07-03,30.625,32.125,30.625,32.0,17.222658,1468000
2000-07-05,32.25,33.0625,32.25,32.875,17.69359,2888000
2000-07-06,33.375,33.375,30.8125,31.0,16.68446,2142700
2000-07-07,31.0,31.1875,30.0,30.0,16.146245999999998,3163600
2000-07-10,30.5,31.4375,30.375,30.9687,16.667604,2576900
2000-07-11,30.75,33.5,30.75,33.4062,17.979485999999998,3455500
2000-07-12,33.125,33.875,32.4375,32.7187,17.609476,3547700
2000-07-13,33.0,33.75,32.5625,33.4687,18.013132000000002,2172700
2000-07-14,33.5,33.5625,31.0625,31.75,17.088102,2692300
2000-07-17,31.5625,31.5625,30.75,30.9687,16.667604,2541100
2000-07-18,31.3125,31.3125,30.5,30.8437,16.600323,2357200
2000-07-19,30.9375,31.125,30.625,30.7812,16.566689,1321600
2000-07-20,30.875,31.0,29.375,29.75,16.011692,2769300
2000-07-21,29.75,30.625,29.75,30.0,16.146245999999998,2823900
2000-07-24,30.1875,30.1875,29.0625,29.5312,15.89393,2707300
2000-07-25,30.0,30.25,29.3125,29.5,15.877142000000001,2139800
2000-07-26,29.375,29.5625,28.0,28.125,15.137099,3463100
2000-07-27,29.0,29.125,27.875,28.125,15.137099,3811100
2000-07-28,28.1875,29.0,27.8125,28.5625,15.372565,3105200
2000-07-31,28.8125,29.5625,28.625,28.75,15.473479000000001,2528600
2000-08-01,28.9375,29.0,28.0,28.25,15.204379999999999,2286800
2000-08-02,28.1875,28.5625,27.875,28.0625,15.103456,2323600
2000-08-03,28.25,28.75,27.75,27.875,15.002551,2077800
2000-08-04,28.25,28.375,27.5,27.8125,14.968912,2103900
2000-08-07,27.8125,28.6875,27.6875,28.625,15.406203,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,15.473479000000001,2380100
2000-08-09,29.0,29.625,28.75,29.3125,15.776225,5075100
2000-08-10,29.3125,29.375,28.375,28.5,15.338926999999998,2912100
2000-08-11,28.75,29.25,28.5,29.1875,15.708945000000002,1789700
2000-08-14,29.25,29.25,28.5,28.5625,15.372565,1986200
2000-08-15,28.625,29.125,28.125,28.625,15.406203,4819800
2000-08-16,28.6875,29.1875,27.75,28.0,15.069823999999999,3994100
2000-08-17,27.75,28.4375,27.75,28.25,15.204379999999999,3202200
2000-08-18,27.9375,28.375,27.5625,27.75,14.935274,2931200
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,14.598895,3080500
2000-08-22,27.375,27.375,26.8125,27.125,14.598895,4435600
2000-08-23,27.125,27.25,26.5,26.5,14.26251,2725500
2000-08-24,26.875,26.875,26.0,26.5,14.26251,4470200
2000-08-25,26.75,26.75,26.4375,26.5,14.26251,2893900
2000-08-28,27.0,27.125,26.625,26.8125,14.430698000000001,3031900
2000-08-29,26.5625,26.8125,26.5,26.5,14.26251,3402400
2000-08-30,26.5,26.625,26.0,26.1875,14.094325,3248500
2000-08-31,26.0625,26.75,26.0625,26.2031,14.102719,3027000
2000-09-01,26.125,26.25,25.5,26.125,14.060685999999999,3146000
2000-09-05,26.0625,27.375,25.9375,27.1875,14.632532000000001,4388300
2000-09-06,27.1875,28.0,27.1875,27.4375,14.767083999999999,4690800
2000-09-07,26.25,26.3125,24.875,25.5625,13.757947,8521600
2000-09-08,25.5,25.625,24.9375,25.25,13.58975,5252600
2000-09-11,25.4375,25.8125,25.25,25.6875,13.825218,3046900
2000-09-12,25.6875,25.6875,25.125,25.375,13.657027,3674700
2000-09-13,25.5,25.8125,25.25,25.25,13.58975,3140800
2000-09-14,25.375,25.625,25.0625,25.125,13.522478,2668100
2000-09-15,24.9375,25.0625,24.4375,24.5,13.186098999999999,3459100
2000-09-18,24.5,24.75,24.0625,24.4375,13.152459,2404900
2000-09-19,24.5,24.625,23.8125,24.125,12.984268,2953000
2000-09-20,24.1875,24.25,23.9375,24.0,12.916995,3103200
2000-09-21,24.0625,24.6875,24.0,24.625,13.253375,2837900
2000-09-22,24.5,25.0625,24.375,24.9375,13.421562,3454900
2000-09-25,25.0625,25.125,24.3125,24.75,13.320653,1981500
2000-09-26,24.875,25.125,24.5625,24.7187,13.303801000000002,4758300
2000-09-27,24.625,24.875,23.875,24.3125,13.240520000000002,2900000
2000-09-28,24.0625,24.4375,23.875,24.25,13.206482999999999,3407000
2000-09-29,24.25,25.5,24.25,24.9375,13.580896,3535600
2000-10-02,25.375,25.375,24.6875,24.9375,13.580896,1809700
2000-10-03,24.9375,26.9375,24.5,26.9375,14.67009,6654200
2000-10-04,26.75,28.1875,26.5625,27.25,14.840267,6593100
2000-10-05,27.1875,27.625,26.1875,26.8125,14.602016,3378200
2000-10-06,27.1875,27.75,26.25,26.375,14.363754,3932700
2000-10-09,26.625,27.25,26.25,26.5,14.431822,2023600
2000-10-10,26.5625,27.0,25.875,25.9375,14.12549,1931400
2000-10-11,25.75,26.1875,25.1875,25.25,13.751079999999998,3509400
2000-10-12,25.875,25.875,24.1875,24.5625,13.376671,2969400
2000-10-13,23.4375,24.9375,23.25,24.0625,13.104374,5657200
2000-10-16,23.8125,24.9375,23.5,23.6875,12.900146000000001,4203700
2000-10-17,23.75,24.25,23.1875,23.375,12.72996,2499400
2000-10-18,23.125,23.8125,23.0,23.375,12.72996,2758900
2000-10-19,23.375,23.75,23.0,23.5,12.798038,3230300
2000-10-20,23.5,24.3125,23.1875,24.0625,13.104374,3506700
2000-10-23,24.0625,24.625,23.625,24.4375,13.308593,3270100
2000-10-24,24.5,28.5,24.5,26.625,14.499898000000002,7301300
2000-10-25,26.6875,26.875,25.5,25.9375,14.12549,2950300
2000-10-26,27.0625,27.4375,26.0625,26.6875,14.533941,5194200
2000-10-27,27.0,27.4375,26.125,27.4375,14.942388000000001,3240100
2000-10-30,27.5625,31.0,27.4375,30.5625,16.644257,7120500
2000-10-31,30.75,31.125,29.5,30.625,16.678288000000002,5235600
2000-11-01,30.5625,30.875,30.25,30.5625,16.644257,3087500
2000-11-02,30.8125,30.8125,30.125,30.5,16.610212,3396300
2000-11-03,30.75,31.625,30.375,31.4375,17.120770999999998,3326900
2000-11-06,31.375,31.875,31.0,31.25,17.018663,3015000
2000-11-07,31.25,31.75,31.125,31.5,17.154812,2741400
2000-11-08,31.5,32.75,30.9375,32.25,17.563260999999997,2862800
2000-11-09,31.0,31.75,30.625,31.3125,17.052698,3534000
2000-11-10,31.0,31.5,30.625,30.875,16.814445000000003,2015000
2000-11-13,30.625,32.4375,30.5,31.3125,17.052698,2682900
2000-11-14,32.0,32.0,30.875,31.375,17.086737,3121500
2000-11-15,31.25,32.1875,31.1875,31.875,17.359037,2844200
2000-11-16,31.625,32.125,30.25,31.0,16.882517,3781300
2000-11-17,31.0,32.1875,31.0,31.625,17.222889000000002,2473200
2000-11-20,31.625,31.625,31.0,31.4375,17.120770999999998,2250900
2000-11-21,31.4375,31.75,30.6875,31.0,16.882517,2311600
2000-11-22,31.0,31.125,30.4375,30.9375,16.84848,2110300
2000-11-24,30.875,31.25,30.5,30.9375,16.84848,598200
2000-11-27,30.75,30.75,29.75,30.1875,16.440031,2703700
2000-11-28,30.25,30.4375,29.5,29.75,16.201773,2986000
2000-11-29,30.0,31.375,29.8125,31.25,17.018663,2527800
2000-11-30,31.25,31.3125,29.5625,30.5625,16.644257,2799200
2000-12-01,31.0625,32.75,31.0,32.6875,17.801523,2862800
2000-12-04,32.5625,36.0625,32.5,35.8125,19.503389000000002,7044400
2000-12-05,35.8125,37.1875,34.9375,36.5,19.877798000000002,6716700
2000-12-06,36.0,36.0937,34.5,35.0,19.060904999999998,4351400
2000-12-07,33.625,34.9375,33.125,33.125,18.039782000000002,4062100
2000-12-08,33.5625,34.1875,33.0,33.8125,18.414185999999997,2567800
2000-12-11,34.0625,34.0625,32.875,33.375,18.175933999999998,2239300
2000-12-12,33.5625,34.9375,33.1875,33.375,18.175933999999998,3158100
2000-12-13,33.25,33.25,32.3125,32.625,17.767485,3889700
2000-12-14,32.75,32.9375,31.625,32.25,17.563260999999997,3001700
2000-12-15,30.625,31.4375,30.5,30.625,16.678288000000002,3901500
2000-12-18,31.0,32.25,31.0,31.8125,17.325004999999997,2442600
2000-12-19,32.0625,34.625,31.75,33.875,18.448235,3964700
2000-12-20,34.125,34.125,32.8125,33.125,18.039782000000002,2754100
2000-12-21,32.6875,35.3125,32.6875,35.0625,19.094944,3923900
2000-12-22,35.0625,38.0,34.75,37.25,20.286248999999998,5070000
2000-12-26,37.75,37.75,36.5625,37.0625,20.184134,2769900
2000-12-27,36.0,38.1875,35.8125,38.1875,20.960814000000003,2949100
2000-12-28,37.25,38.375,36.5,37.8125,20.754984,2146500
2000-12-29,38.0625,38.0625,36.375,36.625,20.103174,1964400
2001-01-02,35.0625,36.5,34.25,34.8125,19.108309,2598000
2001-01-03,35.4375,35.875,34.0,35.1875,19.314148,3767900
2001-01-04,35.25,37.3125,35.0,36.8125,20.206093,3337700
2001-01-05,34.75,35.5625,33.875,34.75,19.074003,2644100
2001-01-08,34.5,35.4375,34.4375,35.125,19.279833,2524500
2001-01-09,34.6875,34.6875,32.6875,32.875,18.044832,3328200
2001-01-10,32.9375,33.0,31.5,32.125,17.633164999999998,3560400
2001-01-11,32.25,32.25,30.5625,31.375,17.221493,3799700
2001-01-12,31.375,31.5,29.8125,31.1875,17.118574,3720300
2001-01-16,31.0,32.3125,30.5625,32.1875,17.667467000000002,3044400
2001-01-17,32.3125,32.75,31.125,31.9375,17.530251,3250900
2001-01-18,31.9375,32.25,31.4375,32.0625,17.598851999999997,2585500
2001-01-19,31.0,31.375,30.0,31.1875,17.118574,7285000
2001-01-22,31.1875,32.0625,30.0625,30.9375,16.98135,3192700
2001-01-23,30.9375,32.0625,30.875,31.625,17.358717000000002,3072700
2001-01-24,30.5625,32.3125,30.5625,32.0,17.56455,2899500
2001-01-25,31.75,32.8125,31.625,32.375,17.770382,3872200
2001-01-26,33.3125,33.375,32.125,32.5625,17.873302,2961600
2001-01-29,32.810001,33.209998999999996,31.879998999999998,32.139998999999996,17.641403,1981900
2001-01-30,32.279999,33.43,31.6,33.299999,18.278111,3450700
2001-01-31,33.5,34.57,33.110001000000004,34.299999,18.827005,4636200
2001-02-01,34.299999,34.900002,33.0,34.110001000000004,18.72271,5628800
2001-02-02,34.110001000000004,34.25,33.5,33.790001000000004,18.547066,4857100
2001-02-05,33.75,33.799999,33.049999,33.389998999999996,18.327510999999998,4189700
2001-02-06,33.299999,33.380001,32.18,32.599998,17.893887,4370900
2001-02-07,33.25,34.0,32.599998,33.650002,18.539026,3091200
2001-02-08,33.5,33.5,32.0,32.110001000000004,17.690586,4262800
2001-02-09,32.0,32.450001,32.0,32.209998999999996,17.745682000000002,1702200
2001-02-12,32.299999,32.299999,31.450001,31.5,17.354515,3520400
2001-02-13,31.5,32.380001,31.1,31.440001000000002,17.321455,4792000
2001-02-14,31.799999,32.0,31.299999,31.4,17.299423,2002200
2001-02-15,31.0,32.700001,30.700001,32.540001000000004,17.92749,3505400
2001-02-16,32.150002,32.400002,31.32,31.51,17.360023,2406000
2001-02-20,31.799999,32.299999,30.6,30.99,17.073535999999997,2256500
2001-02-21,31.1,31.26,30.0,30.93,17.040485,3456000
2001-02-22,30.370001000000002,31.120001000000002,30.0,30.370001000000002,16.731955,3005600
2001-02-23,30.299999,30.5,28.98,29.450001,16.225089999999998,3200800
2001-02-26,29.950001,31.450001,29.93,31.440001000000002,17.321455,4293600
2001-02-27,30.75,32.389998999999996,30.67,32.25,17.767719,3911700
2001-02-28,32.970001,33.029999,32.16,32.810001,18.076244,3305500
2001-03-01,32.810001,33.490002000000004,32.599998,33.279999,18.335178,3455700
2001-03-02,33.279999,34.599998,33.279999,34.119999,18.79797,5119500
2001-03-05,34.150002,35.060001,33.950001,33.950001,18.704313,2827600
2001-03-06,33.400002,34.279999,32.759997999999996,33.5,18.456385,2961400
2001-03-07,33.009997999999996,34.759997999999996,33.009997999999996,34.599998,19.06242,2147300
2001-03-08,34.799999,36.029999,34.060001,35.900002,19.778629000000002,2958900
2001-03-09,35.84,35.84,35.209998999999996,35.650002,19.640903,2609900
2001-03-12,35.0,35.459998999999996,33.5,33.860001000000004,18.654729999999997,2293200
2001-03-13,34.0,34.0,32.299999,32.650002,17.9881,3275300
2001-03-14,31.799999,32.439999,31.76,31.85,17.54734,2829400
2001-03-15,32.32,32.360001000000004,31.25,31.299999,17.244332999999997,2433700
2001-03-16,30.5,32.25,30.5,31.74,17.48674,3529500
2001-03-19,31.99,32.990002000000004,31.75,32.759997999999996,18.048695000000002,2163100
2001-03-20,32.799999,33.419998,31.440001000000002,31.440001000000002,17.321455,4040900
2001-03-21,31.440001000000002,31.450001,30.040001,30.75,16.941319,2892500
2001-03-22,30.5,30.799999,28.799999,30.110001,16.588711,3885100
2001-03-23,30.299999,31.24,29.35,31.07,17.117613000000002,3668900
2001-03-26,31.75,32.0,31.26,31.549999,17.382058999999998,2327700
2001-03-27,31.799999,32.48,31.5,32.150002,17.712633,2180200
2001-03-28,31.98,32.290001000000004,31.0,32.25,17.861616,2364000
2001-03-29,31.530001000000002,32.650002,31.299999,31.629998999999998,17.518227,2034400
2001-03-30,31.629998999999998,32.0,31.26,31.57,17.484989000000002,1775700
2001-04-02,31.57,33.5,31.25,32.060001,17.75638,3397200
2001-04-03,32.060001,32.200001,31.040001,31.32,17.346531,1689100
2001-04-04,31.299999,32.450001,31.190001000000002,31.969998999999998,17.706533,1753300
2001-04-05,32.98,33.599998,32.509997999999996,33.57,18.592691000000002,3176900
2001-04-06,33.75,33.75,32.16,32.900002,18.221607000000002,2285700
2001-04-09,32.91,34.200001,32.900002,33.049999,18.304682,1964700
2001-04-10,33.049999,34.419998,33.029999,34.23,18.958223,3577200
2001-04-11,34.950001,34.950001,33.0,33.32,18.454229,3219400
2001-04-12,33.25,33.5,32.43,33.43,18.51515,2987400
2001-04-16,33.470001,34.700001,33.07,33.639998999999996,18.631462,1836700
2001-04-17,33.029999,33.990002000000004,32.880001,33.91,18.780998,1770900
2001-04-18,34.150002,36.380001,33.5,35.669998,19.755774,3726000
2001-04-19,35.5,35.509997999999996,34.5,34.75,19.246230999999998,2435200
2001-04-20,35.349998,35.470001,34.349998,34.5,19.107767000000003,2465300
2001-04-23,34.0,34.48,33.599998,34.169998,18.924992,2749900
2001-04-24,34.0,34.450001,33.450001,33.790001000000004,18.714537,2870500
2001-04-25,33.209998999999996,33.5,32.860001000000004,33.07,18.31576,2851100
2001-04-26,33.099998,34.549999,33.0,34.200001,18.94161,3372000
2001-04-27,34.400002,35.0,34.23,34.279999,18.985926,2279300
2001-04-30,34.330002,34.650002,33.0,33.450001,18.526229999999998,3033000
2001-05-01,33.459998999999996,34.439999,33.25,34.0,18.830847,3125200
2001-05-02,34.25,35.5,34.200001,35.290001000000004,19.545309,5407200
2001-05-03,35.290001000000004,35.509997999999996,34.27,35.400002,19.606228,3228300
2001-05-04,35.41,36.700001,34.799999,36.610001000000004,20.276384,4043500
2001-05-07,37.0,37.48,36.0,36.200001,20.049305,4034400
2001-05-08,36.400002,37.299999,36.34,37.25,20.630848,2922800
2001-05-09,37.25,38.0,36.790001000000004,37.32,20.669619,4017900
2001-05-10,37.5,38.099998,37.43,37.82,20.946543,2654700
2001-05-11,37.57,37.580002,36.650002,37.349998,20.686232,2458500
2001-05-14,37.349998,37.689999,36.98,37.540001000000004,20.791470999999998,2653100
2001-05-15,37.0,37.849998,36.900002,37.48,20.758228,2449700
2001-05-16,36.880001,39.599998,36.880001,39.580002,21.921312,3844500
2001-05-17,38.950001,39.669998,38.900002,39.259997999999996,21.744085000000002,2921200
2001-05-18,38.900002,39.029999,37.970001,38.599998,21.378542000000003,2941200
2001-05-21,38.0,38.610001000000004,37.75,38.610001000000004,21.384087,3124400
2001-05-22,38.049999,38.189999,37.669998,37.98,21.035166,2609100
2001-05-23,37.720001,38.139998999999996,37.299999,37.380001,20.70285,2492100
2001-05-24,37.049999,37.220001,35.200001,36.200001,20.049305,4528500
2001-05-25,36.200001,36.650002,35.799999,35.939999,19.905312,1580100
2001-05-29,36.349998,36.66,36.060001,36.220001,20.060387,2259900
2001-05-30,35.599998,36.169998,35.25,35.389998999999996,19.600697,2159200
2001-05-31,35.389998999999996,35.98,35.200001,35.810001,19.833307,1835300
2001-06-01,35.810001,35.900002,34.5,35.650002,19.744695999999998,2164900
2001-06-04,35.799999,36.470001,35.560001,36.470001,20.198849,1919900
2001-06-05,36.220001,36.599998,35.310001,36.200001,20.049305,2287600
2001-06-06,36.349998,36.900002,36.099998,36.209998999999996,20.054853,1523700
2001-06-07,36.060001,37.080002,36.060001,36.810001,20.387157000000002,2621600
2001-06-08,36.0,36.57,36.0,36.27,20.088074,1105900
2001-06-11,36.0,36.18,35.299999,35.66,19.750229,1686400
2001-06-12,35.150002,35.66,35.139998999999996,35.5,19.661615,2251400
2001-06-13,35.5,36.060001,35.330002,35.709998999999996,19.777925,1429200
2001-06-14,35.299999,35.310001,34.130001,34.360001000000004,19.030231,2205700
2001-06-15,34.0,34.48,33.790001000000004,34.130001,18.902845000000003,2567100
2001-06-18,33.880001,34.490002000000004,33.84,34.139998999999996,18.908382,1528800
2001-06-19,34.959998999999996,34.959998999999996,34.25,34.5,19.107767000000003,1674000
2001-06-20,34.700001,35.580002,34.450001,34.869999,19.312695,2464600
2001-06-21,34.900002,34.900002,33.599998,34.040001000000004,18.852999,2849100
2001-06-22,33.5,33.650002,32.91,33.02,18.288071,2820200
2001-06-25,33.220001,33.380001,32.52,32.82,18.177305,2086700
2001-06-26,32.799999,33.880001,32.349998,33.5,18.553919,3739700
2001-06-27,33.299999,34.299999,33.25,33.990002000000004,19.015465,2814900
2001-06-28,33.990002000000004,34.240002000000004,33.84,34.040001000000004,19.043438000000002,2908800
2001-06-29,34.040001000000004,34.290001000000004,33.25,33.25,18.601467,4246600
2001-07-02,33.799999,34.610001000000004,33.490002000000004,34.360001000000004,19.222456,1780200
2001-07-03,33.799999,34.25,33.389998999999996,34.0,19.021057,1941900
2001-07-05,34.169998,34.700001,33.77,34.369999,19.228041,2147500
2001-07-06,33.950001,34.27,33.599998,33.869999,18.948328,3398900
2001-07-09,33.619999,34.5,33.5,34.099998,19.077005,2042800
2001-07-10,34.73,35.0,33.75,33.950001,18.993084,2299000
2001-07-11,33.950001,34.25,33.27,33.73,18.870007,1905300
2001-07-12,33.75,34.509997999999996,33.529999,34.470001,19.283991,2009600
2001-07-13,34.119999,34.799999,33.709998999999996,34.470001,19.283991,1811200
2001-07-16,34.509997999999996,34.779999,34.110001000000004,34.139998999999996,19.099379000000003,1380500
2001-07-17,33.75,34.279999,33.75,33.82,18.920351,2075100
