Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,23.125,23.28125,21.28125,21.6875,17.863218,1811000
2000-03-01,22.5,22.75,22.125,22.5,18.532442,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,18.352273999999998,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,18.841326000000002,783000
2000-03-06,23.0,23.1875,22.375,22.53125,18.558184,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,16.98807,3292000
2000-03-08,20.875,21.125,20.0,21.0625,17.348429,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,17.708778,704600
2000-03-10,22.125,22.125,19.875,20.0,16.473284,2179600
2000-03-13,19.75,20.5,19.5625,20.125,16.576245999999998,1294800
2000-03-14,20.34375,20.8125,20.03125,20.28125,16.725716000000002,1317600
2000-03-15,20.3125,22.53125,20.03125,22.5,18.555495999999998,1352000
2000-03-16,22.5,23.96875,21.4375,23.59375,19.457497,1331000
2000-03-17,23.59375,23.59375,22.0,22.46875,18.529718,878600
2000-03-20,22.125,22.8125,21.53125,22.3125,18.400866,1322400
2000-03-21,23.1875,23.3125,22.8125,23.25,19.174008999999998,1133400
2000-03-22,23.4375,24.4375,23.28125,24.25,19.998701,2251200
2000-03-23,24.25,25.3125,23.9375,25.1875,20.771852,1509000
2000-03-24,25.21875,25.375,23.4375,24.25,19.998701,961800
2000-03-27,24.25,24.25,22.28125,22.875,18.864758,1468800
2000-03-28,22.875,24.34375,21.78125,24.25,19.998701,2732000
2000-03-29,24.25,24.5625,23.96875,24.5,20.204867999999998,2154400
2000-03-30,24.5,25.53125,24.5,25.25,20.823385000000002,1788400
2000-03-31,26.1875,26.625,25.0,25.03125,20.642988,2445600
2000-04-03,25.03125,26.1875,25.03125,25.34375,20.9007,991800
2000-04-04,25.25,26.15625,24.59375,25.34375,20.9007,1592600
2000-04-05,25.40625,26.90625,25.40625,26.375,21.751163000000002,2084000
2000-04-06,26.28125,26.40625,25.5,26.3125,21.699617,1964600
2000-04-07,26.5,26.75,26.15625,26.65625,21.983109,963400
2000-04-10,26.75,27.15625,26.5,26.84375,22.137741000000002,905600
2000-04-11,26.84375,26.84375,25.5,25.6875,21.184196,2417000
2000-04-12,25.8125,26.1875,24.40625,25.65625,21.158424,2470600
2000-04-13,25.28125,26.53125,25.125,25.96875,21.416134,1335800
2000-04-14,25.0,25.0,23.5,23.5,19.380186,1813800
2000-04-17,23.3125,24.1875,22.96875,24.1875,19.947160999999998,3380600
2000-04-18,24.15625,24.1875,23.125,23.5,19.380186,1437200
2000-04-19,23.25,23.375,23.0,23.1875,19.122469,1300800
2000-04-20,23.25,23.53125,23.1875,23.3125,19.225554000000002,388800
2000-04-24,23.0,23.125,22.53125,22.8125,18.813217,932600
2000-04-25,22.78125,22.78125,21.625,21.84375,18.01429,2304000
2000-04-26,21.9375,21.9375,21.09375,21.09375,17.395775,2658000
2000-04-27,21.09375,21.625,20.65625,21.21875,17.498865,2169000
2000-04-28,21.28125,22.125,20.90625,22.09375,18.220457,1394600
2000-05-01,22.0,22.375,21.59375,21.75,17.936985,829800
2000-05-02,21.78125,22.6875,21.6875,22.1875,18.297779000000002,1383600
2000-05-03,22.375,22.71875,21.65625,21.6875,17.885441,1357800
2000-05-04,21.75,21.78125,21.28125,21.53125,17.75658,1121800
2000-05-05,21.4375,21.6875,20.5625,21.53125,17.75658,1449200
2000-05-08,21.25,21.5625,21.25,21.40625,17.653489999999998,555200
2000-05-09,21.375,21.78125,21.09375,21.53125,17.75658,1677200
2000-05-10,21.625,22.84375,21.59375,22.25,18.349325,1331800
2000-05-11,22.25,23.3125,22.25,23.0,18.96784,1178400
2000-05-12,22.9375,23.0625,22.46875,22.96875,18.942072,838200
2000-05-15,22.9375,23.09375,22.5625,23.0,18.96784,960200
2000-05-16,23.09375,23.875,22.78125,23.78125,19.612125,784800
2000-05-17,23.875,24.21875,23.46875,24.125,19.895618,1065200
2000-05-18,24.3125,24.9375,24.3125,24.78125,20.436815,1198800
2000-05-19,24.0,24.0,22.53125,22.84375,18.838982,1912600
2000-05-22,22.90625,23.09375,22.25,22.5625,18.607037,1204800
2000-05-23,22.4375,22.4375,21.28125,21.3125,17.576172,1679800
2000-05-24,21.3125,21.59375,21.21875,21.28125,17.550406,1484800
2000-05-25,22.1875,22.71875,21.34375,21.875,18.040066,2699800
2000-05-26,21.5,22.28125,21.5,22.125,18.246239000000003,9714400
2000-05-30,22.0,22.59375,21.53125,22.53125,18.581263,2273000
2000-05-31,22.65625,22.65625,22.1875,22.40625,18.478182,2689200
2000-06-01,22.34375,23.0,22.34375,22.84375,18.838982,1344200
2000-06-02,23.5625,23.875,23.03125,23.65625,19.509035,2436600
2000-06-05,23.625,23.65625,23.25,23.40625,19.302876,2335600
2000-06-06,23.40625,23.40625,22.9375,23.125,19.070925,2191400
2000-06-07,23.125,23.15625,22.625,22.71875,18.735899,1266200
2000-06-08,22.71875,22.875,22.28125,22.875,18.864758,1021800
2000-06-09,22.78125,23.375,22.78125,23.28125,19.199778,973800
2000-06-12,23.53125,23.90625,23.5,23.65625,19.509035,2099400
2000-06-13,23.65625,23.6875,23.34375,23.4375,19.328636,777000
2000-06-14,23.46875,23.65625,23.375,23.5,19.400875,1056200
2000-06-15,23.875,23.875,23.15625,23.46875,19.375082,1269000
2000-06-16,23.40625,23.53125,23.3125,23.4375,19.349279,598200
2000-06-19,23.40625,23.40625,22.625,22.875,18.884901,740600
2000-06-20,22.625,22.65625,22.0,22.46875,18.549511,652200
2000-06-21,22.40625,22.875,22.40625,22.59375,18.652701999999998,793000
2000-06-22,22.6875,22.75,22.25,22.25,18.368916,729400
2000-06-23,22.3125,23.40625,22.23435,22.9375,18.936501999999997,844800
2000-06-26,22.90625,22.90625,22.375,22.6875,18.730104,744200
2000-06-27,22.65625,24.125,22.5625,23.90625,19.736267,1722000
2000-06-28,23.9375,24.09375,23.5,24.0625,19.865263,741800
2000-06-29,24.0,24.5,23.71875,24.1875,19.968462,623200
2000-06-30,24.3125,24.875,24.25,24.710898999999998,20.400560000000002,1840600
2000-07-03,24.65625,24.65625,24.28125,24.625,20.329643,507600
2000-07-05,24.875,24.875,24.15625,24.5,20.226452,1134200
2000-07-06,24.5,24.5,23.75,23.9375,19.762068,681000
2000-07-07,23.75,24.03125,23.71875,24.03125,19.839464000000003,642600
2000-07-10,23.875,23.875,23.1875,23.71875,19.581474,693200
2000-07-11,23.625,23.625,23.15625,23.375,19.29768,1731600
2000-07-12,23.375,23.375,22.3125,22.53125,18.601114000000003,1686000
2000-07-13,22.53125,22.53125,21.5,22.09375,18.239929,2902200
2000-07-14,22.21875,22.71875,22.21875,22.4375,18.52371,1873800
2000-07-17,22.40625,22.6875,21.625,21.96875,18.136723999999997,1564600
2000-07-18,21.96875,22.5625,21.9375,22.375,18.472115,953400
2000-07-19,22.25,22.375,22.0625,22.3125,18.420513,702600
2000-07-20,22.28125,22.46875,21.5,22.21875,18.343117000000003,997400
2000-07-21,22.1875,22.75,22.1875,22.4375,18.52371,1067800
2000-07-24,22.3125,22.4375,22.15625,22.4375,18.52371,336800
2000-07-25,22.53125,23.0,22.53125,22.84375,18.859102,808800
2000-07-26,22.90625,22.96875,22.65625,22.9375,18.936501999999997,548200
2000-07-27,22.90625,22.9375,22.3125,22.46875,18.549511,322400
2000-07-28,22.5,22.625,22.09375,22.3125,18.420513,413000
2000-07-31,22.3125,22.3125,21.53125,22.0,18.162526999999997,865600
2000-08-01,22.0,22.375,21.875,22.375,18.472115,1020000
2000-08-02,22.625,22.96875,22.5625,22.75,18.781702,798200
2000-08-03,22.78125,22.78125,22.3125,22.65625,18.7043,782400
2000-08-04,22.6875,22.6875,22.34375,22.5,18.575308,656800
2000-08-07,22.53125,22.53125,21.875,21.875,18.059328,481400
2000-08-08,21.875,22.125,21.6875,21.9375,18.110931,903400
2000-08-09,22.0625,22.96875,22.0625,22.28125,18.394712,1876200
2000-08-10,22.4375,22.875,22.375,22.46875,18.549511,1753000
2000-08-11,22.71875,22.71875,22.375,22.5625,18.626911,1017600
2000-08-14,22.8125,23.1875,22.8125,23.0,18.988092,824400
2000-08-15,23.09375,23.46875,22.40625,22.53125,18.601114000000003,821400
2000-08-16,22.53125,22.5625,20.90625,21.84375,18.033531,4300400
2000-08-17,21.8125,21.84375,21.28125,21.46875,17.723944,2578400
2000-08-18,21.46875,21.625,21.0625,21.5,17.749739,1301400
2000-08-21,21.5,21.53125,20.78125,21.125,17.440154999999997,1405800
2000-08-22,21.1875,21.40625,21.125,21.1875,17.491747,964600
2000-08-23,21.25,21.375,20.875,21.125,17.440154999999997,1579600
2000-08-24,21.1875,21.25,20.75,21.0,17.33696,1241400
2000-08-25,21.0,21.09375,20.5625,21.0625,17.388554,1206000
2000-08-28,21.09375,21.28125,20.75,20.96875,17.311157,1199000
2000-08-29,20.9375,21.03125,20.65625,20.90625,17.259556,1496200
2000-08-30,20.875,21.0,20.59375,20.78125,17.156364,972000
2000-08-31,20.84375,20.9375,20.40625,20.46875,16.898371,646400
2000-09-01,20.46875,21.0,20.25,20.90625,17.259556,847600
2000-09-05,21.0,21.09375,20.875,21.0625,17.388554,719800
2000-09-06,21.03125,21.25,20.65625,20.75,17.130562,1058200
2000-09-07,20.875,21.0625,20.625,21.03125,17.362748999999997,573000
2000-09-08,21.03125,21.03125,20.6875,20.71875,17.104763000000002,510400
2000-09-11,20.625,21.3125,20.53125,21.28125,17.569145000000002,678600
2000-09-12,21.21875,21.40625,21.125,21.25,17.543346,740200
2000-09-13,21.25,21.4375,20.875,21.1875,17.51235,1240200
2000-09-14,21.21875,21.25,19.375,20.5625,16.995767999999998,4590800
2000-09-15,20.5625,20.75,19.875,20.1875,16.685814,3784000
2000-09-18,20.09375,20.1875,19.5625,19.6875,16.272541,1808400
2000-09-19,19.6875,19.6875,18.78125,19.0625,15.755954999999998,3929400
2000-09-20,17.8125,18.0,17.4375,17.90625,14.800265,7910800
2000-09-21,17.875,18.0625,17.28125,17.5625,14.516141000000001,4117000
2000-09-22,17.125,18.75,17.125,18.65625,15.420166,6374600
2000-09-25,18.5625,18.875,18.0625,18.65625,15.420166,2980800
2000-09-26,18.53125,18.5625,17.96875,18.0625,14.929407999999999,2189600
2000-09-27,18.0625,18.25,17.9375,18.0,14.87775,3189600
2000-09-28,18.03125,18.8125,18.0,18.71875,15.471828,3320800
2000-09-29,18.25,18.46875,18.125,18.3125,15.136045999999999,1617600
2000-10-02,18.25,18.4375,18.0625,18.3125,15.136045999999999,2259000
2000-10-03,18.28125,18.46875,17.8125,18.125,14.981067999999999,2042400
2000-10-04,18.0625,18.71875,17.96875,18.40625,15.213539,1191800
2000-10-05,18.625,19.25,18.625,19.0625,15.755954999999998,4201600
2000-10-06,19.0,19.0625,18.59375,18.71875,15.471828,1704400
2000-10-09,18.78125,18.875,18.5,18.6875,15.445996,1577000
2000-10-10,18.75,18.75,18.46875,18.6875,15.445996,2104000
2000-10-11,18.65625,18.65625,17.90625,18.25,15.084382999999999,5107200
2000-10-12,18.25,18.28125,17.375,17.6875,14.619457,4318400
2000-10-13,17.6875,18.15625,17.28125,17.5625,14.516141000000001,2809800
2000-10-16,17.625,18.5625,17.625,18.09375,14.955241000000001,3187200
2000-10-17,18.09375,18.21875,17.5625,17.6875,14.619457,1581400
2000-10-18,17.25,18.375,16.875,17.5625,14.516141000000001,4098400
2000-10-19,17.5,18.375,17.25,18.34375,15.161874,8254400
2000-10-20,18.625,18.9375,18.5,18.84375,15.575142000000001,2208200
2000-10-23,18.6875,18.6875,18.28125,18.65625,15.420166,1526800
2000-10-24,19.375,20.625,19.3125,20.40625,16.866619,3040800
2000-10-25,20.75,22.03125,20.71875,21.59375,17.848129,2819600
2000-10-26,21.5,21.875,21.34375,21.4375,17.718988,1280400
2000-10-27,21.40625,22.0625,21.09375,22.03125,18.209745,1124600
2000-10-30,22.25,22.5,22.125,22.5,18.597186999999998,1238600
2000-10-31,22.5,23.21875,22.0625,23.21875,19.191264999999998,2343000
2000-11-01,23.34375,23.625,22.875,23.0,19.010458,2815600
2000-11-02,22.6875,22.90625,22.25,22.6875,18.752171,1029800
2000-11-03,22.0,22.875,21.75,22.59375,18.674679,1076600
2000-11-06,22.59375,22.8125,22.25,22.46875,18.571365,712800
2000-11-07,22.4375,23.1875,21.75,21.75,17.977285000000002,1797800
2000-11-08,21.9375,23.125,21.9375,22.875,18.907141,798600
2000-11-09,22.625,22.75,22.3125,22.40625,18.519701,1865600
2000-11-10,22.0625,22.25,21.84375,21.9375,18.132259,1620600
2000-11-13,21.90625,22.21875,21.75,22.0,18.183914,1533200
2000-11-14,22.03125,22.03125,21.75,21.875,18.080593,1676400
2000-11-15,21.875,22.46875,21.8125,22.28125,18.41638,1328600
2000-11-16,22.125,22.34375,22.0,22.03125,18.209745,950800
2000-11-17,22.03125,22.25,22.03125,22.125,18.287232999999997,1270800
2000-11-20,22.09375,22.25,21.5,21.625,17.873964,925200
2000-11-21,21.5,21.59375,21.15625,21.4375,17.718988,1566600
2000-11-22,21.4375,21.4375,21.15625,21.375,17.667326,1353800
2000-11-24,21.40625,21.40625,21.03125,21.28125,17.589836,384000
2000-11-27,21.34375,21.40625,21.0,21.21875,17.538185000000002,1483200
2000-11-28,21.28125,21.3125,20.96875,21.0625,17.409036999999998,1000800
2000-11-29,21.25,21.28125,20.71875,21.25,17.564010999999997,1497400
2000-11-30,21.375,21.78125,21.375,21.65625,17.899794,1184200
2000-12-01,21.75,22.3125,21.71875,22.21875,18.364721,1337800
2000-12-04,22.25,22.5,22.25,22.40625,18.519701,1109200
2000-12-05,22.53125,22.65625,21.65625,21.875,18.080593,1167200
2000-12-06,21.90625,22.28125,21.5,21.84375,18.054768,765800
2000-12-07,21.625,22.34375,21.53125,22.09375,18.261398,1093600
2000-12-08,22.09375,22.375,21.71875,22.25,18.390551000000002,660600
2000-12-11,22.21875,22.21875,21.6875,21.8125,18.028942,1096600
2000-12-12,21.75,22.0,21.65625,21.90625,18.106428,1764800
2000-12-13,21.96875,22.125,21.6875,22.03125,18.230553,1128600
2000-12-14,21.75,21.8125,21.1875,21.4375,17.739235,1567000
2000-12-15,21.4375,21.6875,20.6875,21.1875,17.53236,1641200
2000-12-18,21.21875,21.8125,21.1875,21.8125,18.049543,1284800
2000-12-19,21.8125,22.125,21.8125,21.90625,18.127113,1058000
2000-12-20,21.90625,22.15625,21.625,22.03125,18.230553,2792000
2000-12-21,20.9375,20.96875,19.75,20.0625,16.601446,7127200
2000-12-22,20.0625,20.125,19.40625,20.0625,16.601446,2823400
2000-12-26,20.03125,20.625,19.96875,20.4375,16.911741,1088600
2000-12-27,20.625,21.25,20.4375,21.21875,17.558222,820400
2000-12-28,21.1875,21.875,20.84375,21.71875,17.971964,939400
2000-12-29,21.84375,22.15625,21.75,21.90625,18.127113,2191400
2001-01-02,21.875,21.90625,21.28125,21.34375,17.661657,1032200
2001-01-03,21.34375,21.5,20.875,20.90625,17.299629,2763000
2001-01-04,20.90625,20.90625,19.1875,19.46875,16.110119,2210800
2001-01-05,19.4375,20.21875,19.0625,20.21875,16.730736,2700000
2001-01-08,19.96875,21.625,19.1875,21.40625,17.713367,4158800
2001-01-09,21.4375,22.0,21.1875,21.875,18.101260999999997,2249800
2001-01-10,21.875,21.875,21.15625,21.6875,17.946106,1522600
2001-01-11,21.6875,21.84375,21.25,21.46875,17.765091,1227200
2001-01-12,21.5,21.71875,21.3125,21.3125,17.635801,1037000
2001-01-16,21.3125,21.3125,20.6875,20.9375,17.325492999999998,1011000
2001-01-17,20.875,20.90625,20.3125,20.625,17.0669,2770000
2001-01-18,20.875,21.3125,20.71875,21.03125,17.403064999999998,2253600
2001-01-19,21.15625,21.21875,20.75,20.90625,17.299629,1620800
2001-01-22,20.65625,20.6875,20.0625,20.09375,16.627295999999998,2917400
2001-01-23,20.09375,20.625,20.09375,20.5625,17.015182,2978000
2001-01-24,20.5625,20.84375,20.1875,20.75,17.170338,2087600
2001-01-25,20.875,20.9375,20.25,20.625,17.0669,2180000
2001-01-26,20.625,20.71875,20.46875,20.625,17.0669,1427400
2001-01-29,20.950001,20.950001,19.985001,20.225,16.735907,1527000
2001-01-30,18.875,19.475,18.875,19.450001,16.094607999999997,5945400
2001-01-31,19.125,19.174999,18.6,19.049999,15.763607,4471800
2001-02-01,19.290001,19.75,19.290001,19.625,16.239411999999998,2957200
2001-02-02,19.975,19.99,19.299999,19.450001,16.094607999999997,1844600
2001-02-05,19.455,19.549999,19.105,19.375,16.032543,1598400
2001-02-06,19.5,20.125,19.245001000000002,19.629998999999998,16.243554999999997,2231800
2001-02-07,19.629998999999998,19.709999,19.055,19.190001000000002,15.879462,2667400
2001-02-08,19.184998999999998,20.25,19.025,20.110001,16.640747,2632600
2001-02-09,20.075001,20.299999,19.424999,19.67,16.276649,1203200
2001-02-12,19.690001000000002,19.75,19.48,19.695,16.29734,754000
2001-02-13,19.725,19.875,19.15,19.365,16.024271,838200
2001-02-14,19.365,19.475,19.0,19.16,15.854632999999998,2642600
2001-02-15,19.125,19.83,19.065001000000002,19.555,16.181492000000002,1228600
2001-02-16,19.450001,19.879998999999998,19.370001000000002,19.549999,16.177351,900800
2001-02-20,19.875,19.950001,19.4,19.915001,16.479385,1029600
2001-02-21,19.790001,19.950001,19.5,19.754998999999998,16.346991,835600
2001-02-22,19.725,19.9,19.375,19.5,16.135979000000003,1232600
2001-02-23,19.5,19.5,19.0,19.200001,15.887732999999999,1941000
2001-02-26,19.200001,19.74,19.174999,19.635,16.24769,1237400
2001-02-27,19.51,19.535,18.940001000000002,19.125,15.825673000000002,685200
2001-02-28,19.075001,19.525,19.0,19.32,15.987026,605400
2001-03-01,19.125,19.565001000000002,19.004998999999998,19.305,15.974625,915600
2001-03-02,19.555,19.940001000000002,19.475,19.834999,16.413183,952800
2001-03-05,19.834999,19.975,19.549999,19.870001000000002,16.442148,587000
2001-03-06,20.025,20.365,20.0,20.25,16.756596,1824000
2001-03-07,20.225,20.705,20.1,20.245001000000002,16.752454999999998,1255600
2001-03-08,20.275,20.799999,20.025,20.725,17.149654,1100000
2001-03-09,20.275,20.35,19.895,20.280001000000002,16.781418,1229800
2001-03-12,20.280001000000002,20.280001000000002,19.785,19.995001000000002,16.545579999999998,740400
2001-03-13,19.995001000000002,19.995001000000002,19.275,19.275,15.949796,786200
2001-03-14,19.049999,19.445,18.785,18.9,15.659794,886800
2001-03-15,19.25,19.549999,18.6,18.834999,15.605935999999998,2324400
2001-03-16,18.84,18.84,18.375,18.375,15.224801000000001,1118400
2001-03-19,18.375,18.549999,18.174999,18.5,15.328379,959800
2001-03-20,18.799999,18.985001,18.33,18.33,15.187517999999999,1018600
2001-03-21,17.625,17.9,17.0,17.555,14.545387,3542400
2001-03-22,17.375,17.525,16.59,17.215,14.263673999999998,1716000
2001-03-23,17.215,17.4,16.975,17.15,14.209817000000001,1886000
2001-03-26,17.125,17.25,16.65,17.25,14.292675,2250800
2001-03-27,17.275,17.674999,17.205,17.52,14.516385000000001,3782400
2001-03-28,17.5,17.795,17.5,17.75,14.706956,2780000
2001-03-29,17.754998999999998,17.91,17.545,17.9,14.831238,1223400
2001-03-30,18.25,18.52,17.700001,18.209999,15.088085999999999,2183000
2001-04-02,18.174999,18.424999,18.0,18.155001000000002,15.042520999999999,1054600
2001-04-03,18.125,18.4,18.0,18.030001000000002,14.938949,1445400
2001-04-04,18.0,18.375,17.924999,18.245001000000002,15.117092999999999,1223800
2001-04-05,18.65,18.65,18.155001000000002,18.65,15.452653,1021000
2001-04-06,18.65,18.655001000000002,18.049999,18.379998999999998,15.228947,749600
2001-04-09,18.549999,18.575001,18.219998999999998,18.48,15.311804,422200
2001-04-10,18.525,18.73,18.375,18.379998999999998,15.228947,1212600
2001-04-11,18.375,18.549999,18.25,18.34,15.195801999999999,1162000
2001-04-12,18.525,18.6,18.42,18.475,15.307661999999999,929600
2001-04-16,18.5,18.745001000000002,18.385,18.610001,15.419514999999999,513800
2001-04-17,18.525,18.700001,18.125,18.700001,15.494082999999998,1780400
2001-04-18,18.700001,19.0,18.49,18.855,15.622511,1581800
2001-04-19,19.0,19.025,18.450001,18.895,15.655656,2640000
2001-04-20,18.865,19.049999,18.504998999999998,19.0,15.742656,1057800
2001-04-23,18.99,18.995001000000002,18.555,18.695,15.489942999999998,1606200
2001-04-24,18.65,19.525,18.555,19.475,16.136223,2474400
2001-04-25,19.225,19.684998999999998,19.025,19.674999,16.301929,1268800
2001-04-26,20.0,20.17,19.75,19.754998999999998,16.368216,2352800
2001-04-27,20.0,20.025,19.775,20.0,16.571215,805400
2001-04-30,20.25,20.4,19.875,19.875,16.467644,1063200
2001-05-01,20.125,20.549999,20.125,20.389999,16.894354,1294600
2001-05-02,20.6,20.620001000000002,20.299999,20.514999,16.997923,1327200
2001-05-03,20.35,20.514999,20.25,20.35,16.861212,784400
2001-05-04,20.35,20.49,20.135,20.43,16.927494,405800
2001-05-07,20.5,20.5,20.004998999999998,20.030001000000002,16.596069,708200
2001-05-08,20.059998999999998,20.125,19.775,20.055,16.616782999999998,1485200
2001-05-09,19.950001,20.155001000000002,19.950001,19.975,16.550507,601200
2001-05-10,19.98,20.09,19.799999,20.09,16.645781,1197800
2001-05-11,20.1,20.200001,19.91,19.975,16.550507,996200
2001-05-14,20.049999,20.245001000000002,20.045,20.174999,16.716210999999998,569400
2001-05-15,20.17,20.174999,19.705,19.844998999999998,16.442787,865200
2001-05-16,19.875,20.6,19.805,20.51,16.993782,685400
2001-05-17,20.51,21.299999,20.475,21.25,17.606918,2023400
2001-05-18,21.125,21.125,20.525,20.655001000000002,17.113926,1299200
2001-05-21,20.9,21.0,20.625,20.985001,17.387346,1373200
2001-05-22,21.110001,21.125,20.620001000000002,20.959999,17.366636,1373600
2001-05-23,21.049999,21.174999,20.875,20.875,17.296206,1274200
2001-05-24,20.875,21.049999,20.200001,21.01,17.408058,1268200
2001-05-25,21.004998999999998,21.01,20.785,20.934998999999998,17.345914999999998,564000
2001-05-29,20.809998999999998,20.995001000000002,20.705,20.799999,17.23406,713000
2001-05-30,20.9,20.985001,20.5,20.620001000000002,17.084925,946600
2001-05-31,20.25,20.6,20.200001,20.299999,16.819773,1538800
2001-06-01,20.549999,20.865,20.405001000000002,20.85,17.275496,1061200
2001-06-04,20.725,20.995001000000002,20.405001000000002,20.940001000000002,17.350057999999997,571200
2001-06-05,20.940001000000002,21.4,20.9,21.110001,17.490919,1010000
2001-06-06,21.235001,21.299999,20.85,21.014999,17.412201,624000
2001-06-07,21.1,21.5,20.65,21.395,17.727057000000002,1437400
2001-06-08,21.32,21.35,21.0,21.25,17.606918,1336400
2001-06-11,21.25,21.355,21.0,21.115,17.495058,781200
2001-06-12,21.24,21.375,21.125,21.18,17.548916000000002,819400
2001-06-13,21.030001000000002,21.225,20.9,21.0,17.420343,690400
2001-06-14,21.0,21.025,20.545,20.6,17.088526,1349400
2001-06-15,20.6,20.870001000000002,20.125,20.125,16.69449,1051600
2001-06-18,20.375,21.1,20.375,20.975,17.399597,1367000
2001-06-19,20.975,21.25,20.674999,20.700001,17.171474,912400
2001-06-20,20.700001,21.049999,20.6,21.004998999999998,17.424484,953000
2001-06-21,20.450001,20.549999,19.9,20.5,17.005569,2786000
2001-06-22,20.575001,20.575001,20.299999,20.299999,16.839659,1191600
2001-06-25,20.25,20.5,19.924999,19.985001,16.578354,2722600
2001-06-26,19.985001,20.625,19.85,20.41,16.93091,1942600
2001-06-27,20.41,20.825001,20.35,20.355,16.885282999999998,3132400
2001-06-28,21.75,22.174999,20.924999,21.725,18.021755,6218200
2001-06-29,21.875,21.875,21.424999,21.549999,17.876580999999998,1941600
2001-07-02,21.549999,21.74,21.549999,21.549999,17.876580999999998,623800
2001-07-03,21.57,21.74,21.525,21.725,18.021755,320000
2001-07-05,21.5,21.6,20.934998999999998,21.110001,17.511591,1587600
2001-07-06,21.1,21.1,20.610001,20.945,17.374716,581800
2001-07-09,21.0,21.0,20.665001,20.700001,17.171474,971000
2001-07-10,20.700001,20.875,20.625,20.85,17.29591,700600
2001-07-11,20.950001,21.049999,20.775,20.959999,17.38715,1709600
2001-07-12,20.955,21.045,20.605,20.76,17.221249,695400
2001-07-13,20.635,21.775,20.32,20.725,17.192215,1312200
2001-07-16,20.6,20.985001,20.6,20.825001,17.275167,611600
2001-07-17,20.799999,21.165001,20.700001,21.165001,17.557213,536200
2001-07-18,21.195,21.445,21.075001,21.275,17.64846,1534400
2001-07-19,21.275,21.424999,21.25,21.285,17.656755,444000
2001-07-20,21.25,21.424999,21.25,21.395,17.748003,843800
2001-07-23,21.395,21.4,21.125,21.145,17.540625,647600
2001-07-24,21.125,21.129998999999998,20.674999,20.695,17.167322,881600
2001-07-25,20.5,20.700001,20.35,20.65,17.129997,1983800
2001-07-26,20.6,20.6,20.200001,20.25,16.798182999999998,1332600
2001-07-27,20.25,20.25,19.469998999999998,19.625,16.279718,1985200
