Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,19.821114,19.98675,19.793507,19.876326000000002,17.166142999999998,1295900
2000-08-08,19.876326000000002,20.097174,19.876326000000002,19.959143,17.237669,1226400
2000-08-09,19.959143,19.959143,19.600266,19.627871,16.951563,877900
2000-08-10,19.627871,19.71069,19.572658999999998,19.627871,16.951563,645900
2000-08-11,19.600266,19.600266,18.992932999999997,19.489841000000002,16.832355,1252600
2000-08-14,18.219965,19.158569,18.219965,19.048145,16.450882,4878600
2000-08-15,19.213781,19.407022,18.992932999999997,19.103357,16.498569,3956700
2000-08-16,19.765902,19.765902,19.296598,19.324205,16.689304,2693400
2000-08-17,19.407022,19.71069,19.186173999999998,19.71069,17.023094,3096000
2000-08-18,19.71069,19.71069,19.35181,19.600266,16.927723,627100
2000-08-21,19.103357,19.434629,19.103357,19.434629,16.784668,1153900
2000-08-22,19.434629,19.627871,19.35181,19.379417,16.736988,1274800
2000-08-23,19.324205,19.462234,19.213781,19.462234,16.808512,850500
2000-08-24,19.434629,19.517447,19.35181,19.407022,16.760826,1622300
2000-08-25,19.296598,19.71069,19.130962,19.600266,16.927723,1021200
2000-08-28,19.627871,19.71069,19.572658999999998,19.627871,16.951563,785800
2000-08-29,19.545053,19.655478,19.296598,19.517447,16.856194,1000400
2000-08-30,19.517447,19.765902,19.489841000000002,19.572658999999998,16.903876999999998,813900
2000-08-31,19.572658999999998,19.655478,19.268993,19.545053,16.880039,835600
2000-09-01,19.876326000000002,21.090989999999998,19.876326000000002,20.925354000000002,18.072135999999997,2987500
2000-09-05,21.090989999999998,21.090989999999998,20.621686999999998,20.649294,17.833712,1242400
2000-09-06,20.538870000000003,20.649294,20.152386,20.318022,17.547609,1338900
2000-09-07,19.959143,19.959143,19.655478,19.903931,17.189982999999998,1292900
2000-09-08,19.876326000000002,19.903931,19.572658999999998,19.765902,17.070772,759300
2000-09-11,19.71069,19.848719,19.572658999999998,19.738295,17.04693,348400
2000-09-12,20.097174,20.318022,20.041961999999998,20.235203,17.510567,1336200
2000-09-13,20.428445999999997,20.649294,20.400839,20.483658,17.725565,1734400
2000-09-14,20.980566,20.980566,20.538870000000003,20.759718,17.96446,2494000
2000-09-15,20.870142,21.284231,20.787323,20.952959,18.131681,2404300
2000-09-18,20.538870000000003,20.538870000000003,20.097174,20.207598,17.486681,1280500
2000-09-19,19.931538,19.959143,19.793507,19.821114,17.152229000000002,1570300
2000-09-20,19.434629,19.600266,19.07575,19.296598,16.698351000000002,1774900
2000-09-21,19.407022,19.572658999999998,19.379417,19.434629,16.817785,1356500
2000-09-22,19.213781,19.434629,18.992932999999997,19.407022,16.793901,856900
2000-09-25,19.600266,19.793507,19.213781,19.296598,16.698351000000002,983200
2000-09-26,20.097174,20.318022,20.014355,20.152386,17.438896,1455200
2000-09-27,20.594082,21.256626,20.538870000000003,20.925354000000002,18.107794000000002,3140300
2000-09-28,21.201414,21.560291,21.146202,21.477474,18.585570999999998,2279800
2000-09-29,21.090989999999998,21.173807,20.649294,20.704506,17.916679000000002,1519100
2000-10-02,20.594082,20.621686999999998,20.26281,20.290415,17.558344,940900
2000-10-03,20.318022,20.428445999999997,20.041961999999998,20.097174,17.391125,2111600
2000-10-04,19.98675,19.98675,19.462234,19.517447,16.889456,2273500
2000-10-05,18.551237,18.992932999999997,17.778269,18.109541,15.671123999999999,1932300
2000-10-06,18.137145999999998,18.137145999999998,16.784451999999998,17.226149,14.906675,2668300
2000-10-09,17.861086,17.971510000000002,17.502209,17.612633,15.241123000000002,1156400
2000-10-10,17.391785000000002,17.667845,17.364178,17.502209,15.145565,1473100
2000-10-11,17.474601999999997,17.474601999999997,16.86727,16.86727,14.596123,1189700
2000-10-12,16.756845000000002,16.784451999999998,16.039089,16.232332,14.046676999999999,2741000
2000-10-13,16.232332,16.950089000000002,16.232332,16.86727,14.596123,1467200
2000-10-16,16.922482000000002,17.502209,16.894876,16.894876,14.62001,1242900
2000-10-17,16.784451999999998,16.812057,15.680212,16.011484,13.855566,1672800
2000-10-18,15.459364,15.459364,14.520760000000001,15.321334,13.258345000000002,2732800
2000-10-19,15.238516,15.845848000000002,14.93485,15.763029999999999,13.640566,3083500
2000-10-20,15.763029999999999,16.177120000000002,15.486970000000001,15.845848000000002,13.712232,2261200
2000-10-23,15.956272,16.287544,15.901060000000001,16.287544,14.094456,2843100
2000-10-24,15.901060000000001,16.259937,15.735423999999998,15.790636,13.664454000000001,6588200
2000-10-25,15.348939999999999,15.597394,15.321334,15.348939999999999,13.282232999999998,1515900
2000-10-26,15.404151999999998,15.625,14.907244,15.376546,13.306120000000002,996600
2000-10-27,15.652606,16.011484,15.514576000000002,15.680212,13.568903,777000
2000-10-30,16.177120000000002,16.342756,15.928666,15.928666,13.7839,1906000
2000-10-31,15.459364,15.983878,15.459364,15.983878,13.831678,3032800
2000-11-01,15.680212,15.693992999999999,15.404151999999998,15.431757999999999,13.353897,2199200
2000-11-02,16.232332,16.45318,15.901060000000001,16.232332,14.046676999999999,1930000
2000-11-03,16.45318,16.784451999999998,16.45318,16.756845000000002,14.500566000000001,1734400
2000-11-06,16.894876,17.115725,16.756845000000002,17.088117999999998,14.787231,1192600
2000-11-07,17.032906,17.088117999999998,16.756845000000002,16.812057,14.548345000000001,518900
2000-11-08,16.756845000000002,16.756845000000002,16.066696,16.177120000000002,13.9989,718100
2000-11-09,14.244698999999999,14.714001999999999,14.023851,14.272305,12.350565,7611300
2000-11-10,13.692579,14.355123999999998,13.637367000000001,14.355123999999998,12.422229,3585000
2000-11-13,14.244698999999999,14.548366,14.051457000000001,14.520760000000001,12.565564,1313700
2000-11-14,14.520760000000001,14.852032000000001,14.465548000000002,14.714001999999999,12.732787,2192000
2000-11-15,14.465548000000002,14.493154,13.913426999999999,14.051457000000001,12.159453,1048000
2000-11-16,13.968639000000001,14.106669,13.858215,13.858215,11.992233,579100
2000-11-17,14.161881,14.189487,13.775397,13.858215,11.992233,756100
2000-11-20,13.526943,13.692579,13.471731,13.582154999999998,11.753343,1105500
2000-11-21,13.471731,13.499336999999999,13.085247,13.388913,11.586121,1559200
2000-11-22,12.864399,13.140459,12.836793,12.919611,11.180007000000002,2285700
2000-11-24,13.250882999999998,13.250882999999998,13.057641,13.195670999999999,11.418896,625300
2000-11-27,13.858215,14.106669,13.747791000000001,13.941033,12.063899000000001,1403400
2000-11-28,13.858215,13.885821,13.306095000000001,13.664973000000002,11.825009,1550100
2000-11-29,13.637367000000001,13.664973000000002,13.361307,13.526943,11.705565,1793700
2000-11-30,13.554549,13.554549,13.250882999999998,13.471731,11.657784,2524500
2000-12-01,13.803003,13.913426999999999,13.692579,13.885821,12.016122,1401800
2000-12-04,13.858215,13.996245000000002,13.637367000000001,13.968639000000001,12.087786,2962200
2000-12-05,13.968639000000001,14.520760000000001,13.968639000000001,14.465548000000002,12.517789,1704700
2000-12-06,14.355123999999998,14.437942000000001,14.106669,14.244698999999999,12.326675,1810700
2000-12-07,14.079063,14.272305,13.803003,14.023851,12.135564,1271600
2000-12-08,14.079063,14.079063,13.554549,13.582154999999998,11.753343,1826100
2000-12-11,13.582154999999998,13.858215,13.388913,13.637367000000001,11.801113,1479200
2000-12-12,13.637367000000001,13.692579,13.416519000000001,13.554549,11.729451,1031000
2000-12-13,13.526943,13.582154999999998,13.388913,13.499336999999999,11.681678,1493700
2000-12-14,13.388913,13.388913,12.753975,13.030035,11.275561999999999,1438000
2000-12-15,12.919611,12.919611,12.395097,12.671157000000001,10.965005999999999,926600
2000-12-18,13.030035,13.361307,12.919611,13.030035,11.275561999999999,801200
2000-12-19,13.195670999999999,13.471731,13.002429,13.002429,11.251677,1052000
2000-12-20,13.112853,13.112853,12.643550999999999,12.726369,11.012784,974100
2000-12-21,12.671157000000001,12.753975,12.477915,12.643550999999999,10.941121,1076000
2000-12-22,12.643550999999999,12.643550999999999,12.312279,12.367491000000001,10.702228999999999,1312200
2000-12-26,12.395097,12.450308999999999,11.870583,11.925794999999999,10.320008,1027600
2000-12-27,12.091431,12.257067,12.008613,12.229461,10.582787,2346600
2000-12-28,12.257067,12.477915,12.257067,12.450308999999999,10.773896,1741400
2000-12-29,12.864399,13.002429,12.643550999999999,12.836793,11.108341000000001,1611900
2001-01-02,13.250882999999998,13.250882999999998,13.030035,13.195670999999999,11.418896,2283600
2001-01-03,13.195670999999999,14.686395999999998,13.030035,14.686395999999998,12.708899,3723800
2001-01-04,14.465548000000002,14.741608,14.437942000000001,14.741608,12.756674,3705900
2001-01-05,14.907244,14.907244,13.941033,13.968639000000001,12.087786,2385500
2001-01-08,14.134275,14.161881,13.526943,13.692579,11.848896,1826500
2001-01-09,13.775397,13.941033,13.526943,13.803003,11.94445,1322600
2001-01-10,13.637367000000001,13.720185,13.526943,13.720185,11.872784,1953100
2001-01-11,13.913426999999999,15.045274,13.913426999999999,15.017667999999999,12.995564,4463000
2001-01-12,14.907244,15.542182,14.79682,15.376546,13.306120000000002,1705200
2001-01-16,15.376546,15.459364,15.128092,15.293728,13.234454000000001,781900
2001-01-17,15.652606,15.873454,15.293728,15.293728,13.234454000000001,1255600
2001-01-18,15.652606,15.818242000000001,15.542182,15.763029999999999,13.640566,1412500
2001-01-19,15.763029999999999,15.763029999999999,15.486970000000001,15.542182,13.449453,658800
2001-01-22,15.542182,15.542182,15.100485999999998,15.128092,13.091121000000001,1489900
2001-01-23,14.907244,14.907244,14.548366,14.741608,12.756674,2084200
2001-01-24,14.79682,15.100485999999998,14.769214000000002,15.017667999999999,12.995564,1474900
2001-01-25,15.128092,15.321334,15.128092,15.238516,13.186676,1383500
2001-01-26,15.017667999999999,15.017667999999999,14.769214000000002,14.879638,12.876121000000001,1409100
2001-01-29,14.695229999999999,15.260601000000001,14.677562,15.194346,13.148454999999998,1251900
2001-01-30,15.194346,15.238516,14.907244,15.198763,13.152275,1222300
2001-01-31,15.216431,15.318021,15.194346,15.291519000000001,13.232541000000001,955100
2001-02-01,15.260601000000001,15.371025,15.238516,15.362191000000001,13.293698000000001,737800
2001-02-02,15.437279,15.437279,14.995582999999998,15.150177,13.110234,1470000
2001-02-05,14.575972,15.017667999999999,14.421378,15.017667999999999,12.995564,1374000
2001-02-06,14.832154999999998,15.212014000000002,14.823321,14.938163000000001,12.926764,1347300
2001-02-07,15.459364,15.569788,15.150177,15.225265,13.175212,1025800
2001-02-08,15.304770000000001,15.525619,15.083922,15.20318,13.156097,1156200
2001-02-09,15.194346,15.525619,15.017667999999999,15.194346,13.148454999999998,1742300
2001-02-12,15.481449,15.901060000000001,15.481449,15.901060000000001,13.760007,1132200
2001-02-13,16.121907999999998,16.519434,16.077738,16.117491,13.947298000000002,2707000
2001-02-14,16.342756,16.386927,15.878975,16.157244,13.9817,1546500
2001-02-15,16.077738,16.232332,16.033569,16.126326000000002,13.954942,545600
2001-02-16,15.989398999999999,16.342756,15.901060000000001,16.033569,13.874675,2575900
2001-02-20,15.724381,15.790636,15.547703,15.764134,13.641521,3697300
2001-02-21,15.459364,15.636042999999999,14.399293,14.531801999999999,12.57512,10662300
2001-02-22,14.333039000000001,14.333039000000001,14.023851,14.129859,12.2273,4460300
2001-02-23,14.129859,14.129859,13.913426999999999,14.050353,12.158494000000001,3590200
2001-02-26,14.112191000000001,14.178445000000002,14.045937,14.178445000000002,12.269342,4290500
2001-02-27,14.222615,14.310954,14.090106,14.178445000000002,12.269342,3400300
2001-02-28,14.355123999999998,14.355123999999998,14.028269,14.121025,12.219654,1764500
2001-03-01,14.134275,14.288869,14.045937,14.244698999999999,12.326675,2479000
2001-03-02,13.582154999999998,13.847173000000002,13.582154999999998,13.666078,11.825965,2859600
2001-03-05,13.626325,13.692579,13.317138,13.423145000000002,11.615739,1904000
2001-03-06,13.272967999999999,13.847173000000002,13.250882999999998,13.507067000000001,11.688362,3345200
2001-03-07,13.604239999999999,13.692579,13.515901000000001,13.692579,11.848896,2739400
2001-03-08,13.582154999999998,13.992932999999999,13.560070999999999,13.913426999999999,12.04001,2354700
2001-03-09,14.001767000000001,14.001767000000001,13.537985999999998,13.64841,11.810675999999999,1826500
2001-03-12,13.524735,13.524735,12.698763,12.712014,11.000364999999999,1608100
2001-03-13,12.676679,12.720848,12.367491000000001,12.588339,10.893343,2779500
2001-03-14,12.367491000000001,12.765018,12.257067,12.619258,10.920098,3236100
2001-03-15,12.676679,12.787103,12.588339,12.698763,10.988894,1994300
2001-03-16,12.698763,12.742933,12.5,12.530919,10.843656,1202400
2001-03-19,12.522085,12.628092,12.455831,12.588339,10.893343,1259900
2001-03-20,12.544169,12.553003,12.279152,12.305653999999999,10.648721,1297000
2001-03-21,12.248233,12.340989,11.969965,11.969965,10.358231,3160300
2001-03-22,11.881625,11.881625,11.35159,11.638693,10.071563000000001,2188800
2001-03-23,11.815371,11.925794999999999,11.682862,11.90371,10.300898,1757500
2001-03-26,12.014134,12.243816,11.969965,12.093639,10.465252,1324400
2001-03-27,12.146643,12.522085,12.146643,12.522085,10.867361,1963500
2001-03-28,12.146643,12.151060000000001,11.727032000000001,11.727032000000001,10.177369,1117900
2001-03-29,11.731449000000001,11.850707,11.598939999999999,11.638693,10.100700999999999,1059700
2001-03-30,11.616608,11.859541,11.488516,11.793286,10.234869,1560800
2001-04-02,11.528269,11.532685,11.241166,11.263251,9.774877,2153700
2001-04-03,11.174911,11.174911,10.940813,10.940813,9.495045,2411600
2001-04-04,11.174911,11.174911,10.843639,10.865725,9.429878,1977300
2001-04-05,11.174911,11.881625,11.174911,11.881625,10.311537,2273000
2001-04-06,11.749117,11.749117,11.506184,11.572438,10.043203,1567800
2001-04-09,11.616608,11.616608,11.448763,11.475265,9.958872999999999,2072900
2001-04-10,11.528269,12.25265,11.528269,12.146643,10.541533,2748700
2001-04-11,12.257067,12.367491000000001,12.168728,12.190813,10.579865,2964400
2001-04-12,12.279152,12.698763,12.279152,12.672261,10.997692,1093900
2001-04-16,12.654592999999998,12.831272,12.632508999999999,12.813604,11.120356,1206400
2001-04-17,12.765018,13.211131,12.729682,12.765018,11.07819,2375100
2001-04-18,12.809187,13.449647,12.787103,13.030035,11.308189,2750700
2001-04-19,13.604239999999999,13.626325,13.250882999999998,13.339223,11.576518,3571200
2001-04-20,13.250882999999998,13.582154999999998,13.144876000000002,13.577739000000001,11.783515,2193300
2001-04-23,13.803003,13.886926,13.272967999999999,13.370141,11.603349,1115000
2001-04-24,13.471731,13.582154999999998,13.365725,13.405477,11.634019,914400
2001-04-25,13.64841,13.714664,13.493816,13.714664,11.902348,1277500
2001-04-26,13.803003,14.037103,13.560070999999999,14.019435000000001,12.166845,1060000
2001-04-27,14.019435000000001,14.019435000000001,13.758834,13.825089000000002,11.998183000000001,392300
2001-04-30,14.134275,14.381625,14.054770000000001,14.359541,12.462009,1896500
2001-05-01,14.288869,14.664310999999998,14.178445000000002,14.664310999999998,12.726503,569100
2001-05-02,14.664310999999998,14.664310999999998,14.443463000000001,14.575972,12.649837,1640200
2001-05-03,14.575972,14.686395999999998,14.553887,14.575972,12.649837,2154400
2001-05-04,14.553887,14.602473000000002,14.443463000000001,14.567138,12.642172,1596700
2001-05-07,14.620141,14.929329000000001,14.602473000000002,14.885159,12.918165,1214400
2001-05-08,14.885159,14.920495,14.575972,14.598057,12.669004,1417200
2001-05-09,14.664310999999998,14.973498000000001,14.620141,14.973498000000001,12.994833999999999,2571900
2001-05-10,15.238516,15.251767000000001,15.017667999999999,15.057421,13.067664,2643400
2001-05-11,14.960247,15.061836999999999,14.695229999999999,14.801237,12.845334,1820000
2001-05-14,14.818904999999999,14.818904999999999,14.575972,14.79682,12.841499,1758600
2001-05-15,14.509717000000002,14.553887,14.262367000000001,14.310954,12.419839999999999,1815200
2001-05-16,14.244698999999999,14.708480999999999,14.187279,14.659894,12.722672,1815500
2001-05-17,14.620141,14.938163000000001,14.620141,14.814487,12.856835,1303600
2001-05-18,14.743816,14.783569,14.575972,14.783569,12.830003,730300
2001-05-21,14.686395999999998,15.017667999999999,14.668728,14.995582999999998,13.013999,365600
