Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,2.136719,2.167969,2.128906,2.160156,1.8501509999999999,3131200
2000-08-15,2.160156,2.195313,2.148438,2.148438,1.840113,1513600
2000-08-16,2.148438,2.152344,2.125,2.144531,1.836768,998400
2000-08-17,2.152344,2.152344,2.101563,2.132813,1.826731,1689600
2000-08-18,2.117188,2.125,2.09375,2.097656,1.79662,1350400
2000-08-21,2.085938,2.121094,2.082031,2.082031,1.783238,1051200
2000-08-22,2.078125,2.082031,2.046875,2.054688,1.759818,2846400
2000-08-23,2.058594,2.0625,2.027344,2.050781,1.756472,1454400
2000-08-24,2.058594,2.105469,2.058594,2.085938,1.7865830000000003,1144000
2000-08-25,2.078125,2.097656,2.066406,2.09375,1.793275,902400
2000-08-28,2.085938,2.117188,2.082031,2.089844,1.789929,857600
2000-08-29,2.082031,2.183594,2.074219,2.164063,1.8534959999999998,5049600
2000-08-30,2.144531,2.148438,2.132813,2.144531,1.8447639999999998,1307200
2000-08-31,2.152344,2.179688,2.144531,2.164063,1.861566,1174400
2000-09-01,2.179688,2.195313,2.167969,2.1875,1.8817270000000001,1145600
2000-09-05,2.1875,2.21875,2.183594,2.214844,1.905248,1083200
2000-09-06,2.230469,2.242188,2.195313,2.234375,1.9220490000000001,3040000
2000-09-07,2.234375,2.246094,2.203125,2.21875,1.908608,1683200
2000-09-08,2.207031,2.234375,2.191406,2.199219,1.8918080000000002,1108800
2000-09-11,2.199219,2.236325,2.179688,2.207031,1.898528,2028800
2000-09-12,2.207031,2.207031,2.1875,2.195313,1.8884459999999998,2710400
2000-09-13,2.199219,2.199219,2.179688,2.179688,1.8750060000000002,7427200
2000-09-14,2.15625,2.15625,2.074219,2.121094,1.824602,6297600
2000-09-15,2.09375,2.160156,2.089844,2.125,1.827963,4395200
2000-09-18,2.125,2.167969,2.097656,2.101563,1.8078009999999998,1593600
2000-09-19,2.078125,2.082031,2.035156,2.046875,1.760759,3654400
2000-09-20,2.058594,2.0625,2.046875,2.046875,1.760759,1168000
2000-09-21,2.035156,2.039063,1.992188,1.9960939999999998,1.717075,2494400
2000-09-22,1.9960939999999998,2.03125,1.992188,2.03125,1.747318,2259200
2000-09-25,2.03125,2.058594,2.007813,2.023438,1.7405970000000002,2134400
2000-09-26,2.023438,2.046875,1.9960939999999998,2.0,1.720436,1804800
2000-09-27,2.0,2.0,1.9882810000000002,2.0,1.720436,2539200
2000-09-28,1.984375,1.9960939999999998,1.9648439999999998,1.992188,1.713715,3966400
2000-09-29,1.9960939999999998,2.023438,1.945313,1.9804689999999998,1.7036349999999998,5204800
2000-10-02,1.9726560000000002,1.976563,1.9257810000000002,1.9335939999999998,1.663311,1420800
2000-10-03,1.9492189999999998,1.9882810000000002,1.9375,1.953125,1.6801130000000002,4505600
2000-10-04,1.953125,2.03125,1.929688,1.9414060000000002,1.670032,3171200
2000-10-05,1.945313,1.945313,1.8789060000000002,1.898438,1.63307,2816000
2000-10-06,1.914063,1.9648439999999998,1.8867189999999998,1.90625,1.639791,1620800
2000-10-09,1.90625,1.9648439999999998,1.90625,1.953125,1.6801130000000002,1486400
2000-10-10,1.9375,1.9375,1.90625,1.90625,1.639791,1299200
2000-10-11,1.90625,1.90625,1.867188,1.8710939999999998,1.609548,1833600
2000-10-12,1.8632810000000002,1.890625,1.8476560000000002,1.875,1.612908,1614400
2000-10-13,1.882813,1.929688,1.882813,1.929688,1.659952,1947200
2000-10-16,1.929688,1.929688,1.8632810000000002,1.898438,1.63307,1132800
2000-10-17,1.8945310000000002,1.9023439999999998,1.8398439999999998,1.8632810000000002,1.6028280000000001,1222400
2000-10-18,1.8632810000000002,1.8632810000000002,1.7851560000000002,1.8242189999999998,1.569225,1625600
2000-10-19,1.820313,1.9101560000000002,1.8125,1.8867189999999998,1.622989,1664000
2000-10-20,1.8789060000000002,1.914063,1.8789060000000002,1.90625,1.639791,1414400
2000-10-23,1.90625,1.921875,1.8710939999999998,1.8867189999999998,1.622989,1720000
2000-10-24,1.921875,2.09375,1.921875,2.074219,1.7842799999999999,5707200
2000-10-25,2.058594,2.0625,1.9648439999999998,2.042969,1.757398,3288000
2000-10-26,2.042969,2.15625,2.042969,2.132813,1.834683,2728000
2000-10-27,2.128906,2.136719,2.082031,2.117188,1.8212419999999998,1134400
2000-10-30,2.121094,2.1875,2.121094,2.1875,1.8817270000000001,3108800
2000-10-31,2.183594,2.203125,2.144531,2.195313,1.8884459999999998,3686400
2000-11-01,2.195313,2.203125,2.15625,2.175781,1.871646,1040000
2000-11-02,2.183594,2.183594,2.15625,2.175781,1.871646,1124800
2000-11-03,2.179688,2.1875,2.144531,2.183594,1.878366,955200
2000-11-06,2.1875,2.214844,2.167969,2.214844,1.905248,1712000
2000-11-07,2.214844,2.246094,2.210938,2.246094,1.932129,724800
2000-11-08,2.246094,2.320313,2.21875,2.304688,1.982533,1592000
2000-11-09,2.289063,2.300781,2.238281,2.253906,1.9388509999999999,1897600
2000-11-10,2.253906,2.253906,2.171875,2.226563,1.915329,1320000
2000-11-13,2.21875,2.292969,2.1875,2.253906,1.9388509999999999,936000
2000-11-14,2.265625,2.292969,2.261719,2.289063,1.9690919999999998,1833600
2000-11-15,2.289063,2.332031,2.28125,2.332031,2.006055,2006400
2000-11-16,2.34375,2.371094,2.285156,2.3125,1.989254,1939200
2000-11-17,2.328125,2.355469,2.308594,2.320313,1.995973,1476800
2000-11-20,2.332031,2.367188,2.292969,2.351563,2.022857,1144000
2000-11-21,2.355469,2.355469,2.324219,2.34375,2.016135,790400
2000-11-22,2.34375,2.367188,2.320313,2.359375,2.029577,1067200
2000-11-24,2.359375,2.398438,2.351563,2.394531,2.059818,921600
2000-11-27,2.394531,2.429688,2.390625,2.414063,2.07662,2070400
2000-11-28,2.40625,2.421875,2.386719,2.394531,2.059818,974400
2000-11-29,2.378906,2.378906,2.308594,2.320313,2.0038240000000003,1281600
2000-11-30,2.324219,2.449219,2.324219,2.433594,2.101654,1324800
2000-12-01,2.425781,2.480469,2.425781,2.4375,2.105027,2656000
2000-12-04,2.4375,2.496094,2.4375,2.484375,2.145509,1846400
2000-12-05,2.5,2.527344,2.480469,2.5,2.159003,2251200
2000-12-06,2.5,2.515625,2.429688,2.433594,2.101654,1944000
2000-12-07,2.460938,2.46875,2.398438,2.402344,2.074667,825600
2000-12-08,2.386719,2.488281,2.386719,2.457031,2.121895,2665600
2000-12-11,2.484375,2.496094,2.375,2.457031,2.121895,3033600
2000-12-12,2.472656,2.472656,2.390625,2.441406,2.1084,921600
2000-12-13,2.445313,2.457031,2.390625,2.429688,2.09828,894400
2000-12-14,2.414063,2.417969,2.355469,2.386719,2.061172,1728000
2000-12-15,2.402344,2.496094,2.390625,2.457031,2.121895,5230400
2000-12-18,2.453125,2.480469,2.441406,2.457031,2.121895,2864000
2000-12-19,2.460938,2.585938,2.457031,2.550781,2.202857,5529600
2000-12-20,2.53125,2.578125,2.503906,2.546875,2.1994830000000003,1992000
2000-12-21,2.550781,2.636719,2.523438,2.632813,2.2737,2169600
2000-12-22,2.644531,2.6875,2.601563,2.679688,2.31418,2028800
2000-12-26,2.707031,2.898438,2.671875,2.855469,2.465985,3444800
2000-12-27,2.859375,2.921875,2.851563,2.910156,2.513213,3377600
2000-12-28,2.925781,2.960938,2.910156,2.953125,2.550322,3753600
2000-12-29,2.9375,2.996094,2.878906,2.878906,2.486226,3985600
2001-01-02,2.863281,2.875,2.769531,2.777344,2.398517,4024000
2001-01-03,2.761719,2.957031,2.761719,2.945313,2.543573,4220800
2001-01-04,2.941406,2.949219,2.910156,2.933594,2.533455,2980800
2001-01-05,2.859375,2.90625,2.835938,2.894531,2.49972,5014400
2001-01-08,2.90625,2.964844,2.847656,2.882813,2.4896,3168000
2001-01-09,2.875,2.910156,2.855469,2.910156,2.513213,3806400
2001-01-10,2.925781,3.007813,2.910156,3.0,2.5908029999999997,6652800
2001-01-11,3.0,3.050781,2.960938,2.972656,2.567189,7433600
2001-01-12,2.988281,2.988281,2.894531,2.914063,2.516586,2252800
2001-01-16,2.914063,2.914063,2.816406,2.851563,2.462611,5030400
2001-01-17,2.851563,2.863281,2.796875,2.816406,2.432251,3726400
2001-01-18,2.832031,2.851563,2.804688,2.8125,2.428878,2704000
2001-01-19,2.8125,2.8125,2.679688,2.695313,2.327673,2633600
2001-01-22,2.609375,2.691406,2.609375,2.652344,2.290567,4380800
2001-01-23,2.664063,2.726563,2.65625,2.71875,2.347915,2891200
2001-01-24,2.722656,2.785156,2.703125,2.746094,2.371529,2323200
2001-01-25,2.761719,2.804688,2.582031,2.621094,2.263578,5616000
2001-01-26,2.625,2.625,2.496094,2.5,2.159003,4905600
2001-01-29,2.5,2.5325,2.471875,2.525,2.180592,5041600
2001-01-30,2.525,2.525,2.465625,2.495625,2.155224,4182400
2001-01-31,2.499375,2.530625,2.486875,2.4975,2.1568419999999997,4222400
2001-02-01,2.513125,2.6,2.510625,2.55625,2.207579,2313600
2001-02-02,2.546875,2.58375,2.495625,2.495625,2.155224,1876800
2001-02-05,2.49375,2.543125,2.49375,2.5425,2.195705,2195200
2001-02-06,2.541875,2.5675,2.519375,2.563125,2.213516,2388800
2001-02-07,2.5475,2.5625,2.5325,2.559375,2.2102779999999997,1132800
2001-02-08,2.559375,2.575,2.53875,2.5525,2.204341,1920000
2001-02-09,2.568125,2.568125,2.514375,2.528125,2.18329,2728000
2001-02-12,2.525,2.568125,2.5,2.55375,2.20542,1886400
2001-02-13,2.55375,2.59375,2.534375,2.561875,2.212438,1246400
2001-02-14,2.555,2.603125,2.54375,2.568125,2.217835,2148800
2001-02-15,2.55625,2.65625,2.55625,2.624375,2.266412,2150400
2001-02-16,2.639375,2.670625,2.578125,2.59,2.236728,1812800
2001-02-20,2.59375,2.655,2.5275,2.529375,2.184371,1793600
2001-02-21,2.534375,2.56875,2.42,2.5,2.159003,2120000
2001-02-22,2.5075,2.52,2.473125,2.49625,2.155764,1387200
2001-02-23,2.49375,2.49375,2.38,2.44625,2.112584,2718400
2001-02-26,2.461875,2.53125,2.45625,2.498125,2.157384,1793600
2001-02-27,2.53125,2.584375,2.506875,2.5625,2.221318,2449600
2001-02-28,2.563125,2.609375,2.559375,2.5875,2.242989,3361600
2001-03-01,2.5875,2.6125,2.56375,2.564375,2.222943,2916800
2001-03-02,2.55,2.6375,2.539375,2.599375,2.253284,1955200
2001-03-05,2.615,2.665625,2.578125,2.580625,2.237031,2537600
2001-03-06,2.59625,2.66125,2.59375,2.653125,2.299877,2516800
2001-03-07,2.690625,2.789375,2.690625,2.7475,2.381686,5467200
2001-03-08,2.7375,2.834375,2.7375,2.82625,2.44995,3812800
2001-03-09,2.775,2.853125,2.76875,2.7825,2.412025,2908800
2001-03-12,2.775,2.780625,2.711875,2.7125,2.351346,2224000
2001-03-13,2.7125,2.800625,2.6875,2.79625,2.423946,3390400
2001-03-14,2.771875,2.815625,2.7375,2.750625,2.384394,5067200
2001-03-15,2.74375,2.820625,2.74375,2.77,2.401191,2761600
2001-03-16,2.80625,2.84,2.72625,2.733125,2.369225,4344000
2001-03-19,2.740625,2.833125,2.73375,2.804375,2.430989,2644800
2001-03-20,2.80625,2.861875,2.77,2.773125,2.403899,2011200
2001-03-21,2.784375,2.784375,2.7125,2.74625,2.380602,2905600
2001-03-22,2.74375,2.7625,2.6125,2.733125,2.369225,3827200
2001-03-23,2.733125,2.796875,2.68125,2.76625,2.39794,3457600
2001-03-26,2.775,2.8675,2.7675,2.8325,2.455368,1672000
2001-03-27,2.8275,2.8725,2.7825,2.865625,2.484083,3264000
2001-03-28,2.85625,2.85625,2.75625,2.82375,2.447784,1800000
2001-03-29,2.83125,2.855625,2.7625,2.826875,2.4504919999999997,1894400
2001-03-30,2.81125,2.87,2.769375,2.866875,2.4851669999999997,2040000
2001-04-02,2.86875,2.89375,2.8,2.84875,2.469455,2768000
2001-04-03,2.84875,2.8875,2.760625,2.776875,2.40715,1811200
2001-04-04,2.776875,2.903125,2.776875,2.893125,2.507922,1620800
2001-04-05,2.90625,2.953125,2.874375,2.95125,2.5583080000000002,1934400
2001-04-06,2.9375,2.9375,2.8375,2.891875,2.506838,1915200
2001-04-09,2.896875,2.96875,2.896875,2.93625,2.545305,2339200
2001-04-10,2.93125,2.9975,2.92125,2.95125,2.5583080000000002,2251200
2001-04-11,2.946875,2.95,2.834375,2.88875,2.5041290000000003,3140800
2001-04-12,2.904375,2.934375,2.825625,2.85375,2.47379,2780800
2001-04-16,2.84375,2.874375,2.834375,2.871875,2.489502,1876800
2001-04-17,2.874375,2.91875,2.840625,2.91875,2.530136,1206400
2001-04-18,2.921875,2.996875,2.89875,2.974375,2.578354,1596800
2001-04-19,2.99,2.999375,2.961875,2.990625,2.5924400000000003,1824000
2001-04-20,2.978125,2.996875,2.93875,2.96375,2.569143,1590400
2001-04-23,2.961875,2.978125,2.94375,2.964375,2.5696849999999998,1195200
2001-04-24,2.96375,2.974375,2.9375,2.95,2.557224,1430400
2001-04-25,2.95,3.01,2.94375,2.996875,2.597858,1150400
2001-04-26,2.9375,3.006875,2.925,2.984375,2.587023,5449600
2001-04-27,2.975,2.98125,2.89375,2.925,2.5355529999999997,2652800
2001-04-30,2.9125,2.9175,2.86125,2.875,2.492209,2155200
2001-05-01,2.8875,2.8875,2.81875,2.84375,2.46512,2624000
2001-05-02,2.85625,2.85625,2.76875,2.815,2.440198,3771200
2001-05-03,2.75,2.75625,2.6875,2.6875,2.329675,3609600
2001-05-04,2.666875,2.736875,2.659375,2.73125,2.3675990000000002,2419200
2001-05-07,2.73125,2.741875,2.693125,2.694375,2.335635,2272000
2001-05-08,2.7,2.709375,2.678125,2.686875,2.329133,1432000
2001-05-09,2.68125,2.68125,2.63125,2.653125,2.299877,1912000
2001-05-10,2.703125,2.796875,2.700625,2.7875,2.41636,4179200
2001-05-11,2.794375,2.840625,2.758125,2.771875,2.402816,2456000
2001-05-14,2.765625,2.790625,2.75625,2.76875,2.4001069999999998,1243200
2001-05-15,2.768125,2.824375,2.768125,2.8125,2.438031,1192000
2001-05-16,2.8125,3.01875,2.80625,2.95625,2.562642,2811200
2001-05-17,2.953125,3.08375,2.953125,3.021875,2.619529,3752000
2001-05-18,3.015625,3.021875,2.974375,2.998125,2.5989419999999996,1550400
2001-05-21,2.990625,3.06125,2.98125,3.04625,2.640659,2297600
2001-05-22,3.016875,3.03125,2.97625,2.98625,2.588648,2481600
2001-05-23,2.975,2.975,2.93125,2.94375,2.551806,1289600
2001-05-24,2.944375,2.95,2.890625,2.91625,2.527968,1124800
2001-05-25,2.9125,2.9125,2.875,2.886875,2.502503,1467200
2001-05-29,2.890625,2.93375,2.8675,2.926875,2.537179,3438400
2001-05-30,2.92375,2.94625,2.921875,2.9375,2.554576,2889600
2001-05-31,2.9375,2.985,2.9375,2.96875,2.581752,2668800
2001-06-01,2.96875,2.96875,2.925625,2.93125,2.549141,2654400
2001-06-04,2.940625,3.03125,2.934375,3.0175,2.6241470000000002,2105600
2001-06-05,3.01875,3.125,3.01875,3.11875,2.712198,5908800
2001-06-06,3.11875,3.196875,3.09375,3.109375,2.7040450000000003,6270400
2001-06-07,3.10625,3.124375,3.08625,3.099375,2.695349,1504000
