Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,16.625,17.0,16.625,16.84375,16.659964000000002,2378200
2000-05-22,16.84375,16.84375,16.5,16.5625,16.381784,1350600
2000-05-23,16.5625,16.71875,16.4375,16.5,16.319965,840000
2000-05-24,16.53125,16.53125,16.3125,16.53125,16.350876,1275400
2000-05-25,16.4375,16.46875,16.25,16.4375,16.258146,1253200
2000-05-26,16.46875,16.65625,16.4375,16.65625,16.474508,981400
2000-05-30,16.65625,16.96875,16.65625,16.90625,16.721783,785600
2000-05-31,16.5,16.625,15.9375,16.25,16.072693,3793800
2000-06-01,16.40625,16.6875,16.1875,16.65625,16.474508,818600
2000-06-02,16.9375,16.9375,16.59375,16.75,16.567235999999998,944200
2000-06-05,16.6875,16.6875,16.375,16.5,16.319965,835400
2000-06-06,16.3125,16.59375,16.15625,16.21875,16.041782,648200
2000-06-07,16.25,16.4375,16.125,16.40625,16.227238,1010800
2000-06-08,16.375,16.375,15.96875,16.21875,16.041782,983800
2000-06-09,16.40625,16.75,16.3125,16.40625,16.227238,1088800
2000-06-12,16.5,16.75,16.3125,16.5625,16.381784,749800
2000-06-13,16.5,16.71875,16.375,16.71875,16.536327,340200
2000-06-14,16.65625,17.0,16.625,17.0,16.814510000000002,1290800
2000-06-15,17.0,17.28125,17.0,17.09375,16.907235999999997,1017800
2000-06-16,17.21875,17.21875,17.0625,17.15625,16.969054999999997,451800
2000-06-19,17.09375,17.09375,16.75,16.75,16.567235999999998,426800
2000-06-20,16.625,16.625,16.1875,16.3125,16.134510000000002,440800
2000-06-21,16.1875,16.1875,15.84375,15.96875,15.794512,1157200
2000-06-22,16.0625,16.15625,15.9375,16.0625,15.887239000000001,699200
2000-06-23,16.125,16.125,15.78125,15.84375,15.670875,690000
2000-06-26,15.9375,16.09375,15.84375,16.09375,15.918148,477000
2000-06-27,16.09375,16.59375,16.09375,16.34375,16.165419,462800
2000-06-28,16.46875,16.5,16.28125,16.5,16.319965,272200
2000-06-29,16.4375,16.8125,16.40625,16.65625,16.474508,637200
2000-06-30,16.6875,16.8125,16.0625,16.070299,15.894951999999998,1294200
2000-07-03,16.0625,16.5,16.0625,16.5,16.319965,278000
2000-07-05,16.625,16.8125,16.59375,16.8125,16.629054999999997,412200
2000-07-06,16.875,17.0,16.8125,17.0,16.814510000000002,1311000
2000-07-07,17.125,17.25,17.0,17.03125,16.845419,815000
2000-07-10,17.0625,17.3125,17.0,17.1875,16.999962,529800
2000-07-11,17.1875,17.46875,17.125,17.375,17.185417,824400
2000-07-12,17.375,17.375,17.15625,17.3125,17.123598,851400
2000-07-13,17.40625,17.40625,17.21875,17.25,17.061781,1023200
2000-07-14,17.25,17.25,17.0,17.25,17.061781,554800
2000-07-17,17.15625,17.46875,17.03125,17.4375,17.247235999999997,472200
2000-07-18,17.46875,17.5,17.1875,17.375,17.185417,1195800
2000-07-19,17.5,17.5625,17.3125,17.3125,17.123598,1650200
2000-07-20,17.4375,18.3125,17.375,17.875,17.679962,2053400
2000-07-21,18.0625,18.21875,17.90625,17.96875,17.772688,1099400
2000-07-24,18.0,18.03125,17.84375,17.9375,17.741779,1364200
2000-07-25,18.0,18.125,17.875,17.96875,17.772688,326200
2000-07-26,17.875,17.96875,17.75,17.96875,17.772688,371800
2000-07-27,18.0,18.25,17.78125,17.90625,17.710871,2244600
2000-07-28,17.65625,17.84375,17.25,17.40625,17.216328,882600
2000-07-31,17.53125,17.96875,17.34375,17.96875,17.772688,892600
2000-08-01,17.96875,18.125,17.5,17.78125,17.587234,1862800
2000-08-02,17.6875,17.8125,17.5,17.71875,17.525417,548800
2000-08-03,17.71875,17.71875,17.4375,17.65625,17.463598,421200
2000-08-04,17.40625,17.59375,17.375,17.5625,17.370872,1341400
2000-08-07,17.5625,17.5625,17.375,17.375,17.185417,850800
2000-08-08,17.375,17.5,17.3125,17.375,17.185417,1404400
2000-08-09,17.40625,17.46875,17.125,17.40625,17.216328,417200
2000-08-10,17.40625,17.5,17.28125,17.375,17.185417,533600
2000-08-11,17.46875,17.75,17.375,17.65625,17.463598,951400
2000-08-14,17.53125,17.625,17.34375,17.34375,17.154507000000002,675200
2000-08-15,17.34375,17.375,17.0,17.09375,16.907235999999997,498400
2000-08-16,17.0,17.0,16.40625,16.5,16.319965,1242800
2000-08-17,16.59375,17.625,16.59375,17.5625,17.370872,1686800
2000-08-18,17.46875,17.46875,17.15625,17.25,17.061781,695600
2000-08-21,17.28125,17.28125,16.78125,16.875,16.690872,851000
2000-08-22,17.0,17.0625,16.53125,16.96875,16.783602,386000
2000-08-23,16.9375,17.0,16.375,16.6875,16.505419,1034400
2000-08-24,16.8125,16.9375,16.6875,16.8125,16.629054999999997,707800
2000-08-25,16.9375,16.96875,16.75,16.84375,16.659964000000002,303000
2000-08-28,16.875,16.9375,16.59375,16.71875,16.536327,395800
2000-08-29,16.84375,16.9375,16.8125,16.84375,16.659964000000002,300200
2000-08-30,16.96875,16.96875,16.625,16.71875,16.536327,634400
2000-08-31,16.8125,17.21875,16.78125,17.1875,16.999962,640800
2000-09-01,17.1875,17.21875,16.9375,17.125,16.938147,281600
2000-09-05,17.1875,17.84375,17.1875,17.84375,17.649054,1485000
2000-09-06,17.9375,18.09375,17.375,17.46875,17.278145000000002,1738200
2000-09-07,17.625,17.6875,17.375,17.40625,17.216328,784200
2000-09-08,17.40625,17.46875,16.625,17.0,16.814510000000002,957400
2000-09-11,17.25,17.3125,16.8125,17.21875,17.03087,886600
2000-09-12,17.34375,17.34375,17.0,17.1875,16.999962,606200
2000-09-13,17.15625,17.5625,17.15625,17.28125,17.09269,264200
2000-09-14,17.28125,17.375,17.0625,17.1875,16.999962,401200
2000-09-15,17.3125,17.3125,16.96875,17.125,16.938147,437200
2000-09-18,17.25,17.3125,16.65625,16.8125,16.629054999999997,636800
2000-09-19,16.75,17.15625,16.71875,17.0625,16.876328,333600
2000-09-20,17.125,17.53125,17.125,17.46875,17.278145000000002,249800
2000-09-21,17.46875,18.1875,17.46875,18.0625,17.865416,3582600
2000-09-22,18.0625,18.46875,17.75,18.46875,18.267232999999997,1296600
2000-09-25,18.5,19.40625,18.375,19.0,18.792685000000002,1696000
2000-09-26,19.0,19.0625,18.125,18.25,18.050869,1734400
2000-09-27,18.25,18.8125,18.25,18.78125,18.576324,1474800
2000-09-28,18.875,19.0625,18.84375,18.875,18.669052,765400
2000-09-29,18.96875,19.40625,18.90625,19.09375,18.885412,1027200
2000-10-02,19.1875,19.1875,18.15625,18.40625,18.205414,1119800
2000-10-03,18.40625,18.40625,17.96875,18.09375,17.896324,1380400
2000-10-04,17.96875,18.0,17.3125,17.5,17.309053,1210400
2000-10-05,17.5,17.6875,17.0625,17.53125,17.339962,1091800
2000-10-06,17.4375,17.5,16.25,16.65625,16.474508,1804600
2000-10-09,16.53125,16.5625,15.6875,16.0,15.825420000000001,1285000
2000-10-10,15.96875,17.4375,15.96875,16.9375,16.752691,1709400
2000-10-11,16.4375,16.5,14.71875,15.4375,15.269058,2976800
2000-10-12,15.5625,15.9375,15.25,15.25,15.083604000000001,1084400
2000-10-13,15.25,16.5,15.0625,16.34375,16.165419,1148600
2000-10-16,16.125,16.5,15.78125,16.28125,16.103601,911400
2000-10-17,16.15625,16.15625,15.34375,15.46875,15.299968,833400
2000-10-18,15.375,16.125,15.09375,15.90625,15.732694,794000
2000-10-19,16.625,16.875,16.28125,16.71875,16.536327,1207000
2000-10-20,16.875,16.875,16.46875,16.53125,16.350876,858600
2000-10-23,16.5,17.28125,16.46875,17.1875,16.999962,433200
2000-10-24,17.75,18.1875,17.65625,17.875,17.679962,711000
2000-10-25,17.8125,18.0625,17.59375,17.6875,17.494509,694400
2000-10-26,17.5,17.5,17.0625,17.375,17.185417,492600
2000-10-27,17.40625,17.875,16.8125,16.90625,16.721783,1109400
2000-10-30,17.0,17.625,16.9375,17.34375,17.154507000000002,579000
2000-10-31,17.21875,17.375,17.125,17.28125,17.09269,647000
2000-11-01,16.875,16.875,16.375,16.40625,16.227238,1443000
2000-11-02,16.5,17.03125,16.375,16.96875,16.783602,644600
2000-11-03,16.96875,16.96875,16.5625,16.75,16.567235999999998,503800
2000-11-06,16.75,16.875,16.1875,16.1875,16.010873999999998,509400
2000-11-07,16.28125,16.625,16.25,16.375,16.196329000000002,486800
2000-11-08,16.4375,16.625,16.28125,16.625,16.4436,403000
2000-11-09,16.5,16.5,15.84375,15.96875,15.794512,657600
2000-11-10,15.0,15.375,14.75,15.15625,14.990877,1170800
2000-11-13,15.15625,15.5,14.78125,15.46875,15.299968,1110400
2000-11-14,15.5625,15.875,15.5625,15.71875,15.547239000000001,1589000
2000-11-15,15.84375,15.90625,15.375,15.40625,15.238149,644200
2000-11-16,15.40625,15.40625,14.875,15.09375,14.929059,841400
2000-11-17,15.15625,15.15625,14.6875,14.75,14.589058999999999,629000
2000-11-20,14.71875,14.71875,13.75,13.8125,13.661788,2049000
2000-11-21,13.78125,14.0625,13.4375,13.46875,13.32179,1554600
2000-11-22,13.375,13.5,12.625,13.25,13.105427,3544400
2000-11-24,13.3125,13.6875,13.25,13.5625,13.414516,994200
2000-11-27,14.5,14.75,14.15625,14.5,14.341787,1599400
2000-11-28,14.84375,15.0,14.21875,14.25,14.094515,664200
2000-11-29,14.25,14.625,14.0,14.3125,14.156334,915000
2000-11-30,14.0,14.3125,13.8125,14.3125,14.156334,655000
2000-12-01,14.25,15.15625,13.875,15.0625,14.898148999999998,1416600
2000-12-04,15.0,15.375,14.78125,14.9375,14.774513,678200
2000-12-05,14.875,15.03125,14.875,14.875,14.712696,1048800
2000-12-06,14.84375,15.5625,14.84375,15.375,15.207239000000001,656200
2000-12-07,15.375,15.4375,14.375,14.4375,14.279969,908000
2000-12-08,14.125,14.5,13.5,14.0,13.847242999999999,1465400
2000-12-11,14.0,14.0625,13.6875,13.9375,13.785425,1041400
2000-12-12,13.9375,13.9375,13.1875,13.34375,13.198153,1940000
2000-12-13,13.46875,13.625,13.375,13.5625,13.414516,1617800
2000-12-14,13.53125,13.71875,13.4375,13.53125,13.383607000000001,569200
2000-12-15,13.5625,13.625,13.1875,13.25,13.105427,1288800
2000-12-18,13.1875,13.53125,12.9375,13.09375,12.950880999999999,712400
2000-12-19,12.75,13.125,12.75,12.96875,12.827246,1971800
2000-12-20,12.84375,13.0,12.625,12.625,12.487246,1112800
2000-12-21,12.625,12.75,12.46875,12.625,12.487246,1302200
2000-12-22,12.75,12.75,12.5,12.53125,12.394519,742600
2000-12-26,12.53125,13.21875,12.5,12.96875,12.827246,952400
2000-12-27,12.84375,13.875,12.78125,13.875,13.723607000000001,968600
2000-12-28,13.875,14.375,13.78125,14.09375,13.93997,1307800
2000-12-29,14.15625,14.40625,13.875,14.09375,13.93997,614000
2001-01-02,14.5,14.78125,13.3125,13.5625,13.414516,1782000
2001-01-03,13.5625,14.71875,13.5,14.53125,14.372696,1572200
2001-01-04,14.4375,14.75,14.21875,14.34375,14.187242000000001,2376000
2001-01-05,14.375,14.53125,13.65625,14.25,14.094515,2089600
2001-01-08,14.5,14.875,14.0625,14.8125,14.650878,1452200
2001-01-09,15.25,15.25,14.40625,14.46875,14.310878,946200
2001-01-10,14.46875,14.96875,13.6875,14.28125,14.125423999999999,1852400
2001-01-11,14.40625,14.5,14.15625,14.5,14.341787,452800
2001-01-12,14.5625,14.5625,14.28125,14.40625,14.24906,818400
2001-01-16,14.4375,14.75,14.4375,14.65625,14.496332,577000
2001-01-17,13.875,14.625,13.875,14.5625,14.403604999999999,1339200
2001-01-18,14.59375,14.59375,14.03125,14.125,13.970879,1222800
2001-01-19,14.125,14.125,13.0625,13.25,13.105427,1628400
2001-01-22,13.25,13.46875,13.09375,13.34375,13.198153,1000200
2001-01-23,13.875,13.875,13.34375,13.40625,13.259972,1123400
2001-01-24,13.40625,13.625,13.25,13.375,13.229061999999999,723400
2001-01-25,13.375,13.375,13.0,13.15625,13.012698,772600
2001-01-26,13.0,13.125,12.875,13.03125,12.889064,754400
2001-01-29,13.125,14.075,13.125,13.895,13.743389,1173200
2001-01-30,14.375,14.375,14.05,14.275,14.119242999999999,558200
2001-01-31,14.275,14.725,14.255,14.575,14.415969,1102000
2001-02-01,14.75,16.1,14.75,16.014999,15.840256,2995400
2001-02-02,16.014999,16.014999,15.035,15.31,15.14295,2753600
2001-02-05,15.25,15.675,15.08,15.505,15.335822,1046400
2001-02-06,15.45,15.69,15.365,15.58,15.410004,693800
2001-02-07,15.0,15.2,14.63,15.19,15.024258999999999,1904400
2001-02-08,15.065,15.25,14.85,14.995,14.880367000000001,1024200
2001-02-09,14.875,14.99,14.5,14.825,14.711666000000001,861400
2001-02-12,14.575,14.745,14.195,14.41,14.299839000000002,767400
2001-02-13,14.49,14.575,14.3,14.42,14.309763,632000
2001-02-14,13.975,14.125,13.425,13.95,13.843354999999999,926200
2001-02-15,13.955,13.955,13.605,13.725,13.620076999999998,695000
2001-02-16,13.725,13.725,13.25,13.25,13.148707,1149000
2001-02-20,13.25,13.675,13.25,13.5,13.396795999999998,1073400
2001-02-21,13.25,13.34,13.025,13.1,12.999854,1088600
2001-02-22,13.35,13.375,12.765,13.375,13.272751999999999,873800
2001-02-23,13.6,13.6,12.85,13.255,13.153669,1492800
2001-02-26,13.255,13.45,13.2,13.365,13.262828,914200
2001-02-27,13.24,13.375,13.15,13.375,13.272751999999999,954800
2001-02-28,13.375,13.61,13.0,13.44,13.337254999999999,628200
2001-03-01,13.565,13.565,13.25,13.36,13.257866,545800
2001-03-02,13.35,13.35,13.045,13.125,13.024663,563800
2001-03-05,13.25,13.475,13.125,13.285,13.183439000000002,512200
2001-03-06,13.4,13.45,13.225,13.26,13.158631,408600
2001-03-07,13.325,13.865,13.325,13.33,13.228095999999999,1385200
2001-03-08,13.35,13.8,13.35,13.61,13.505954999999998,1285400
2001-03-09,13.575,13.85,13.575,13.65,13.54565,1194400
2001-03-12,13.6,13.65,13.46,13.48,13.376948,730200
2001-03-13,13.4,13.505,13.125,13.34,13.23802,923000
2001-03-14,13.0,13.1,12.875,13.005,12.905581,872600
2001-03-15,13.175,13.25,13.1,13.25,13.148707,575600
2001-03-16,13.625,13.625,13.175,13.175,13.074281,739800
2001-03-19,13.3,13.3,12.5,12.83,12.731917999999999,1340000
2001-03-20,12.83,13.165,12.625,13.125,13.024663,2097400
2001-03-21,12.875,13.05,12.56,12.58,12.483829,699600
2001-03-22,12.575,12.575,11.745,12.0,11.908263,990200
2001-03-23,12.0,12.065,11.25,12.0,11.908263,2062800
2001-03-26,12.125,12.24,11.955,12.135,12.042232,1422000
2001-03-27,12.26,12.4,12.19,12.365,12.270472999999999,1050400
2001-03-28,12.475,12.6,12.2,12.305,12.210932000000001,957200
2001-03-29,12.2,12.365,12.195,12.255,12.161313999999999,408600
2001-03-30,12.15,12.55,12.15,12.55,12.454058999999999,1159000
2001-04-02,12.55,12.55,12.195,12.35,12.255588000000001,776600
2001-04-03,12.25,12.475,12.145,12.2,12.106734,907000
2001-04-04,12.1,12.43,11.975,12.21,12.116657,813000
2001-04-05,12.54,12.625,12.36,12.625,12.528485,472800
2001-04-06,12.625,12.69,12.4,12.53,12.434211999999999,803800
2001-04-09,12.675,12.855,12.505,12.855,12.756725999999999,808200
2001-04-10,12.8,13.625,12.8,13.475,13.371988,1573200
2001-04-11,13.475,13.7,13.26,13.505,13.401757,774000
2001-04-12,13.505,13.57,13.275,13.505,13.401757,400800
2001-04-16,13.5,13.55,13.25,13.26,13.158631,535200
2001-04-17,13.35,13.555,13.255,13.555,13.451376000000002,469600
2001-04-18,13.8,14.925,13.675,14.7,14.587622,1576400
2001-04-19,14.75,14.75,13.92,14.725,14.612432,2522000
2001-04-20,14.775,14.775,14.325,14.375,14.265107,1524200
2001-04-23,14.4,14.625,14.0,14.5,14.389152,844800
2001-04-24,14.675,14.81,14.575,14.8,14.686857999999999,508200
2001-04-25,14.925,15.275,14.525,15.23,15.113570000000001,1048400
2001-04-26,15.23,15.25,14.705,14.9,14.786093,326400
2001-04-27,14.775,14.95,14.75,14.765,14.652125,291800
2001-04-30,15.05,15.425,14.985,15.035,14.920060999999999,1361000
2001-05-01,15.1,15.425,15.04,15.275,15.158226999999998,679000
2001-05-02,16.0,16.0,15.4,15.58,15.460895,747800
2001-05-03,15.5,15.575,15.1,15.49,15.371583,675000
2001-05-04,15.4,15.45,14.995,15.175,15.058991,671000
2001-05-07,15.5,15.54,14.885,14.975,14.860520000000001,577800
2001-05-08,15.0,15.165,14.88,15.005,14.890291,348200
2001-05-09,15.1,15.235,14.9,15.05,14.934947,379400
2001-05-10,15.12,15.32,15.1,15.265,15.148304000000001,464200
2001-05-11,15.225,15.325,15.0,15.23,15.113570000000001,398200
2001-05-14,15.24,15.625,15.24,15.525,15.406316,1321800
2001-05-15,15.62,15.98,15.55,15.83,15.708984,1028200
2001-05-16,15.83,15.995,15.675,15.995,15.872722,539600
2001-05-17,16.235001,16.370001000000002,15.775,16.365,16.239893,551800
2001-05-18,16.325001,16.33,15.875,15.935,15.813182000000001,311400
2001-05-21,15.9,16.25,15.25,15.615,15.495626999999999,4882800
2001-05-22,15.515,15.75,15.435,15.6,15.480742000000001,450400
2001-05-23,15.7,15.995,15.66,15.83,15.708984,491400
2001-05-24,15.705,15.775,15.35,15.475,15.356698999999999,343400
2001-05-25,15.57,15.735,15.5,15.7,15.579977,285400
2001-05-29,15.575,15.85,15.5,15.75,15.629595000000002,485800
2001-05-30,15.55,15.66,15.05,15.315,15.197921,981400
2001-05-31,15.4,15.91,15.4,15.72,15.599826,1058000
2001-06-01,15.72,15.725,15.4,15.45,15.331889000000002,516800
2001-06-04,15.45,15.56,15.35,15.49,15.371583,438400
2001-06-05,15.49,15.54,15.42,15.505,15.386469,229400
2001-06-06,15.5,15.525,15.275,15.295,15.178073999999999,365000
2001-06-07,15.295,15.295,15.02,15.025,14.910136999999999,693400
2001-06-08,15.01,15.095,14.76,15.055,14.939909,928800
2001-06-11,15.075,15.14,14.9,15.025,14.910136999999999,738600
2001-06-12,14.925,14.975,14.735,14.76,14.647164000000002,515400
2001-06-13,14.885,15.065,14.75,14.79,14.676934,639000
2001-06-14,14.8,14.86,14.65,14.75,14.637239000000001,825800
2001-06-15,14.625,14.67,14.575,14.67,14.557851999999999,1240600
2001-06-18,14.75,14.825,14.68,14.755,14.642202,592200
2001-06-19,14.95,15.115,14.76,14.97,14.855559,415600
2001-06-20,14.75,15.0,14.695,14.75,14.637239000000001,970600
2001-06-21,14.75,14.75,14.51,14.6,14.488388,555000
2001-06-22,14.55,14.75,14.35,14.675,14.562814000000001,960800
2001-06-25,14.5,14.51,14.41,14.41,14.299839000000002,472400
2001-06-26,14.0,14.18,13.955,14.03,13.922745,636600
2001-06-27,14.05,14.175,14.02,14.1,13.992208999999999,563000
2001-06-28,14.1,14.315,14.025,14.2,14.091445000000002,1200200
2001-06-29,14.275,15.075,14.25,14.98,14.865480999999999,1660400
2001-07-02,15.105,15.675,15.0,15.25,15.133417999999999,1238600
2001-07-03,15.25,15.3,14.95,15.3,15.183035999999998,421400
2001-07-05,15.3,15.575,15.26,15.39,15.272347,444400
2001-07-06,14.5,14.55,14.2,14.375,14.265107,1918600
2001-07-09,14.45,14.61,14.38,14.41,14.299839000000002,903000
2001-07-10,14.535,14.615,14.4,14.555,14.443731,872600
2001-07-11,14.68,14.99,14.615,14.955,14.840673,1231200
2001-07-12,14.955,15.4,14.955,15.275,15.158226999999998,889600
2001-07-13,15.275,15.375,15.275,15.355,15.237615,334600
2001-07-16,15.365,15.445,15.3,15.355,15.237615,208800
2001-07-17,15.395,15.63,15.325,15.62,15.500589000000002,677200
2001-07-18,15.62,16.02,15.565,15.975,15.852876,709200
2001-07-19,15.975,16.424999,15.975,16.025,15.902493,898200
2001-07-20,15.95,15.955,15.79,15.805,15.684175,363600
2001-07-23,15.805,15.805,15.23,15.48,15.361659,699600
2001-07-24,15.48,15.48,14.0,14.225,14.116254000000001,2416200
2001-07-25,14.55,15.0,14.475,14.95,14.835710999999998,1711200
2001-07-26,15.06,15.225,15.0,15.14,15.02426,1659000
2001-07-27,15.15,15.225,15.1,15.15,15.034182000000001,897400
2001-07-30,15.3,15.415,15.25,15.34,15.222731,694800
2001-07-31,15.35,15.525,15.325,15.45,15.331889000000002,463000
2001-08-01,15.475,15.5,15.225,15.245,15.128456,805000
2001-08-02,15.225,15.24,14.7,14.87,14.756323000000002,1098800
2001-08-03,14.98,14.98,14.65,14.75,14.637239000000001,1074800
2001-08-06,14.8,14.8,14.645,14.645,14.533044,582000
2001-08-07,14.25,14.345,14.0,14.25,14.141063,1122200
2001-08-08,14.375,14.575,14.315,14.32,14.210526000000002,1931000
2001-08-09,14.3,14.3,14.075,14.18,14.071598000000002,667800
2001-08-10,14.18,14.5,14.15,14.48,14.369304000000001,647000
2001-08-13,14.355,14.945,14.34,14.94,14.825788000000001,660800
2001-08-14,14.815,14.935,14.515,14.875,14.761285,441400
2001-08-15,14.75,14.8,14.585,14.62,14.508234,370600
