Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,26.087677,26.253313000000002,25.535557,25.590769,22.730852,2150500
2000-03-31,25.397526,25.425133,24.734982000000002,24.845406,22.06879,2055900
2000-04-03,24.845406,25.038649,24.348497000000002,24.348497000000002,21.627419,1357400
2000-04-04,24.403709,24.431316,23.189047,23.768772,21.112476,3415200
2000-04-05,23.409895000000002,23.685953,22.995804,23.520317000000002,20.891788000000002,2328000
2000-04-06,23.630741,24.403709,23.630741,24.293285,21.578375,2661100
2000-04-07,24.348497000000002,24.596951999999998,24.127648999999998,24.458921,21.725496,1881300
2000-04-10,25.176678,25.176678,24.54174,24.707376,21.946185999999997,2096000
2000-04-11,24.182861,24.26568,23.685953,23.768772,21.112476,1484200
2000-04-12,23.299471,23.327076,22.33326,22.388472,19.886436,3063100
2000-04-13,22.388472,22.443684,21.284231,21.449867,19.052725,2444800
2000-04-14,21.422262,21.422262,19.434629,19.738295,17.532429,3320300
2000-04-17,19.71069,20.235203,19.103357,19.655478,17.458864000000002,4252400
2000-04-18,19.324205,20.538870000000003,18.910114,20.511263,18.219009,2937300
2000-04-19,20.511263,20.787323,20.318022,20.483658,18.194494,2288600
2000-04-20,20.373234,20.400839,19.765902,19.793507,17.581467,2057000
2000-04-24,19.98675,20.152386,19.683083,20.069567000000003,17.826679000000002,1795100
2000-04-25,20.097174,21.394655,20.097174,21.173807,18.807508,2127900
2000-04-26,21.422262,22.167624,21.394655,21.64311,19.224363,1774700
2000-04-27,21.836351,22.33326,21.587898000000003,22.222835999999997,19.739310999999997,1626200
2000-04-28,22.857775,22.857775,22.526502999999998,22.719744,20.180679,1560500
2000-05-01,22.60932,23.023411,22.526502999999998,23.023411,20.450411,900800
2000-05-02,23.023411,23.16144,22.719744,22.747351000000002,20.2052,1384600
2000-05-03,22.636927,22.636927,21.863958,22.084806,19.616709,1124000
2000-05-04,22.19523,22.278048000000002,21.863958,22.029594,19.567667,1570500
2000-05-05,22.057199,22.278048000000002,22.029594,22.250443,19.76383,748400
2000-05-08,22.001987,22.001987,21.781139000000003,21.863958,19.420534,766500
2000-05-09,21.91917,22.057199,21.725927,22.029594,19.567667,785300
2000-05-10,21.64311,21.64311,21.201414,21.36705,18.979156,1431300
2000-05-11,20.373234,20.980566,20.290415,20.842535,18.513262,3132000
2000-05-12,20.897747,21.284231,20.897747,21.146202,18.782992999999998,1581400
2000-05-15,21.256626,21.560291,21.090989999999998,21.256626,18.881073,747300
2000-05-16,21.753534,22.140017999999998,21.670714999999998,22.140017999999998,19.665748999999998,1199400
2000-05-17,21.64311,21.863958,21.532685999999998,21.698322,19.273409,1101400
2000-05-18,21.173807,21.477474,21.035778,21.146202,18.782992999999998,482600
2000-05-19,20.925354000000002,20.925354000000002,20.124779,20.26281,17.998327,1933000
2000-05-22,19.71069,19.765902,19.158569,19.324205,17.164614,1325100
2000-05-23,19.545053,19.848719,19.296598,19.296598,17.140089,840600
2000-05-24,18.992932999999997,19.186173999999998,18.772085,19.020538000000002,16.894886,860300
2000-05-25,19.213781,19.600266,18.992932999999997,19.048145,16.919404999999998,2103000
2000-05-26,18.551237,19.020538000000002,18.440813000000002,18.854902,16.747759,2809300
2000-05-30,19.324205,20.870142,19.268993,20.842535,18.513262,2518000
2000-05-31,19.98675,20.373234,19.903931,20.124779,17.875721,1926600
2000-06-01,20.097174,21.173807,20.097174,20.952959,18.611347,2823200
2000-06-02,21.64311,22.305654999999998,21.64311,22.140017999999998,19.665748999999998,3391600
2000-06-05,22.140017999999998,22.140017999999998,21.587898000000003,21.863958,19.420534,982500
2000-06-06,21.836351,21.836351,21.477474,21.725927,19.297928,1157100
2000-06-07,21.422262,21.863958,21.394655,21.698322,19.273409,1529100
2000-06-08,21.863958,22.084806,21.808746,21.836351,19.396009,1894700
2000-06-09,22.636927,22.995804,22.305654999999998,22.416079,19.910959,1354500
2000-06-12,22.581715,22.857775,22.305654999999998,22.388472,19.886436,1379200
2000-06-13,22.305654999999998,22.305654999999998,21.753534,22.084806,19.616709,1512100
2000-06-14,22.526502999999998,22.940592000000002,22.416079,22.692139,20.156164,2772700
2000-06-15,23.409895000000002,23.465104999999998,23.189047,23.382288,20.769184,2610800
2000-06-16,24.845406,24.845406,24.100044,24.569345000000002,21.823582000000002,2445300
2000-06-19,25.066254,25.149073,24.707376,24.983437,22.191395,1443500
2000-06-20,24.734982000000002,24.900617999999998,24.376104,24.734982000000002,21.970705,2051800
2000-06-21,25.176678,25.23189,24.734982000000002,24.817801,22.044273,1820200
2000-06-22,25.176678,25.176678,24.376104,24.403709,21.676453,1502100
2000-06-23,24.155256,24.182861,23.547924,23.603136,20.965351000000002,731000
2000-06-26,23.189047,23.409895000000002,22.968199,23.051016,20.474936,1162500
2000-06-27,22.60932,23.023411,22.581715,22.830168,20.278767000000002,1909200
2000-06-28,22.912987,23.630741,22.912987,23.630741,20.989874,1924600
2000-06-29,23.547924,23.768772,23.189047,23.189047,20.59754,863700
2000-06-30,23.906801,24.26568,23.685953,24.072437,21.382206,1868400
2000-07-03,24.182861,24.514132999999998,24.155256,24.514132999999998,21.77454,508400
2000-07-05,24.486528,24.514132999999998,23.906801,24.017225,21.333166000000002,861400
2000-07-06,23.962013,24.017225,23.796377,23.962013,21.284121,883400
2000-07-07,23.741165,23.851589,23.658348,23.851589,21.186037,375300
2000-07-10,23.906801,23.906801,23.685953,23.741165,21.087957,832900
2000-07-11,23.685953,23.768772,23.630741,23.630741,20.989874,671700
2000-07-12,23.520317000000002,23.547924,23.133835,23.327076,20.720137,1408800
2000-07-13,23.327076,23.465104999999998,23.16144,23.189047,20.59754,1569800
2000-07-14,22.968199,23.492712,22.940592000000002,23.409895000000002,20.793711,851700
2000-07-17,23.244259,23.354682999999998,22.940592000000002,23.023411,20.450411,1547800
2000-07-18,22.940592000000002,22.940592000000002,22.60932,22.60932,20.082603,887400
2000-07-19,22.719744,23.078623,22.719744,22.912987,20.352332999999998,896500
2000-07-20,22.940592000000002,23.354682999999998,22.940592000000002,23.354682999999998,20.744663,565500
2000-07-21,23.520317000000002,23.520317000000002,23.244259,23.271864,20.671101,639800
2000-07-24,23.271864,23.299471,22.471291,22.526502999999998,20.009041,1088300
2000-07-25,22.416079,22.416079,21.64311,21.974382000000002,19.518618,2198500
2000-07-26,22.001987,22.057199,21.725927,21.753534,19.322456,2403600
2000-07-27,21.808746,22.029594,21.64311,22.001987,19.543139,1840400
2000-07-28,22.001987,22.001987,21.505079000000002,21.560291,19.150806,1405900
2000-07-31,21.836351,21.836351,21.532685999999998,21.753534,19.322456,335900
2000-08-01,21.753534,21.753534,21.36705,21.615503,19.199846,1111100
2000-08-02,21.64311,22.33326,21.64311,22.029594,19.567667,2311900
2000-08-03,22.001987,22.416079,21.753534,22.33326,19.837389,1053400
2000-08-04,22.416079,22.692139,22.19523,22.664532,20.131638,710400
2000-08-07,22.774956,23.133835,22.774956,22.995804,20.425892,1065400
2000-08-08,22.968199,23.244259,22.968199,22.995804,20.425892,1091200
2000-08-09,22.968199,22.968199,22.471291,22.471291,19.959997,2592200
2000-08-10,22.443684,22.498896,22.360867000000002,22.360867000000002,19.861912,1112900
2000-08-11,22.278048000000002,22.278048000000002,21.532685999999998,21.974382000000002,19.518618,2043400
2000-08-14,20.980566,22.278048000000002,20.925354000000002,22.140017999999998,19.665748999999998,4550600
2000-08-15,22.526502999999998,22.940592000000002,22.526502999999998,22.719744,20.180679,2082400
2000-08-16,22.912987,23.189047,22.60932,22.636927,20.107117000000002,882200
2000-08-17,23.078623,23.409895000000002,22.747351000000002,23.271864,20.671101,1486700
2000-08-18,23.299471,23.382288,22.995804,23.16144,20.573019,1588100
2000-08-21,23.133835,23.16144,22.692139,22.968199,20.401370999999997,1286400
2000-08-22,22.968199,23.216652,22.940592000000002,22.968199,20.401370999999997,708100
2000-08-23,22.995804,23.16144,22.857775,23.078623,20.499456,995700
2000-08-24,23.16144,23.16144,22.857775,22.940592000000002,20.37685,627500
2000-08-25,22.830168,23.189047,22.774956,23.078623,20.499456,1554200
2000-08-28,23.16144,23.216652,23.023411,23.023411,20.450411,687500
2000-08-29,23.078623,23.216652,22.802563,23.16144,20.573019,1503200
2000-08-30,23.189047,23.520317000000002,23.189047,23.327076,20.720137,1275500
2000-08-31,23.299471,23.4375,23.078623,23.244259,20.64658,751600
2000-09-01,23.741165,24.54174,23.603136,24.458921,21.725496,2300600
2000-09-05,24.596951999999998,24.652164000000003,24.182861,24.26568,21.553852,1173600
2000-09-06,24.26568,24.293285,23.658348,23.851589,21.186037,1210300
2000-09-07,23.465104999999998,23.547924,23.327076,23.547924,20.916313,958800
2000-09-08,23.520317000000002,23.547924,23.051016,23.271864,20.671101,1075300
2000-09-11,23.189047,23.409895000000002,23.106228,23.354682999999998,20.744663,1242200
2000-09-12,23.823984,24.044832,23.741165,23.989620000000002,21.322763000000002,1726900
2000-09-13,24.293285,24.54174,24.210468,24.320892,21.617201,1571800
2000-09-14,24.67977,24.707376,24.54174,24.54174,21.813503,1823800
2000-09-15,24.95583,25.176678,24.569345000000002,24.624557,21.887112,1284100
2000-09-18,24.100044,24.127648999999998,23.71356,23.823984,21.175535,1594500
2000-09-19,23.465104999999998,23.547924,23.354682999999998,23.465104999999998,20.856556,1019700
2000-09-20,23.051016,23.106228,22.526502999999998,22.912987,20.36581,2234100
2000-09-21,22.968199,23.299471,22.968199,23.299471,20.709332,1587500
2000-09-22,22.885379999999998,23.354682999999998,22.664532,23.354682999999998,20.758404000000002,1488100
2000-09-25,23.603136,23.768772,22.968199,23.051016,20.488487,1005800
2000-09-26,23.796377,23.989620000000002,23.658348,23.768772,21.126455,1828100
2000-09-27,24.458921,25.149073,24.431316,24.900617999999998,22.132486,3110000
2000-09-28,25.342314000000002,25.397526,25.066254,25.342314000000002,22.525076000000002,1441400
2000-09-29,24.95583,25.066254,24.734982000000002,24.762589000000002,22.009794,2918000
2000-10-02,24.514132999999998,24.569345000000002,24.155256,24.182861,21.494509,1682300
2000-10-03,24.182861,24.376104,23.685953,23.741165,21.101923,1967100
2000-10-04,23.630741,23.685953,23.133835,23.244259,20.660254000000002,2864400
2000-10-05,22.084806,22.664532,21.090989999999998,21.560291,19.163494,6666800
2000-10-06,21.505079000000002,21.505079000000002,20.152386,20.456051000000002,18.182007000000002,2222100
2000-10-09,21.477474,21.505079000000002,20.897747,21.146202,18.795433,2122000
2000-10-10,20.925354000000002,21.090989999999998,20.842535,20.952959,18.623672,1021900
2000-10-11,20.925354000000002,20.925354000000002,19.98675,20.097174,17.863026,2942900
2000-10-12,19.98675,19.98675,19.07575,19.241386,17.102377,3189900
2000-10-13,19.241386,20.207598,19.241386,20.014355,17.789413,2631600
2000-10-16,20.428445999999997,20.870142,20.318022,20.483658,18.206545000000002,2560100
2000-10-17,20.207598,20.207598,18.882509,19.213781,17.077837,2984100
2000-10-18,17.005301,18.109541,17.005301,17.971510000000002,15.973664999999999,6200600
2000-10-19,17.667845,18.882509,17.667845,18.854902,16.758848,3428800
2000-10-20,18.744478,19.130962,18.330389,18.578842,16.513479,1179300
2000-10-23,18.578842,19.07575,18.578842,19.048145,16.930616,6675600
2000-10-24,18.716873,19.268993,18.689266,18.716873,16.636169,1856900
2000-10-25,17.805874,18.357994,17.805874,17.833481,15.850985000000001,1499200
2000-10-26,17.999117000000002,18.219965,17.336573,17.916298,15.924594,3074500
2000-10-27,18.275177,18.744478,18.109541,18.192358,16.169966,1279800
2000-10-30,18.606448999999998,18.992932999999997,18.468418,18.634054000000003,16.562557,2787200
2000-10-31,18.330389,18.992932999999997,18.054329,18.992932999999997,16.881542,2139700
2000-11-01,18.661661,18.827297,18.357994,18.496025,16.439869,1579100
2000-11-02,18.882509,19.462234,18.882509,19.379417,17.225056,1902200
2000-11-03,19.98675,19.98675,19.655478,19.931538,17.715803,1498500
2000-11-06,20.207598,20.400839,20.041961999999998,20.345627,18.083853,1616900
2000-11-07,20.373234,20.428445999999997,20.014355,20.097174,17.863026,1727200
2000-11-08,19.821114,19.821114,19.020538000000002,19.048145,16.930616,1692700
2000-11-09,16.784451999999998,17.308966,16.425573,16.784451999999998,14.918571,6552200
2000-11-10,15.901060000000001,16.563604,15.901060000000001,16.563604,14.722271,4658400
2000-11-13,16.508392,16.812057,16.066696,16.72924,14.869494,2755000
2000-11-14,17.005301,17.336573,16.922482000000002,17.281360999999997,15.360241,2855500
2000-11-15,17.005301,17.032906,16.177120000000002,16.45318,14.624123999999998,2778300
2000-11-16,16.232332,16.370361,16.066696,16.149513,14.354215,1331200
2000-11-17,16.563604,16.563604,16.232332,16.315148999999998,14.501439000000001,2127000
2000-11-20,16.066696,16.121907999999998,15.790636,15.956272,14.182455,1213000
2000-11-21,15.845848000000002,15.845848000000002,15.238516,15.625,13.888010999999999,1814100
2000-11-22,15.183304000000001,15.431757999999999,15.045274,15.238516,13.54449,1522300
2000-11-24,15.348939999999999,15.818242000000001,15.348939999999999,15.735423999999998,13.986156,808700
2000-11-27,16.342756,16.674028,16.204725,16.397968,14.575048,1667800
2000-11-28,16.232332,16.232332,15.431757999999999,15.735423999999998,13.986156,2135600
2000-11-29,15.763029999999999,15.818242000000001,15.404151999999998,15.735423999999998,13.986156,1120200
2000-11-30,15.625,15.625,15.07288,15.404151999999998,13.691713,1351100
2000-12-01,15.680212,15.928666,15.625,15.790636,14.035235,1525700
2000-12-04,15.763029999999999,15.845848000000002,15.431757999999999,15.790636,14.035235,3268700
2000-12-05,15.735423999999998,16.646421,15.735423999999998,16.646421,14.795886,2015600
2000-12-06,16.342756,16.425573,16.066696,16.232332,14.427828,1608300
2000-12-07,16.121907999999998,16.425573,15.928666,16.121907999999998,14.329679,1606700
2000-12-08,16.121907999999998,16.121907999999998,15.348939999999999,15.569788,13.838939000000002,1964000
2000-12-11,15.293728,15.790636,15.128092,15.514576000000002,13.789863,2042300
2000-12-12,15.404151999999998,15.569788,15.238516,15.459364,13.740789000000001,1774900
2000-12-13,15.514576000000002,15.542182,15.21091,15.238516,13.54449,2046600
2000-12-14,15.238516,15.238516,14.410336,14.575972,12.9556,2129000
2000-12-15,14.465548000000002,14.465548000000002,13.941033,14.189487,12.612077000000001,1404500
2000-12-18,14.79682,15.183304000000001,14.631184,14.65879,13.029211,2871200
2000-12-19,14.79682,15.183304000000001,14.65879,14.714001999999999,13.078283,1500100
2000-12-20,14.686395999999998,14.769214000000002,14.079063,14.217092999999998,12.636617,1586300
2000-12-21,14.217092999999998,14.217092999999998,13.913426999999999,14.023851,12.464857,1479900
2000-12-22,14.023851,14.023851,13.637367000000001,13.803003,12.26856,2018100
2000-12-26,13.913426999999999,13.913426999999999,13.250882999999998,13.444125,11.949577,1168600
2000-12-27,13.526943,13.637367000000001,13.388913,13.582154999999998,12.072264,2937300
2000-12-28,13.526943,13.803003,13.526943,13.803003,12.26856,2148300
2000-12-29,13.858215,14.382729999999999,13.803003,14.244698999999999,12.661155,2172500
2001-01-02,14.465548000000002,14.686395999999998,14.217092999999998,14.244698999999999,12.661155,1612400
2001-01-03,14.382729999999999,15.845848000000002,14.355123999999998,15.818242000000001,14.059769000000001,3585000
2001-01-04,15.707818,16.149513,15.652606,16.121907999999998,14.329679,2004300
2001-01-05,16.397968,16.563604,15.431757999999999,15.569788,13.838939000000002,2778100
2001-01-08,15.901060000000001,15.901060000000001,15.321334,15.652606,13.912548000000001,2876100
2001-01-09,15.625,15.845848000000002,15.404151999999998,15.597394,13.863473999999998,2482200
2001-01-10,15.404151999999998,15.542182,15.266122,15.514576000000002,13.789863,1868400
2001-01-11,15.514576000000002,16.950089000000002,15.514576000000002,16.86727,14.99218,2680500
2001-01-12,16.508392,17.446997,16.508392,17.170937,15.262092,3502400
2001-01-16,17.391785000000002,17.391785000000002,17.005301,17.198542,15.286625,1638200
2001-01-17,17.723057,17.999117000000002,17.474601999999997,17.502209,15.556535,1563700
2001-01-18,17.888693,17.999117000000002,17.723057,17.888693,15.900053,1577500
2001-01-19,17.888693,17.888693,17.336573,17.723057,15.752834,626600
2001-01-22,17.667845,17.667845,17.281360999999997,17.308966,15.384773000000001,1098000
2001-01-23,17.115725,17.14333,16.425573,16.977694,15.090329,2428800
2001-01-24,17.005301,17.446997,16.950089000000002,17.14333,15.237551999999999,1045000
2001-01-25,17.253754,17.446997,17.253754,17.281360999999997,15.360241,528600
2001-01-26,17.060513,17.060513,16.674028,16.756845000000002,14.894032000000001,1160900
2001-01-29,16.364841000000002,17.080389,16.364841000000002,17.022968,15.13057,1270500
2001-01-30,17.093639000000003,17.181978,16.75795,17.181978,15.271903,888800
2001-01-31,17.13781,17.221731,17.027386,17.221731,15.307236999999999,773800
2001-02-01,17.221731,17.221731,17.062721,17.128975,15.224795,414000
2001-02-02,17.071554000000003,17.093639000000003,16.718199,16.828623,14.957829,1674200
2001-02-05,16.121907999999998,16.563604,16.042402,16.475266,14.643752,1771500
2001-02-06,16.386927,16.916961999999998,16.386927,16.563604,14.722271,1787600
2001-02-07,17.402826,17.557420999999998,16.894876,17.124557,15.220869,2630000
2001-02-08,17.336573,17.535335999999997,17.005301,17.040636,15.146273999999998,1428800
2001-02-09,17.071554000000003,17.115725,16.58569,16.978798,15.091311,701600
2001-02-12,17.358658,17.756184,17.358658,17.720848,15.750867000000001,1684100
2001-02-13,18.330389,18.639576,18.219965,18.286219,16.253386,3348000
2001-02-14,18.551237,18.595406,17.954947,18.277386,16.245539,3037100
2001-02-15,18.330389,18.378975,18.175795,18.330389,16.292648,1636800
2001-02-16,17.932861,18.109541,17.667845,17.667845,15.703757000000001,1940000
2001-02-20,17.659010000000002,17.667845,17.345406,17.358658,15.428941,1637000
2001-02-21,17.358658,17.557420999999998,16.386927,16.740282,14.879314,4486100
2001-02-22,16.45318,16.462013,16.121907999999998,16.364841000000002,14.545604999999998,2304000
2001-02-23,16.386927,16.386927,16.029152,16.338339,14.52205,862800
2001-02-26,16.563604,16.563604,16.311838,16.528269,14.690866,1414900
2001-02-27,16.497351000000002,16.541519,16.192579000000002,16.316254,14.502417999999999,1052700
2001-02-28,16.475266,16.475266,16.029152,16.143993,14.349314000000001,1635000
2001-03-01,16.143993,16.431095000000003,16.037987,16.320671,14.506345999999999,1086000
2001-03-02,15.591873000000001,16.024734,15.591873000000001,15.936395999999998,14.164788,1509600
2001-03-05,15.923145000000002,15.927562,15.468198000000001,15.525619,13.799675,1613500
2001-03-06,15.238516,15.702297,15.194346,15.450529999999999,13.732935000000001,1923400
2001-03-07,15.459364,15.636042999999999,15.459364,15.525619,13.799675,1296500
2001-03-08,15.481449,15.923145000000002,15.481449,15.856891000000001,14.094122,835400
2001-03-09,15.636042999999999,15.636042999999999,15.424028,15.428445000000002,13.713307,887400
2001-03-12,15.194346,15.238516,14.399293,14.421378,12.818192,1084200
2001-03-13,14.412544,14.443463000000001,14.134275,14.372791000000001,12.775008,1600800
2001-03-14,14.023851,14.474381,12.645760000000001,14.333039000000001,12.739675,1363300
2001-03-15,14.399293,14.708480999999999,14.390459,14.575972,12.9556,1058600
2001-03-16,14.531801999999999,14.664310999999998,14.266785,14.275619,12.688637,901500
2001-03-19,14.244698999999999,14.620141,14.244698999999999,14.620141,12.994860000000001,1213500
2001-03-20,14.575972,14.575972,14.143108999999999,14.200529999999999,12.621895,1448900
2001-03-21,14.191695999999999,14.333039000000001,13.935513,13.935513,12.386339,2289300
2001-03-22,13.736749,13.741166,13.118375,13.590989000000002,12.080114,2030800
2001-03-23,13.670495,13.979682,13.652826999999998,13.847173000000002,12.307818,1396200
2001-03-26,14.244698999999999,14.443463000000001,14.160777,14.200529999999999,12.621895,1261500
2001-03-27,14.310954,14.642226,14.310954,14.642226,13.027049,2180900
2001-03-28,14.465548000000002,14.465548000000002,13.957597,13.957597,12.41794,2018800
2001-03-29,13.913426999999999,13.935513,13.692579,13.736749,12.221455,1316200
2001-03-30,13.560070999999999,13.869257999999999,13.493816,13.869257999999999,12.339344,1109800
2001-04-02,13.560070999999999,13.560070999999999,13.038869,13.109541,11.663435,2261500
2001-04-03,13.074205000000001,13.078622,12.698763,12.712014,11.309757000000001,1569100
2001-04-04,12.941696,13.016785,12.645760000000001,12.676679,11.278317999999999,2190400
2001-04-05,13.007951,13.780919,13.007951,13.780919,12.260748,2027100
2001-04-06,13.515901000000001,13.555654,13.396643,13.431979,11.950304,1764700
2001-04-09,13.582154999999998,13.582154999999998,13.361307,13.361307,11.887426,1986400
2001-04-10,13.537985999999998,14.399293,13.537985999999998,14.266785,12.693021,3032400
2001-04-11,14.575972,14.598057,14.227032000000001,14.288869,12.712671,1941800
2001-04-12,14.399293,14.810070999999999,14.399293,14.774735,13.144941000000001,997000
2001-04-16,14.664310999999998,14.929329000000001,14.575972,14.924910999999998,13.278548,791900
2001-04-17,14.840989000000002,14.929329000000001,14.708480999999999,14.920495,13.27462,892400
2001-04-18,14.924910999999998,15.724381,14.924910999999998,15.331272,13.640087,2385500
2001-04-19,15.790636,15.790636,15.547703,15.613957000000001,13.891587,2424000
2001-04-20,15.538869,15.878975,15.260601000000001,15.878975,14.127369,1807300
2001-04-23,16.431095000000003,16.431095000000003,15.569788,15.790636,14.048778,2406400
2001-04-24,16.121907999999998,16.121907999999998,15.689046,15.693463000000001,13.962320000000002,1138500
2001-04-25,15.989398999999999,16.090989999999998,15.768551,16.086573,14.312069000000001,1004900
2001-04-26,16.121907999999998,16.232332,15.945229999999999,16.232332,14.441748,978700
2001-04-27,16.563604,16.563604,16.130741,16.210247,14.4221,773100
2001-04-30,16.651943,16.961129999999997,16.563604,16.961129999999997,15.090154,1581100
2001-05-01,16.828623,17.115725,16.621025,17.115725,15.227701000000001,734200
2001-05-02,17.248234,17.248234,17.027386,17.208481,15.310217000000002,1509400
2001-05-03,17.248234,17.358658,17.199645999999998,17.248234,15.345589000000002,1990900
2001-05-04,17.314487,17.358658,17.027386,17.115725,15.227701000000001,1364900
2001-05-07,17.226149,17.398411,17.031801,17.367491,15.451694,1134700
2001-05-08,17.424910999999998,17.424910999999998,16.828623,16.850706,14.991910999999998,1331600
2001-05-09,16.894876,17.115725,16.872791,17.005301,15.129454,1868700
2001-05-10,17.358658,17.535335999999997,17.226149,17.305654999999998,15.396673999999999,2484500
2001-05-11,17.159895000000002,17.181978,16.788870000000003,16.863958,15.003699,1702000
2001-05-14,16.863958,16.863958,16.572437,16.616608,14.783635999999998,2065600
2001-05-15,16.431095000000003,16.431095000000003,16.077738,16.099823,14.323858,2625100
2001-05-16,16.033569,16.563604,15.914310999999998,16.537101999999997,14.712898999999998,2455000
2001-05-17,16.55477,17.022968,16.55477,16.784451999999998,14.932966,1468600
2001-05-18,16.607775,16.833038000000002,16.58569,16.784451999999998,14.932966,914400
2001-05-21,16.762367,17.045053,16.722614,17.040636,15.160893,1660400
2001-05-22,16.740282,16.784451999999998,16.638693,16.674028,14.834719,1213500
