Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,47.625,48.0,45.8125,46.5,10.258894999999999,624000
2000-07-17,45.75,46.3125,44.375,45.5312,10.045158,1113900
2000-07-18,46.0625,47.1875,45.75,45.875,10.121007,1014800
2000-07-19,46.0,47.4375,46.0,46.75,10.314046000000001,1086200
2000-07-20,46.75,47.5625,46.75,47.25,10.424358999999999,668100
2000-07-21,47.5,48.5,47.5,48.0,10.589829,2727800
2000-07-24,48.0625,48.5,47.3125,47.8125,10.548454,627000
2000-07-25,48.375,48.5,46.6875,46.875,10.341627,543700
2000-07-26,46.4375,46.875,45.6875,45.9375,10.222014999999999,783700
2000-07-27,46.0,47.4375,46.0,46.8125,10.416727999999999,549600
2000-07-28,46.8125,46.875,45.5,45.9375,10.222014999999999,658900
2000-07-31,45.875,47.125,45.375,45.6875,10.166391,1100300
2000-08-01,45.375,48.0625,45.375,47.9375,10.667062,944700
2000-08-02,47.75,48.375,46.9375,47.75,10.625336,655800
2000-08-03,47.625,49.1875,47.625,48.25,10.736596,694500
2000-08-04,48.375,48.375,46.75,47.0625,10.472358,536600
2000-08-07,47.0625,48.25,46.875,47.875,10.653153,543000
2000-08-08,48.25,50.25,48.25,49.9375,11.112099,742400
2000-08-09,49.9375,51.6875,49.9375,50.4375,11.223355999999999,1216500
2000-08-10,50.5625,50.875,48.6875,48.75,10.847857000000001,519500
2000-08-11,49.0,50.4375,49.0,49.9375,11.112099,551800
2000-08-14,49.6875,49.6875,48.5,48.625,10.820044000000001,506700
2000-08-15,49.5,49.9375,49.0625,49.375,10.986935,604100
2000-08-16,49.375,49.875,48.8125,48.875,10.875674,508900
2000-08-17,48.8125,49.9375,48.8125,49.5625,11.028651,615900
2000-08-18,48.5625,50.0625,47.875,49.4375,11.000838,711100
2000-08-21,49.875,50.375,48.0625,48.1875,10.72269,670600
2000-08-22,48.1875,48.8125,46.8125,46.875,10.430633,411400
2000-08-23,46.875,46.875,45.0,45.5,10.124673,715300
2000-08-24,45.625,46.875,45.375,46.0,10.235928,960300
2000-08-25,46.0,46.4375,45.625,46.0,10.235928,511100
2000-08-28,45.875,45.875,45.1875,45.5625,10.138573,489200
2000-08-29,45.625,45.8125,44.75,44.9375,9.9995,438600
2000-08-30,45.0625,45.875,44.9375,45.0625,10.027313000000001,447200
2000-08-31,45.6875,46.875,45.5,46.328098,10.308937,664900
2000-09-01,45.5625,46.0,44.5,45.375,10.096855,764000
2000-09-05,45.25,46.3125,45.25,46.1875,10.277649,1865400
2000-09-06,45.75,47.5625,45.75,46.625,10.375003,919100
2000-09-07,46.5,46.5625,44.1875,44.6875,9.943871000000001,743800
2000-09-08,44.6875,44.6875,43.1875,44.1875,9.83261,1003100
2000-09-11,43.9375,44.4375,43.125,44.25,9.846517,1032300
2000-09-12,45.0,45.0,42.5625,43.5,9.679625999999999,1063900
2000-09-13,43.5,43.5625,42.5,42.5625,9.471017999999999,1057700
2000-09-14,42.375,42.75,41.25,41.8125,9.304125,1232500
2000-09-15,41.0,41.75,40.1875,40.625,9.039883,2054200
2000-09-18,40.875,42.625,40.875,42.1875,9.387568,1375700
2000-09-19,41.6875,42.0625,41.0625,41.25,9.178955,1392600
2000-09-20,41.125,42.125,39.5,39.6875,8.831273,1943800
2000-09-21,39.6875,40.3125,38.75,38.875,8.65047,1854600
2000-09-22,38.9375,39.75,38.5,39.5,8.789547,1408900
2000-09-25,39.6875,40.0,37.5625,39.0,8.678285,1272600
2000-09-26,38.8125,39.5,38.0,38.625,8.594838000000001,1199600
2000-09-27,38.5,39.0625,37.25,38.125,8.483581,947500
2000-09-28,38.625,39.75,38.375,39.4375,8.77564,779600
2000-09-29,38.75,41.125,38.75,40.5625,9.025973,867800
2000-10-02,38.5,39.3125,37.0,37.875,8.427955,3375100
2000-10-03,38.0,40.1875,37.625,39.5625,8.803456,1917400
2000-10-04,40.25,41.375,39.8125,40.5625,9.025973,1049600
2000-10-05,40.0,40.625,39.0,40.625,9.039883,1322000
2000-10-06,40.375,41.3125,38.8125,39.6875,8.831273,938100
2000-10-09,39.625,41.0,38.375,39.1875,8.720009,445200
2000-10-10,39.6875,40.8125,38.125,38.5,8.567028,699000
2000-10-11,39.125,40.0,38.8125,39.5625,8.803456,726500
2000-10-12,39.5625,39.8125,38.0,38.9375,8.664378999999998,958300
2000-10-13,38.6875,38.8125,37.0,37.6875,8.386229,1128600
2000-10-16,37.625,39.125,36.8125,37.75,8.400138,1018700
2000-10-17,37.625,38.625,36.0625,36.6875,8.163712,1131500
2000-10-18,36.875,41.0625,36.875,41.0,9.123330000000001,1814700
2000-10-19,41.0,41.4375,40.125,40.75,9.067698,1452500
2000-10-20,40.3125,40.5625,39.0625,39.875,8.872993,986900
2000-10-23,39.875,39.875,38.875,39.6875,8.831273,998800
2000-10-24,39.1875,43.0625,39.1875,42.9375,9.55446,1265700
2000-10-25,43.0,43.0,41.25,42.375,9.429293,682700
2000-10-26,42.75,43.75,42.5625,43.125,9.596181,749400
2000-10-27,43.125,43.125,41.1875,43.0,9.568366000000001,1016400
2000-10-30,44.875,46.875,44.625,45.9375,10.222014999999999,1708500
2000-10-31,46.375,47.6875,44.75,46.9375,10.444543,1535100
2000-11-01,46.5625,48.0,44.5,44.8125,10.057395,914000
2000-11-02,44.75,45.125,43.5,44.9375,10.085445,734000
2000-11-03,44.8125,46.0,43.4375,45.375,10.183634,1389300
2000-11-06,45.5,45.8125,44.1875,44.4375,9.973228,969000
2000-11-07,44.4375,44.9375,43.375,44.0625,9.88907,1425700
2000-11-08,44.0625,44.9375,43.1875,43.875,9.84699,1898900
2000-11-09,43.0,44.0625,41.9375,43.1875,9.692689999999999,1396100
2000-11-10,43.3125,43.75,42.5625,42.875,9.622557,661500
2000-11-13,40.5,42.125,40.5,41.6875,9.356041000000001,1301700
2000-11-14,41.9375,42.0625,41.3125,41.625,9.342016000000001,1103200
2000-11-15,41.75,43.3125,41.625,42.625,9.566452,1188100
2000-11-16,42.0,42.0,40.75,41.4375,9.299932,647300
2000-11-17,41.5,42.4375,41.1875,41.6875,9.356041000000001,1504200
2000-11-20,41.75,42.4375,41.125,42.25,9.482285000000001,932200
2000-11-21,42.125,43.0,41.75,42.5625,9.55242,671700
2000-11-22,42.375,43.0,42.125,42.5,9.538393,426000
2000-11-24,42.75,43.25,42.75,43.125,9.678663,186500
2000-11-27,43.125,44.0,42.5,43.0625,9.664635,752900
2000-11-28,43.0,44.5,42.875,43.75,9.818935,831200
2000-11-29,43.375,44.75,43.1875,44.75,10.043365,727100
2000-11-30,44.625,44.8125,42.9375,43.75,9.818935,1539400
2000-12-01,43.625,45.875,43.625,45.4375,10.197659,1022100
2000-12-04,46.3125,48.125,46.125,47.9375,10.758742999999999,1437000
2000-12-05,47.8125,48.875,46.75,48.8125,10.955123,1081000
2000-12-06,48.5625,50.6875,48.0,48.375,10.856933999999999,1135300
2000-12-07,48.4375,48.5625,45.75,46.75,10.492230000000001,811500
2000-12-08,46.75,47.25,45.6875,46.0,10.323913000000001,1176700
2000-12-11,46.125,46.375,45.0625,46.25,10.380018,1055900
2000-12-12,46.125,47.8125,45.75,45.75,10.267800999999999,930400
2000-12-13,46.25,46.5,45.0,46.1875,10.365986999999999,1222100
2000-12-14,46.0,46.0,45.25,45.75,10.267800999999999,1248000
2000-12-15,45.5,45.9375,45.0,45.4375,10.197659,875700
2000-12-18,44.6875,47.125,44.4375,46.75,10.492230000000001,1250200
2000-12-19,47.875,48.25,47.1875,47.875,10.744713,1029100
2000-12-20,46.25,46.625,45.3125,45.5625,10.225721,1015400
2000-12-21,45.8125,50.125,45.3125,49.0,10.997205000000001,1507600
2000-12-22,49.6875,52.375,48.8125,51.875,11.642447,1073400
2000-12-26,51.6875,51.75,49.75,50.9375,11.43205,862100
2000-12-27,51.25,51.625,49.8125,51.3125,11.516211,883800
2000-12-28,51.25,52.3125,49.8125,52.0,11.670504,786200
2000-12-29,52.0,52.1875,50.5625,50.75,11.389968,854500
2001-01-02,50.5,51.9375,49.5625,50.125,11.249692999999999,1069500
2001-01-03,50.125,51.875,49.5,51.375,11.530234,1359400
2001-01-04,51.375,54.0,51.0,52.9375,11.880913,1334500
2001-01-05,53.875,53.9375,51.0,52.75,11.838830999999999,1066500
2001-01-08,52.875,53.8125,51.0,51.6875,11.600367,1021300
2001-01-09,51.5,51.625,49.5,50.0,11.221642,761500
2001-01-10,50.0,50.5,48.875,50.4375,11.31983,1180500
2001-01-11,50.3125,50.4375,49.0,49.8125,11.179555,790400
2001-01-12,49.9375,49.9375,48.1875,48.75,10.941102,652800
2001-01-16,48.75,51.0,48.25,50.375,11.3058,1447600
2001-01-17,50.375,50.375,49.0,49.75,11.16553,740900
2001-01-18,49.5,50.125,48.625,49.1875,11.039287,498800
2001-01-19,49.1875,49.25,47.625,47.6875,10.702635,549900
2001-01-22,47.1875,49.1875,46.375,48.5,10.884988,1012700
2001-01-23,48.75,49.375,48.1875,48.3125,10.842906,543100
2001-01-24,48.3125,49.0,47.5625,47.9375,10.758742999999999,949400
2001-01-25,47.8125,50.4375,47.8125,50.0625,11.235665,1262500
2001-01-26,50.0625,50.0625,48.5625,49.4375,11.095396000000001,927400
2001-01-29,48.25,50.23,48.200001,50.18,11.262038,641400
2001-01-30,50.68,52.130001,49.700001,52.029999,11.677237,742800
2001-01-31,51.880001,52.98,51.5,52.5,11.874003,1448600
2001-02-01,52.5,53.59,51.84,53.189999,12.030066,1336700
2001-02-02,52.849998,52.900002,51.849998,52.439999,11.860435,1029900
2001-02-05,52.34,52.970001,52.25,52.889998999999996,11.962214,611400
2001-02-06,52.889998999999996,53.25,52.419998,52.669998,11.912459,855000
2001-02-07,52.68,53.25,52.16,53.040001000000004,11.996139,701900
2001-02-08,53.040001000000004,53.450001,50.900002,52.0,11.760917999999998,787300
2001-02-09,52.0,52.0,50.200001,50.810001,11.491776,1010600
2001-02-12,50.810001,51.5,49.759997999999996,51.41,11.627481,922500
2001-02-13,51.41,53.259997999999996,51.02,52.720001,11.923767,1189600
2001-02-14,52.200001,52.200001,50.75,51.400002,11.625217,743600
2001-02-15,50.900002,53.93,50.799999,53.669998,12.138624,978800
2001-02-16,53.0,53.82,52.41,52.959998999999996,11.978046,1232900
2001-02-20,52.970001,54.18,52.220001,52.549999,11.885313,715700
2001-02-21,52.450001,53.099998,51.580002,51.799999,11.715686,578700
2001-02-22,51.799999,53.150002,51.799999,52.169998,11.79937,909700
2001-02-23,52.0,52.700001,50.759997999999996,51.529999,11.65462,711900
2001-02-26,51.779999,53.360001000000004,51.779999,53.349998,12.066251,706900
2001-02-27,52.5,53.900002,52.5,53.349998,12.066251,851400
2001-02-28,53.549999,54.279999,53.16,53.740002000000004,12.154459,824300
2001-03-01,53.740002000000004,53.950001,52.529999,53.07,12.002925999999999,659100
2001-03-02,53.080002,54.450001,53.080002,54.349998,12.292423,779700
2001-03-05,54.349998,56.799999,54.349998,56.450001,12.767384,1116900
2001-03-06,56.450001,56.540001000000004,55.299999,55.549999,12.563833,1110500
2001-03-07,55.450001,58.0,55.349998,57.75,13.061402000000001,1020500
2001-03-08,57.299999,57.869999,55.900002,57.32,12.96415,2142300
2001-03-09,57.349998,58.43,56.650002,57.049999,12.903088,942300
2001-03-12,57.049999,57.049999,53.200001,53.349998,12.066251,1123300
2001-03-13,52.349998,52.869999,51.25,52.599998,11.896618,1732800
2001-03-14,51.849998,51.849998,50.560001,50.939999,11.521177,1373400
2001-03-15,50.939999,50.939999,49.900002,50.049999,11.319885000000001,1297100
2001-03-16,50.0,50.799999,49.700001,49.880001,11.281437,1452900
2001-03-19,50.0,51.650002,50.0,50.5,11.421663,787900
2001-03-20,50.950001,52.889998999999996,50.049999,52.099998,11.783539,1403300
2001-03-21,52.099998,52.099998,50.139998999999996,50.32,11.380951,1002800
2001-03-22,49.799999,50.25,47.02,49.0,11.082408000000001,1919300
2001-03-23,48.5,49.73,47.549999,49.32,11.154783,1007800
2001-03-26,49.25,51.18,48.700001,50.34,11.385475999999999,822800
2001-03-27,50.34,52.419998,49.91,52.23,11.812942999999999,1218600
2001-03-28,51.5,51.98,49.700001,51.799999,11.715686,985500
2001-03-29,51.549999,52.200001,49.400002,50.5,11.421663,1588300
2001-03-30,50.5,51.68,50.169998,50.790001000000004,11.487255000000001,1179000
2001-04-02,50.849998,52.0,49.470001,49.470001,11.188709,1070100
2001-04-03,50.400002,50.400002,48.799999,49.0,11.082408000000001,940000
2001-04-04,49.099998,50.330002,49.0,49.419998,11.177394999999999,1134200
2001-04-05,50.0,50.200001,49.529999,49.959998999999996,11.29953,978800
2001-04-06,49.959998999999996,49.959998999999996,48.0,48.0,10.856236,1144700
2001-04-09,48.25,50.25,48.25,49.43,11.179659,1485300
2001-04-10,50.900002,52.610001000000004,50.5,52.459998999999996,11.864955,1354200
2001-04-11,53.950001,53.950001,51.900002,52.450001,11.862698,1293300
2001-04-12,52.0,52.900002,50.810001,51.650002,11.681764,979100
2001-04-16,52.049999,53.049999,51.75,53.0,11.987092,1074400
2001-04-17,52.5,52.549999,51.299999,51.599998,11.670451,887400
2001-04-18,51.599998,54.700001,50.950001,53.860001000000004,12.181607000000001,1283300
2001-04-19,53.610001000000004,53.75,52.400002,53.299999,12.054943,812700
2001-04-20,53.5,53.939999,52.009997999999996,52.200001,11.806156,884300
2001-04-23,52.200001,53.290001000000004,52.200001,52.509997999999996,11.876267,1186800
2001-04-24,52.700001,53.709998999999996,52.049999,52.389998999999996,11.849124,1404300
2001-04-25,52.5,52.599998,51.599998,52.110001000000004,11.785803,547800
2001-04-26,52.0,53.459998999999996,51.599998,53.299999,12.054943,980700
2001-04-27,53.150002,54.18,53.150002,54.009997999999996,12.215525,1388800
2001-04-30,55.0,57.0,55.0,56.529999,12.785478,1564600
2001-05-01,56.540001000000004,57.200001,55.450001,56.889998999999996,12.866899,1239000
2001-05-02,56.5,57.450001,55.619999,57.18,13.024063,1194100
2001-05-03,57.139998999999996,57.139998999999996,55.400002,56.02,12.759846000000001,756200
2001-05-04,55.049999,57.150002,54.610001000000004,57.099998,13.005839,804600
2001-05-07,56.75,58.0,55.900002,56.349998,12.835011,771700
2001-05-08,56.349998,57.099998,56.349998,56.369999,12.839566,724300
2001-05-09,56.380001,57.049999,55.75,56.220001,12.805396,902900
2001-05-10,56.27,57.290001000000004,56.27,57.189999,13.026341,740800
2001-05-11,57.200001,57.259997999999996,55.75,56.77,12.930675,976100
2001-05-14,56.400002,57.400002,56.150002,57.330002,13.05823,640700
2001-05-15,57.0,58.169998,56.790001000000004,57.990002000000004,13.208559,1150200
2001-05-16,57.990002000000004,62.0,57.349998,61.52,14.012595999999998,2167300
2001-05-17,61.349998,63.5,61.209998999999996,62.049999,14.133320000000001,2764500
2001-05-18,61.900002,62.490002000000004,60.5,61.049999,13.905546,1571100
2001-05-21,61.099998,61.25,59.75,60.91,13.873659,1351000
2001-05-22,60.0,60.009997999999996,58.950001,59.02,13.443168,1038900
2001-05-23,59.0,59.799999,58.639998999999996,58.84,13.402169,1012400
2001-05-24,58.75,58.759997999999996,56.5,57.0,12.98306,1523900
2001-05-25,57.0,57.290001000000004,56.349998,56.630001,12.898788,815400
2001-05-29,56.599998,58.060001,56.599998,57.349998,13.062783999999999,1149800
2001-05-30,57.349998,58.0,56.700001,57.02,12.987616000000001,858700
2001-05-31,57.27,57.990002000000004,56.900002,57.209998999999996,13.030897999999999,959700
2001-06-01,57.27,57.849998,56.110001000000004,57.669998,13.135670999999999,1132600
2001-06-04,57.700001,57.900002,57.400002,57.799999,13.165282000000001,585600
2001-06-05,57.299999,59.650002,56.369999,58.599998,13.347499,1239500
2001-06-06,58.349998,59.419998,58.080002,58.360001000000004,13.292838,981800
2001-06-07,58.349998,59.060001,58.349998,58.849998,13.404441,618200
2001-06-08,58.400002,58.700001,57.849998,57.93,13.194892000000001,611200
2001-06-11,57.849998,57.950001,56.759997999999996,56.990002000000004,12.980784,633000
2001-06-12,56.549999,56.650002,55.599998,55.799999,12.709734,1039100
2001-06-13,55.25,56.549999,55.25,55.950001,12.743902,1087300
2001-06-14,55.950001,55.950001,54.299999,54.490002000000004,12.411349000000001,1459300
2001-06-15,53.599998,54.580002,53.599998,53.77,12.24736,1207900
2001-06-18,54.0,54.150002,53.200001,53.560001,12.199527,560500
2001-06-19,53.849998,53.98,52.849998,53.110001000000004,12.097025,520500
2001-06-20,53.360001000000004,54.549999,53.360001000000004,53.700001,12.231409,890700
2001-06-21,54.060001,55.040001000000004,53.73,54.52,12.418185000000001,719200
2001-06-22,55.0,55.049999,53.880001,54.150002,12.333911,603600
2001-06-25,54.099998,54.099998,52.610001000000004,53.130001,12.101583,528800
2001-06-26,54.299999,54.5,52.900002,53.700001,12.231409,1087600
2001-06-27,54.25,55.25,54.099998,54.25,12.356686,647100
2001-06-28,54.200001,54.610001000000004,53.849998,54.16,12.336188,734200
2001-06-29,54.259997999999996,54.970001,54.0,54.970001,12.520685,797500
2001-07-02,54.970001,56.330002,54.200001,56.110001000000004,12.780344,747500
2001-07-03,56.110001000000004,56.360001000000004,55.470001,56.349998,12.835011,695400
2001-07-05,56.360001000000004,56.689999,55.450001,56.490002000000004,12.866899,796600
2001-07-06,56.490002000000004,56.490002000000004,55.150002,55.240002000000004,12.582184,646200
2001-07-09,55.5,56.599998,55.400002,56.349998,12.835011,714100
2001-07-10,56.400002,57.439999,55.799999,56.59,12.889677,1235200
2001-07-11,57.0,58.419998,57.0,58.049999,13.222226000000001,1227000
2001-07-12,58.150002,59.349998,57.779999,59.27,13.500110999999999,875000
2001-07-13,59.599998,60.200001,58.860001000000004,59.98,13.661824,1242800
2001-07-16,59.849998,59.849998,58.849998,59.049999,13.449998999999998,1230700
2001-07-17,58.25,59.349998,58.25,58.490002000000004,13.322446,1765900
2001-07-18,58.389998999999996,58.599998,57.93,58.349998,13.290554,1841500
2001-07-19,58.75,59.099998,58.09,58.220001,13.260947,781000
2001-07-20,58.470001,58.73,57.93,58.099998,13.23361,690300
2001-07-23,57.900002,58.220001,57.099998,58.049999,13.222226000000001,534800
2001-07-24,57.950001,57.950001,55.849998,55.950001,12.743902,1024700
2001-07-25,56.150002,57.299999,55.700001,56.889998999999996,12.958008999999999,650000
2001-07-26,56.0,57.950001,55.93,57.880001,13.183501000000001,508000
2001-07-27,57.950001,58.09,57.400002,57.639998999999996,13.128839000000001,390500
2001-07-30,57.540001000000004,58.25,57.27,58.0,13.210833,585000
2001-07-31,57.799999,60.290001000000004,57.700001,59.73,13.604883,1705900
2001-08-01,59.73,59.740002000000004,58.639998999999996,58.919998,13.510867999999999,716400
2001-08-02,59.099998,60.150002,58.650002,59.990002000000004,13.756228,880400
